"drug"	"soc"	"static"
"PROPRANOLOLO"	"Skin and subcutaneous tissue disorders"	1
"PROPRANOLOLO"	"Nervous system disorders"	1
"PROPRANOLOLO"	"Hepatobiliary disorders"	1
"DIPROFILLINA"	"Psychiatric disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Gastrointestinal disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Skin and subcutaneous tissue disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Nervous system disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Psychiatric disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Renal and urinary disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Investigations"	1
"CLONIDINA CLORIDRATO"	"Gastrointestinal disorders"	3
"CLONIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLONIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLONIDINA CLORIDRATO"	"Nervous system disorders"	1
"CLONIDINA CLORIDRATO"	"Vascular disorders"	1
"CLONIDINA CLORIDRATO"	"Psychiatric disorders"	1
"CLONIDINA CLORIDRATO"	"Cardiac disorders"	1
"CLONIDINA CLORIDRATO"	"Investigations"	1
"CLONIDINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CLONIDINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CLONIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"CEFPROZIL MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CEFPROZIL MONOIDRATO"	"Eye disorders"	1
"VACCINO POLIOMIELITICO USO ORALE"	"General disorders and administration site conditions"	1
"EPOETINA BETA"	"Musculoskeletal and connective tissue disorders"	1
"EPOETINA BETA"	"Gastrointestinal disorders"	2
"EPOETINA BETA"	"Respiratory, thoracic and mediastinal disorders"	1
"EPOETINA BETA"	"General disorders and administration site conditions"	1
"EPOETINA BETA"	"Metabolism and nutrition disorders"	1
"EPOETINA BETA"	"Blood and lymphatic system disorders"	3
"MICOFENOLATO SODICO"	"Gastrointestinal disorders"	2
"MICOFENOLATO SODICO"	"Immune system disorders"	1
"MICOFENOLATO SODICO"	"Psychiatric disorders"	1
"MICOFENOLATO SODICO"	"Investigations"	1
"MICOFENOLATO SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MICOFENOLATO SODICO"	"Infections and infestations"	1
"VACCINO TIFOIDEO VIVO USO ORALE"	"Gastrointestinal disorders"	4
"VACCINO TIFOIDEO VIVO USO ORALE"	"General disorders and administration site conditions"	3
"VACCINO TIFOIDEO VIVO USO ORALE"	"Nervous system disorders"	1
"ROPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ROPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Gastrointestinal disorders"	2
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	8
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Skin and subcutaneous tissue disorders"	12
"ONDANSETRONE CLORIDRATO DIIDRATO"	"General disorders and administration site conditions"	5
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Vascular disorders"	4
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Immune system disorders"	1
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Blood and lymphatic system disorders"	4
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Infections and infestations"	1
"ROSIGLITAZONE/METFORMINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ROSIGLITAZONE/METFORMINA CLORIDRATO"	"Cardiac disorders"	1
"BENZOILPEROSSIDO"	"Skin and subcutaneous tissue disorders"	1
"BENZOILPEROSSIDO"	"Eye disorders"	1
"BENZOILPEROSSIDO"	"General disorders and administration site conditions"	1
"BENZOILPEROSSIDO"	"Vascular disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	5
"MOXIFLOXACINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	13
"MOXIFLOXACINA CLORIDRATO"	"Eye disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"General disorders and administration site conditions"	1
"MOXIFLOXACINA CLORIDRATO"	"Immune system disorders"	3
"MOXIFLOXACINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Hepatobiliary disorders"	1
"PACLITAXEL ALBUMINA"	"Gastrointestinal disorders"	2
"PACLITAXEL ALBUMINA"	"General disorders and administration site conditions"	2
"PACLITAXEL ALBUMINA"	"Nervous system disorders"	3
"PACLITAXEL ALBUMINA"	"Hepatobiliary disorders"	1
"PACLITAXEL ALBUMINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PACLITAXEL ALBUMINA"	"Blood and lymphatic system disorders"	4
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Gastrointestinal disorders"	5
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"General disorders and administration site conditions"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Nervous system disorders"	9
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Psychiatric disorders"	8
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Renal and urinary disorders"	3
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Investigations"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	8
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Hepatobiliary disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Injury, poisoning and procedural complications"	2
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Blood and lymphatic system disorders"	1
"CALCIO FOLINATO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIO FOLINATO"	"Gastrointestinal disorders"	8
"CALCIO FOLINATO"	"Skin and subcutaneous tissue disorders"	2
"CALCIO FOLINATO"	"General disorders and administration site conditions"	1
"CALCIO FOLINATO"	"Nervous system disorders"	1
"CALCIO FOLINATO"	"Vascular disorders"	1
"CALCIO FOLINATO"	"Renal and urinary disorders"	1
"CALCIO FOLINATO"	"Blood and lymphatic system disorders"	3
"CALCIO FOLINATO"	"Infections and infestations"	1
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Gastrointestinal disorders"	12
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Skin and subcutaneous tissue disorders"	1
"OXICODONE CLORIDRATO/PARACETAMOLO"	"General disorders and administration site conditions"	2
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Nervous system disorders"	6
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Psychiatric disorders"	6
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Ear and labyrinth disorders"	4
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Injury, poisoning and procedural complications"	2
"DESAMETASONE FOSFATO"	"Musculoskeletal and connective tissue disorders"	1
"DESAMETASONE FOSFATO"	"Respiratory, thoracic and mediastinal disorders"	3
"DESAMETASONE FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"DESAMETASONE FOSFATO"	"General disorders and administration site conditions"	1
"DESAMETASONE FOSFATO"	"Vascular disorders"	2
"DESAMETASONE FOSFATO"	"Renal and urinary disorders"	1
"DESAMETASONE FOSFATO"	"Blood and lymphatic system disorders"	1
"FLUNISOLIDE"	"Gastrointestinal disorders"	1
"FLUNISOLIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUNISOLIDE"	"Skin and subcutaneous tissue disorders"	1
"ZOFENOPRIL CALCIO"	"Gastrointestinal disorders"	5
"ZOFENOPRIL CALCIO"	"Respiratory, thoracic and mediastinal disorders"	6
"ZOFENOPRIL CALCIO"	"Skin and subcutaneous tissue disorders"	4
"ZOFENOPRIL CALCIO"	"Nervous system disorders"	1
"ZOFENOPRIL CALCIO"	"Vascular disorders"	1
"ZOFENOPRIL CALCIO"	"Cardiac disorders"	1
"ZOFENOPRIL CALCIO"	"Metabolism and nutrition disorders"	1
"ZOFENOPRIL CALCIO"	"Product issues"	1
"ZOFENOPRIL CALCIO"	"Injury, poisoning and procedural complications"	1
"PROPOFOL"	"Respiratory, thoracic and mediastinal disorders"	10
"PROPOFOL"	"Skin and subcutaneous tissue disorders"	7
"PROPOFOL"	"General disorders and administration site conditions"	2
"PROPOFOL"	"Nervous system disorders"	2
"PROPOFOL"	"Vascular disorders"	4
"PROPOFOL"	"Immune system disorders"	1
"PROPOFOL"	"Psychiatric disorders"	1
"PROPOFOL"	"Cardiac disorders"	5
"PROPOFOL"	"Investigations"	3
"PROPOFOL"	"Product issues"	1
"PROPOFOL"	"Injury, poisoning and procedural complications"	6
"ZOLMITRIPTAN"	"Gastrointestinal disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Nervous system disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	1
"METILDOPA"	"General disorders and administration site conditions"	1
"METILDOPA"	"Vascular disorders"	1
"METILDOPA"	"Renal and urinary disorders"	1
"METILDOPA"	"Injury, poisoning and procedural complications"	1
"METILDOPA"	"Pregnancy, puerperium and perinatal conditions"	1
"AGALSIDASI BETA"	"General disorders and administration site conditions"	2
"AGALSIDASI BETA"	"Nervous system disorders"	1
"SODIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO CLORURO"	"Skin and subcutaneous tissue disorders"	2
"SODIO CLORURO"	"General disorders and administration site conditions"	2
"SODIO CLORURO"	"Vascular disorders"	1
"SODIO CLORURO"	"Immune system disorders"	1
"SODIO CLORURO"	"Blood and lymphatic system disorders"	1
"ADRENALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA"	"Immune system disorders"	1
"ADRENALINA"	"Cardiac disorders"	1
"AZITROMICINA DIIDRATO"	"Gastrointestinal disorders"	11
"AZITROMICINA DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"AZITROMICINA DIIDRATO"	"Skin and subcutaneous tissue disorders"	8
"AZITROMICINA DIIDRATO"	"Eye disorders"	1
"AZITROMICINA DIIDRATO"	"General disorders and administration site conditions"	1
"AZITROMICINA DIIDRATO"	"Immune system disorders"	2
"AZITROMICINA DIIDRATO"	"Renal and urinary disorders"	1
"AZITROMICINA DIIDRATO"	"Investigations"	1
"AZITROMICINA DIIDRATO"	"Hepatobiliary disorders"	1
"AZITROMICINA DIIDRATO"	"Infections and infestations"	1
"BETAMETASONE/CLORAMFENICOLO"	"Skin and subcutaneous tissue disorders"	1
"ONDANSETRONE"	"Musculoskeletal and connective tissue disorders"	3
"ONDANSETRONE"	"Gastrointestinal disorders"	10
"ONDANSETRONE"	"Respiratory, thoracic and mediastinal disorders"	10
"ONDANSETRONE"	"Skin and subcutaneous tissue disorders"	10
"ONDANSETRONE"	"Eye disorders"	1
"ONDANSETRONE"	"General disorders and administration site conditions"	4
"ONDANSETRONE"	"Nervous system disorders"	1
"ONDANSETRONE"	"Vascular disorders"	5
"ONDANSETRONE"	"Immune system disorders"	1
"ONDANSETRONE"	"Metabolism and nutrition disorders"	1
"ONDANSETRONE"	"Hepatobiliary disorders"	1
"ONDANSETRONE"	"Blood and lymphatic system disorders"	7
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	11
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Nervous system disorders"	3
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Investigations"	1
"PRAZEPAM"	"Gastrointestinal disorders"	2
"PRAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"PRAZEPAM"	"Nervous system disorders"	1
"PRAZEPAM"	"Psychiatric disorders"	3
"PRAZEPAM"	"Cardiac disorders"	1
"SITAGLIPTIN"	"Nervous system disorders"	1
"SITAGLIPTIN"	"Investigations"	1
"SITAGLIPTIN"	"Metabolism and nutrition disorders"	1
"SEVELAMER CARBONATO"	"Gastrointestinal disorders"	3
"SEVELAMER CARBONATO"	"Skin and subcutaneous tissue disorders"	1
"EFALIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"EFALIZUMAB"	"Skin and subcutaneous tissue disorders"	1
"EFALIZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"EFALIZUMAB"	"Infections and infestations"	1
"NALMEFENE CLORIDRATO"	"Gastrointestinal disorders"	2
"NALMEFENE CLORIDRATO"	"Nervous system disorders"	2
"NALMEFENE CLORIDRATO"	"Psychiatric disorders"	1
"NALMEFENE CLORIDRATO"	"Ear and labyrinth disorders"	1
"ACITRETINA"	"Skin and subcutaneous tissue disorders"	3
"ACITRETINA"	"General disorders and administration site conditions"	1
"ACITRETINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACITRETINA"	"Infections and infestations"	1
"REGORAFENIB"	"Gastrointestinal disorders"	1
"REGORAFENIB"	"Skin and subcutaneous tissue disorders"	2
"REGORAFENIB"	"General disorders and administration site conditions"	5
"REGORAFENIB"	"Vascular disorders"	2
"REGORAFENIB"	"Cardiac disorders"	1
"REGORAFENIB"	"Investigations"	1
"REGORAFENIB"	"Metabolism and nutrition disorders"	1
"REGORAFENIB"	"Hepatobiliary disorders"	2
"REGORAFENIB"	"Blood and lymphatic system disorders"	1
"REGORAFENIB"	"Endocrine disorders"	1
"PENICILLAMINA"	"Skin and subcutaneous tissue disorders"	1
"VENLAFAXINA CLORIDRATO"	"Gastrointestinal disorders"	7
"VENLAFAXINA CLORIDRATO"	"General disorders and administration site conditions"	2
"VENLAFAXINA CLORIDRATO"	"Nervous system disorders"	9
"VENLAFAXINA CLORIDRATO"	"Vascular disorders"	1
"VENLAFAXINA CLORIDRATO"	"Psychiatric disorders"	10
"VENLAFAXINA CLORIDRATO"	"Cardiac disorders"	1
"VENLAFAXINA CLORIDRATO"	"Investigations"	1
"VENLAFAXINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"VENLAFAXINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"VENLAFAXINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"ACIDO ALENDRONICO SALE SODICO"	"Musculoskeletal and connective tissue disorders"	9
"ACIDO ALENDRONICO SALE SODICO"	"Gastrointestinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"General disorders and administration site conditions"	1
"ACIDO ALENDRONICO SALE SODICO"	"Nervous system disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Injury, poisoning and procedural complications"	2
"ACIDO ALENDRONICO SALE SODICO"	"Infections and infestations"	1
"SORAFENIB"	"Gastrointestinal disorders"	1
"SORAFENIB"	"Skin and subcutaneous tissue disorders"	2
"SORAFENIB"	"General disorders and administration site conditions"	1
"SORAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SORAFENIB"	"Blood and lymphatic system disorders"	1
"TIMOLOLO MALEATO"	"Gastrointestinal disorders"	2
"TIMOLOLO MALEATO"	"Skin and subcutaneous tissue disorders"	1
"TIMOLOLO MALEATO"	"Eye disorders"	1
"TIMOLOLO MALEATO"	"General disorders and administration site conditions"	1
"TIMOLOLO MALEATO"	"Ear and labyrinth disorders"	1
"ZOLPIDEM TARTRATO"	"Eye disorders"	1
"ZOLPIDEM TARTRATO"	"Nervous system disorders"	9
"ZOLPIDEM TARTRATO"	"Psychiatric disorders"	9
"ZOLPIDEM TARTRATO"	"Investigations"	1
"ZOLPIDEM TARTRATO"	"Injury, poisoning and procedural complications"	8
"ZOLPIDEM TARTRATO"	"Infections and infestations"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Gastrointestinal disorders"	4
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Respiratory, thoracic and mediastinal disorders"	4
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Skin and subcutaneous tissue disorders"	13
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Immune system disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Investigations"	1
"ACIDO URSODESOSSICOLICO"	"Gastrointestinal disorders"	9
"ACIDO URSODESOSSICOLICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO URSODESOSSICOLICO"	"Skin and subcutaneous tissue disorders"	8
"ACIDO URSODESOSSICOLICO"	"Eye disorders"	1
"ACIDO URSODESOSSICOLICO"	"General disorders and administration site conditions"	4
"ACIDO URSODESOSSICOLICO"	"Nervous system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Vascular disorders"	1
"ACIDO URSODESOSSICOLICO"	"Immune system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Psychiatric disorders"	1
"ACIDO URSODESOSSICOLICO"	"Cardiac disorders"	1
"ACIDO URSODESOSSICOLICO"	"Renal and urinary disorders"	1
"ACIDO URSODESOSSICOLICO"	"Investigations"	6
"ACIDO URSODESOSSICOLICO"	"Metabolism and nutrition disorders"	1
"ACIDO URSODESOSSICOLICO"	"Hepatobiliary disorders"	4
"ACIDO URSODESOSSICOLICO"	"Blood and lymphatic system disorders"	3
"INTERFERONE BETA 1A"	"Musculoskeletal and connective tissue disorders"	3
"INTERFERONE BETA 1A"	"General disorders and administration site conditions"	4
"INTERFERONE BETA 1A"	"Nervous system disorders"	5
"INTERFERONE BETA 1A"	"Social circumstances"	1
"INTERFERONE BETA 1A"	"Investigations"	1
"INTERFERONE BETA 1A"	"Hepatobiliary disorders"	1
"INTERFERONE BETA 1A"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"INTERFERONE BETA 1A"	"Infections and infestations"	2
"INTERFERONE BETA 1A"	"Pregnancy, puerperium and perinatal conditions"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Musculoskeletal and connective tissue disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Gastrointestinal disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Skin and subcutaneous tissue disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Nervous system disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Psychiatric disorders"	3
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Renal and urinary disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Reproductive system and breast disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Skin and subcutaneous tissue disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Nervous system disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Immune system disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Ear and labyrinth disorders"	1
"CAPTOPRIL"	"Gastrointestinal disorders"	1
"CAPTOPRIL"	"Skin and subcutaneous tissue disorders"	3
"CAPTOPRIL"	"Nervous system disorders"	1
"CAPTOPRIL"	"Vascular disorders"	1
"CAPTOPRIL"	"Cardiac disorders"	1
"CAPTOPRIL"	"Metabolism and nutrition disorders"	1
"AZITROMICINA"	"Gastrointestinal disorders"	3
"AZITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AZITROMICINA"	"Skin and subcutaneous tissue disorders"	9
"AZITROMICINA"	"Immune system disorders"	3
"AZITROMICINA"	"Renal and urinary disorders"	1
"AZITROMICINA"	"Hepatobiliary disorders"	1
"CARTEOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CARTEOLOLO CLORIDRATO"	"Eye disorders"	1
"ORFENADRINA"	"Gastrointestinal disorders"	1
"ORFENADRINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ORFENADRINA"	"Hepatobiliary disorders"	1
"DESMOPRESSINA ACETATO"	"Psychiatric disorders"	1
"TELAPREVIR"	"Gastrointestinal disorders"	3
"TELAPREVIR"	"Skin and subcutaneous tissue disorders"	3
"TELAPREVIR"	"General disorders and administration site conditions"	1
"TELAPREVIR"	"Investigations"	1
"TELAPREVIR"	"Blood and lymphatic system disorders"	4
"TELAPREVIR"	"Infections and infestations"	2
"TELAPREVIR"	"Surgical and medical procedures"	1
"INTERFERONE ALFA 2A"	"Skin and subcutaneous tissue disorders"	1
"INTERFERONE ALFA 2A"	"Psychiatric disorders"	1
"INTERFERONE ALFA 2A"	"Investigations"	1
"INTERFERONE ALFA 2A"	"Blood and lymphatic system disorders"	2
"INTERFERONE ALFA 2A"	"Infections and infestations"	1
"LANTANIO CARBONATO IDRATO"	"Gastrointestinal disorders"	3
"TRAMADOLO"	"Gastrointestinal disorders"	1
"TRAMADOLO"	"Psychiatric disorders"	1
"PANTOPRAZOLO"	"Musculoskeletal and connective tissue disorders"	3
"PANTOPRAZOLO"	"Gastrointestinal disorders"	11
"PANTOPRAZOLO"	"Respiratory, thoracic and mediastinal disorders"	4
"PANTOPRAZOLO"	"Skin and subcutaneous tissue disorders"	11
"PANTOPRAZOLO"	"Eye disorders"	1
"PANTOPRAZOLO"	"General disorders and administration site conditions"	1
"PANTOPRAZOLO"	"Nervous system disorders"	1
"PANTOPRAZOLO"	"Vascular disorders"	1
"PANTOPRAZOLO"	"Psychiatric disorders"	1
"PANTOPRAZOLO"	"Cardiac disorders"	3
"PANTOPRAZOLO"	"Renal and urinary disorders"	6
"PANTOPRAZOLO"	"Investigations"	4
"PANTOPRAZOLO"	"Metabolism and nutrition disorders"	4
"PANTOPRAZOLO"	"Hepatobiliary disorders"	4
"PANTOPRAZOLO"	"Injury, poisoning and procedural complications"	1
"PANTOPRAZOLO"	"Blood and lymphatic system disorders"	5
"PANTOPRAZOLO"	"Endocrine disorders"	1
"TEMSIROLIMUS"	"Musculoskeletal and connective tissue disorders"	1
"TEMSIROLIMUS"	"Blood and lymphatic system disorders"	1
"RUFINAMIDE"	"Nervous system disorders"	1
"RUFINAMIDE"	"Metabolism and nutrition disorders"	1
"FOSAMPRENAVIR SALE DI CALCIO"	"Musculoskeletal and connective tissue disorders"	1
"FOSAMPRENAVIR SALE DI CALCIO"	"Hepatobiliary disorders"	1
"IODOPOVIDONE"	"Skin and subcutaneous tissue disorders"	6
"IODOPOVIDONE"	"General disorders and administration site conditions"	1
"IODOPOVIDONE"	"Injury, poisoning and procedural complications"	1
"METOTREXATO"	"Musculoskeletal and connective tissue disorders"	4
"METOTREXATO"	"Gastrointestinal disorders"	3
"METOTREXATO"	"Respiratory, thoracic and mediastinal disorders"	2
"METOTREXATO"	"Skin and subcutaneous tissue disorders"	1
"METOTREXATO"	"General disorders and administration site conditions"	4
"METOTREXATO"	"Nervous system disorders"	5
"METOTREXATO"	"Vascular disorders"	1
"METOTREXATO"	"Immune system disorders"	3
"METOTREXATO"	"Renal and urinary disorders"	5
"METOTREXATO"	"Investigations"	5
"METOTREXATO"	"Metabolism and nutrition disorders"	1
"METOTREXATO"	"Hepatobiliary disorders"	6
"METOTREXATO"	"Injury, poisoning and procedural complications"	2
"METOTREXATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	10
"METOTREXATO"	"Blood and lymphatic system disorders"	5
"METOTREXATO"	"Infections and infestations"	8
"METOTREXATO"	"Endocrine disorders"	1
"FENAZONE/PROCAINA"	"Skin and subcutaneous tissue disorders"	1
"ZIDOVUDINA"	"Skin and subcutaneous tissue disorders"	1
"ZIDOVUDINA"	"Blood and lymphatic system disorders"	1
"ZIDOVUDINA"	"Infections and infestations"	1
"OSSIGENO"	"Gastrointestinal disorders"	1
"OSSIGENO"	"Respiratory, thoracic and mediastinal disorders"	3
"OSSIGENO"	"Nervous system disorders"	1
"OSSIGENO"	"Investigations"	1
"OSSIGENO"	"Metabolism and nutrition disorders"	1
"OSSIGENO"	"Injury, poisoning and procedural complications"	2
"ENTECAVIR"	"Gastrointestinal disorders"	1
"ENTECAVIR"	"Skin and subcutaneous tissue disorders"	1
"ENTECAVIR"	"Blood and lymphatic system disorders"	1
"ENTECAVIR"	"Infections and infestations"	1
"BENDAMUSTINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BENDAMUSTINA CLORIDRATO"	"General disorders and administration site conditions"	5
"BENDAMUSTINA CLORIDRATO"	"Cardiac disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Hepatobiliary disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"BENDAMUSTINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BENDAMUSTINA CLORIDRATO"	"Blood and lymphatic system disorders"	4
"BENDAMUSTINA CLORIDRATO"	"Infections and infestations"	2
"CERTOLIZUMAB PEGOL"	"Musculoskeletal and connective tissue disorders"	1
"CERTOLIZUMAB PEGOL"	"Skin and subcutaneous tissue disorders"	4
"CERTOLIZUMAB PEGOL"	"General disorders and administration site conditions"	3
"CERTOLIZUMAB PEGOL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CERTOLIZUMAB PEGOL"	"Infections and infestations"	1
"CERTOLIZUMAB PEGOL"	"Pregnancy, puerperium and perinatal conditions"	1
"CANAKINUMAB"	"General disorders and administration site conditions"	1
"VIGABATRIN"	"General disorders and administration site conditions"	1
"VIGABATRIN"	"Nervous system disorders"	1
"OXATOMIDE"	"Gastrointestinal disorders"	1
"OXATOMIDE"	"Skin and subcutaneous tissue disorders"	1
"OXATOMIDE"	"Nervous system disorders"	5
"OXATOMIDE"	"Psychiatric disorders"	1
"OXATOMIDE"	"Injury, poisoning and procedural complications"	1
"BRIMONIDINA TARTRATO"	"Skin and subcutaneous tissue disorders"	1
"BRIMONIDINA TARTRATO"	"Eye disorders"	3
"BRIMONIDINA TARTRATO"	"General disorders and administration site conditions"	1
"BRIMONIDINA TARTRATO"	"Nervous system disorders"	1
"BRIMONIDINA TARTRATO"	"Immune system disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Nervous system disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Renal and urinary disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Infections and infestations"	1
