"drug"	"soc"	"static"
"GEMCITABINA CLORIDRATO"	"Cardiac disorders"	1
"GEMCITABINA CLORIDRATO"	"Gastrointestinal disorders"	4
"GEMCITABINA CLORIDRATO"	"General disorders and administration site conditions"	9
"GEMCITABINA CLORIDRATO"	"Hepatobiliary disorders"	4
"GEMCITABINA CLORIDRATO"	"Immune system disorders"	1
"GEMCITABINA CLORIDRATO"	"Infections and infestations"	1
"GEMCITABINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"GEMCITABINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GEMCITABINA CLORIDRATO"	"Nervous system disorders"	1
"GEMCITABINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	6
"GEMCITABINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"GEMCITABINA CLORIDRATO"	"Vascular disorders"	2
"GEMEPROST"	"General disorders and administration site conditions"	1
"GENTAMICINA"	"Renal and urinary disorders"	1
"GENTAMICINA"	"Skin and subcutaneous tissue disorders"	1
"GENTAMICINA SOLFATO"	"Eye disorders"	1
"GENTAMICINA SOLFATO"	"General disorders and administration site conditions"	2
"GENTAMICINA SOLFATO"	"Infections and infestations"	1
"GENTAMICINA SOLFATO"	"Renal and urinary disorders"	1
"GENTAMICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	16
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Skin and subcutaneous tissue disorders"	2
"GESTODENE/ETINILESTRADIOLO"	"Gastrointestinal disorders"	7
"GESTODENE/ETINILESTRADIOLO"	"General disorders and administration site conditions"	2
"GESTODENE/ETINILESTRADIOLO"	"Hepatobiliary disorders"	2
"GESTODENE/ETINILESTRADIOLO"	"Nervous system disorders"	7
"GESTODENE/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	8
"GESTODENE/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	4
"GESTODENE/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	7
"GESTODENE/ETINILESTRADIOLO"	"Vascular disorders"	4
"GLATIRAMER ACETATO"	"Cardiac disorders"	4
"GLATIRAMER ACETATO"	"Ear and labyrinth disorders"	1
"GLATIRAMER ACETATO"	"Gastrointestinal disorders"	1
"GLATIRAMER ACETATO"	"General disorders and administration site conditions"	22
"GLATIRAMER ACETATO"	"Hepatobiliary disorders"	1
"GLATIRAMER ACETATO"	"Immune system disorders"	1
"GLATIRAMER ACETATO"	"Investigations"	1
"GLATIRAMER ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"GLATIRAMER ACETATO"	"Pregnancy, puerperium and perinatal conditions"	1
"GLATIRAMER ACETATO"	"Skin and subcutaneous tissue disorders"	3
"GLATIRAMER ACETATO"	"Surgical and medical procedures"	3
"GLIBENCLAMIDE"	"Gastrointestinal disorders"	4
"GLIBENCLAMIDE"	"General disorders and administration site conditions"	2
"GLIBENCLAMIDE"	"Injury, poisoning and procedural complications"	1
"GLIBENCLAMIDE"	"Investigations"	1
"GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	10
"GLIBENCLAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GLIBENCLAMIDE"	"Nervous system disorders"	3
"GLIBENCLAMIDE"	"Renal and urinary disorders"	1
"GLIBENCLAMIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"GLICINA"	"Nervous system disorders"	1
"GLICLAZIDE"	"Blood and lymphatic system disorders"	3
"GLICLAZIDE"	"Cardiac disorders"	3
"GLICLAZIDE"	"Ear and labyrinth disorders"	1
"GLICLAZIDE"	"Eye disorders"	1
"GLICLAZIDE"	"Gastrointestinal disorders"	13
"GLICLAZIDE"	"Injury, poisoning and procedural complications"	3
"GLICLAZIDE"	"Investigations"	8
"GLICLAZIDE"	"Metabolism and nutrition disorders"	25
"GLICLAZIDE"	"Nervous system disorders"	3
"GLICLAZIDE"	"Psychiatric disorders"	1
"GLICLAZIDE"	"Renal and urinary disorders"	2
"GLICLAZIDE"	"Respiratory, thoracic and mediastinal disorders"	4
"GLICLAZIDE"	"Skin and subcutaneous tissue disorders"	1
"GLICLAZIDE"	"Vascular disorders"	2
"GLICOPIRRONIO BROMURO"	"Gastrointestinal disorders"	1
"GLICOPIRRONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	2
"GLICOPIRRONIO BROMURO"	"Skin and subcutaneous tissue disorders"	2
"GLIMEPIRIDE"	"Blood and lymphatic system disorders"	2
"GLIMEPIRIDE"	"Cardiac disorders"	1
"GLIMEPIRIDE"	"Endocrine disorders"	1
"GLIMEPIRIDE"	"Gastrointestinal disorders"	15
"GLIMEPIRIDE"	"General disorders and administration site conditions"	1
"GLIMEPIRIDE"	"Injury, poisoning and procedural complications"	3
"GLIMEPIRIDE"	"Investigations"	4
"GLIMEPIRIDE"	"Metabolism and nutrition disorders"	28
"GLIMEPIRIDE"	"Nervous system disorders"	9
"GLIMEPIRIDE"	"Psychiatric disorders"	3
"GLIMEPIRIDE"	"Renal and urinary disorders"	5
"GLIMEPIRIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"GLIMEPIRIDE"	"Skin and subcutaneous tissue disorders"	1
"GLUCOSAMINA SOLFATO CRISTALLINA"	"Skin and subcutaneous tissue disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO"	"Renal and urinary disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"General disorders and administration site conditions"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"Vascular disorders"	3
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO"	"General disorders and administration site conditions"	1
"GLUTATIONE"	"Skin and subcutaneous tissue disorders"	1
"GLUTATIONE SODICO"	"Gastrointestinal disorders"	1
"GLUTATIONE SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"GLUTATIONE SODICO"	"Skin and subcutaneous tissue disorders"	2
"GOLIMUMAB"	"General disorders and administration site conditions"	9
"GOLIMUMAB"	"Infections and infestations"	4
"GOLIMUMAB"	"Musculoskeletal and connective tissue disorders"	2
"GOLIMUMAB"	"Skin and subcutaneous tissue disorders"	5
"GONADOTROPINA CORIONICA"	"Injury, poisoning and procedural complications"	1
"GONADOTROPINA CORIONICA"	"Nervous system disorders"	1
"GONADOTROPINA CORIONICA"	"Pregnancy, puerperium and perinatal conditions"	1
"GRANISETRONE"	"Blood and lymphatic system disorders"	1
"GRANISETRONE"	"Gastrointestinal disorders"	2
"GRANISETRONE"	"Hepatobiliary disorders"	1
"GRANISETRONE"	"Respiratory, thoracic and mediastinal disorders"	1
"GRANISETRONE"	"Skin and subcutaneous tissue disorders"	2
"GRANISETRONE CLORIDRATO"	"Blood and lymphatic system disorders"	5
"GRANISETRONE CLORIDRATO"	"Gastrointestinal disorders"	4
"GRANISETRONE CLORIDRATO"	"General disorders and administration site conditions"	5
"GRANISETRONE CLORIDRATO"	"Hepatobiliary disorders"	1
"GRANISETRONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"GRANISETRONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	23
"GRANISETRONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	15
"GRANISETRONE CLORIDRATO"	"Vascular disorders"	14
"IBRITUMOMAB TIUXETANO"	"Blood and lymphatic system disorders"	3
"IBRITUMOMAB TIUXETANO"	"Infections and infestations"	1
"IBRUTINIB"	"Blood and lymphatic system disorders"	5
"IBRUTINIB"	"Cardiac disorders"	5
"IBRUTINIB"	"Eye disorders"	1
"IBRUTINIB"	"General disorders and administration site conditions"	1
"IBRUTINIB"	"Infections and infestations"	6
"IBRUTINIB"	"Investigations"	3
"IBRUTINIB"	"Musculoskeletal and connective tissue disorders"	5
"IBRUTINIB"	"Respiratory, thoracic and mediastinal disorders"	6
"IBRUTINIB"	"Skin and subcutaneous tissue disorders"	2
"IBUPROFENE"	"Congenital, familial and genetic disorders"	1
"IBUPROFENE"	"Endocrine disorders"	1
"IBUPROFENE"	"Eye disorders"	25
"IBUPROFENE"	"Gastrointestinal disorders"	36
"IBUPROFENE"	"General disorders and administration site conditions"	1
"IBUPROFENE"	"Hepatobiliary disorders"	2
"IBUPROFENE"	"Immune system disorders"	20
"IBUPROFENE"	"Infections and infestations"	1
"IBUPROFENE"	"Injury, poisoning and procedural complications"	1
"IBUPROFENE"	"Investigations"	3
"IBUPROFENE"	"Product issues"	1
"IBUPROFENE"	"Renal and urinary disorders"	3
"IBUPROFENE"	"Reproductive system and breast disorders"	1
"IBUPROFENE"	"Skin and subcutaneous tissue disorders"	40
"IBUPROFENE SALE DI ARGININA"	"Gastrointestinal disorders"	3
"IBUPROFENE SALE DI ARGININA"	"Skin and subcutaneous tissue disorders"	7
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"IDARUBICINA"	"Blood and lymphatic system disorders"	3
"IDARUBICINA"	"Gastrointestinal disorders"	1
"IDARUBICINA"	"General disorders and administration site conditions"	2
"IDARUBICINA"	"Infections and infestations"	4
"IDARUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IDARUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	2
"IDARUBICINA CLORIDRATO"	"Cardiac disorders"	1
"IDARUBICINA CLORIDRATO"	"Gastrointestinal disorders"	2
"IDARUBICINA CLORIDRATO"	"General disorders and administration site conditions"	1
"IDARUBICINA CLORIDRATO"	"Infections and infestations"	3
"IDARUBICINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"IDARUBICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"IDELALISIB"	"Blood and lymphatic system disorders"	4
"IDELALISIB"	"Gastrointestinal disorders"	3
"IDELALISIB"	"General disorders and administration site conditions"	5
"IDELALISIB"	"Infections and infestations"	5
"IDELALISIB"	"Injury, poisoning and procedural complications"	1
"IDELALISIB"	"Investigations"	4
"IDELALISIB"	"Respiratory, thoracic and mediastinal disorders"	2
"IDROCLOROTIAZIDE"	"Cardiac disorders"	4
"IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	6
"IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	3
"IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	3
"IDROCLOROTIAZIDE"	"Investigations"	5
"IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	18
"IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	3
"IDROCLOROTIAZIDE"	"Nervous system disorders"	4
"IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"IDROCLOROTIAZIDE"	"Renal and urinary disorders"	4
"IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	6
"IDROCLOROTIAZIDE"	"Vascular disorders"	4
"IDROCORTISONE"	"General disorders and administration site conditions"	2
"IDROCORTISONE"	"Respiratory, thoracic and mediastinal disorders"	1
"IDROCORTISONE"	"Skin and subcutaneous tissue disorders"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Blood and lymphatic system disorders"	3
"IDROCORTISONE EMISUCCINATO SODICO"	"Cardiac disorders"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Eye disorders"	2
"IDROCORTISONE EMISUCCINATO SODICO"	"Gastrointestinal disorders"	2
"IDROCORTISONE EMISUCCINATO SODICO"	"General disorders and administration site conditions"	7
"IDROCORTISONE EMISUCCINATO SODICO"	"Infections and infestations"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Musculoskeletal and connective tissue disorders"	5
"IDROCORTISONE EMISUCCINATO SODICO"	"Nervous system disorders"	2
"IDROCORTISONE EMISUCCINATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	20
"IDROCORTISONE EMISUCCINATO SODICO"	"Skin and subcutaneous tissue disorders"	12
"IDROCORTISONE EMISUCCINATO SODICO"	"Vascular disorders"	4
"IDROMORFONE CLORIDRATO"	"Gastrointestinal disorders"	2
"IDROMORFONE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"IDROMORFONE CLORIDRATO"	"Nervous system disorders"	1
"IDROMORFONE CLORIDRATO"	"Psychiatric disorders"	1
"IDROMORFONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"IDROMORFONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"IDROSSIPROGESTERONE CAPROATO"	"General disorders and administration site conditions"	1
"IDROXICARBAMIDE"	"Blood and lymphatic system disorders"	2
"IDROXICARBAMIDE"	"Gastrointestinal disorders"	2
"IDROXICARBAMIDE"	"Injury, poisoning and procedural complications"	1
"IDROXICARBAMIDE"	"Nervous system disorders"	1
"IDROXICARBAMIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"IDROXICARBAMIDE"	"Skin and subcutaneous tissue disorders"	5
"IDROXICARBAMIDE"	"Vascular disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Blood and lymphatic system disorders"	2
"IDROXICLOROCHINA SOLFATO"	"Cardiac disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Eye disorders"	2
"IDROXICLOROCHINA SOLFATO"	"Gastrointestinal disorders"	2
"IDROXICLOROCHINA SOLFATO"	"General disorders and administration site conditions"	5
"IDROXICLOROCHINA SOLFATO"	"Immune system disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Infections and infestations"	9
"IDROXICLOROCHINA SOLFATO"	"Injury, poisoning and procedural complications"	2
"IDROXICLOROCHINA SOLFATO"	"Investigations"	4
"IDROXICLOROCHINA SOLFATO"	"Musculoskeletal and connective tissue disorders"	5
"IDROXICLOROCHINA SOLFATO"	"Pregnancy, puerperium and perinatal conditions"	1
"IDROXICLOROCHINA SOLFATO"	"Psychiatric disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	2
"IDROXICLOROCHINA SOLFATO"	"Skin and subcutaneous tissue disorders"	25
"IDROXIZINA"	"Nervous system disorders"	1
"IDROXIZINA"	"Psychiatric disorders"	1
"IDROXIZINA DICLORIDRATO"	"Gastrointestinal disorders"	1
"IDROXIZINA DICLORIDRATO"	"General disorders and administration site conditions"	3
"IDROXIZINA DICLORIDRATO"	"Immune system disorders"	1
"IDROXIZINA DICLORIDRATO"	"Investigations"	1
"IDROXIZINA DICLORIDRATO"	"Metabolism and nutrition disorders"	1
"IDROXIZINA DICLORIDRATO"	"Psychiatric disorders"	1
"IDROXIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"IDROXIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	9
"IDURSULFASI"	"Respiratory, thoracic and mediastinal disorders"	1
"IDURSULFASI"	"Skin and subcutaneous tissue disorders"	1
"IFOSFAMIDE"	"Blood and lymphatic system disorders"	20
"IFOSFAMIDE"	"Endocrine disorders"	1
"IFOSFAMIDE"	"Gastrointestinal disorders"	3
"IFOSFAMIDE"	"General disorders and administration site conditions"	3
"IFOSFAMIDE"	"Infections and infestations"	1
"IFOSFAMIDE"	"Injury, poisoning and procedural complications"	3
"IFOSFAMIDE"	"Metabolism and nutrition disorders"	1
"IFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	5
"IFOSFAMIDE"	"Nervous system disorders"	3
"IFOSFAMIDE"	"Psychiatric disorders"	1
"IFOSFAMIDE"	"Renal and urinary disorders"	1
"IFOSFAMIDE"	"Skin and subcutaneous tissue disorders"	3
"ILOPROST"	"Injury, poisoning and procedural complications"	1
"ILOPROST"	"Pregnancy, puerperium and perinatal conditions"	1
"ILOPROST SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	1
"ILOPROST SALE DI TROMETAMOLO"	"General disorders and administration site conditions"	1
"ILOPROST SALE DI TROMETAMOLO"	"Investigations"	2
"IMATINIB"	"Eye disorders"	1
"IMATINIB"	"General disorders and administration site conditions"	4
"IMATINIB"	"Musculoskeletal and connective tissue disorders"	2
"IMATINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"IMATINIB"	"Nervous system disorders"	1
"IMATINIB MESILATO"	"Blood and lymphatic system disorders"	6
"IMATINIB MESILATO"	"Cardiac disorders"	1
"IMATINIB MESILATO"	"Congenital, familial and genetic disorders"	1
"IMATINIB MESILATO"	"Eye disorders"	4
"IMATINIB MESILATO"	"Gastrointestinal disorders"	7
"IMATINIB MESILATO"	"General disorders and administration site conditions"	11
"IMATINIB MESILATO"	"Hepatobiliary disorders"	1
"IMATINIB MESILATO"	"Immune system disorders"	1
"IMATINIB MESILATO"	"Infections and infestations"	3
"IMATINIB MESILATO"	"Investigations"	8
"IMATINIB MESILATO"	"Metabolism and nutrition disorders"	1
"IMATINIB MESILATO"	"Musculoskeletal and connective tissue disorders"	7
"IMATINIB MESILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	12
"IMATINIB MESILATO"	"Nervous system disorders"	2
"IMATINIB MESILATO"	"Skin and subcutaneous tissue disorders"	4
"IMIGLUCERASI"	"Gastrointestinal disorders"	1
"IMIGLUCERASI"	"Musculoskeletal and connective tissue disorders"	1
"IMIPENEM"	"Infections and infestations"	1
"IMIPENEM"	"Metabolism and nutrition disorders"	1
"IMIPENEM/CILASTATINA"	"Metabolism and nutrition disorders"	1
"IMIPENEM/CILASTATINA"	"Nervous system disorders"	1
"IMIPENEM/CILASTATINA SODICA"	"Gastrointestinal disorders"	1
"IMIPENEM/CILASTATINA SODICA"	"General disorders and administration site conditions"	1
"IMIPENEM/CILASTATINA SODICA"	"Psychiatric disorders"	1
"IMIPENEM/CILASTATINA SODICA"	"Skin and subcutaneous tissue disorders"	5
"IMIPRAMINA"	"Cardiac disorders"	2
"IMIQUIMOD"	"General disorders and administration site conditions"	1
"IMIQUIMOD"	"Psychiatric disorders"	1
"IMMUNOGLOBULINA BOVINA NORMALE USO VETERINARIO"	"Blood and lymphatic system disorders"	1
"IMMUNOGLOBULINA BOVINA NORMALE USO VETERINARIO"	"General disorders and administration site conditions"	3
"IMMUNOGLOBULINA BOVINA NORMALE USO VETERINARIO"	"Immune system disorders"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Blood and lymphatic system disorders"	6
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Cardiac disorders"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Eye disorders"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Gastrointestinal disorders"	2
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Immune system disorders"	5
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Infections and infestations"	7
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Injury, poisoning and procedural complications"	2
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Nervous system disorders"	3
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Renal and urinary disorders"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Vascular disorders"	1
"IMMUNOGLOBULINA UMANA ANTIEPATITE B"	"Musculoskeletal and connective tissue disorders"	1
"IMMUNOGLOBULINA UMANA ANTIEPATITE B"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IMMUNOGLOBULINA UMANA CITOMEGALOVIRUS"	"Infections and infestations"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Cardiac disorders"	4
"IMMUNOGLOBULINA UMANA NORMALE"	"Gastrointestinal disorders"	3
"IMMUNOGLOBULINA UMANA NORMALE"	"General disorders and administration site conditions"	32
"IMMUNOGLOBULINA UMANA NORMALE"	"Immune system disorders"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Injury, poisoning and procedural complications"	2
"IMMUNOGLOBULINA UMANA NORMALE"	"Musculoskeletal and connective tissue disorders"	4
"IMMUNOGLOBULINA UMANA NORMALE"	"Nervous system disorders"	6
"IMMUNOGLOBULINA UMANA NORMALE"	"Renal and urinary disorders"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Respiratory, thoracic and mediastinal disorders"	7
"IMMUNOGLOBULINA UMANA NORMALE"	"Skin and subcutaneous tissue disorders"	8
"IMMUNOGLOBULINA UMANA NORMALE"	"Vascular disorders"	6
"IMMUNOGLOBULINA UMANA USO ENDOVENOSO"	"Blood and lymphatic system disorders"	2
"IMMUNOGLOBULINA UMANA USO ENDOVENOSO"	"General disorders and administration site conditions"	1
"IMMUNOGLOBULINA UMANA USO ENDOVENOSO"	"Vascular disorders"	1
"INDACATEROLO MALEATO"	"Blood and lymphatic system disorders"	1
"INDACATEROLO MALEATO"	"Gastrointestinal disorders"	2
"INDACATEROLO MALEATO"	"General disorders and administration site conditions"	2
"INDACATEROLO MALEATO"	"Skin and subcutaneous tissue disorders"	3
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Eye disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Gastrointestinal disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"General disorders and administration site conditions"	1
"INDAPAMIDE"	"Metabolism and nutrition disorders"	5
"INDAPAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"INDAPAMIDE"	"Skin and subcutaneous tissue disorders"	2
"INDOBUFENE"	"Endocrine disorders"	1
"INDOBUFENE"	"Gastrointestinal disorders"	4
"INDOBUFENE"	"Respiratory, thoracic and mediastinal disorders"	1
"INDOBUFENE"	"Skin and subcutaneous tissue disorders"	2
"INDOMETACINA"	"Gastrointestinal disorders"	13
"INDOMETACINA"	"General disorders and administration site conditions"	1
"INDOMETACINA"	"Hepatobiliary disorders"	1
"INDOMETACINA"	"Investigations"	1
"INDOMETACINA"	"Musculoskeletal and connective tissue disorders"	1
"INDOMETACINA"	"Nervous system disorders"	6
"INDOMETACINA"	"Psychiatric disorders"	2
"INDOMETACINA"	"Renal and urinary disorders"	3
"INDOMETACINA"	"Skin and subcutaneous tissue disorders"	2
"INDOMETACINA SALE DI MEGLUMINA"	"Gastrointestinal disorders"	2
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Ear and labyrinth disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Gastrointestinal disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Nervous system disorders"	5
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Psychiatric disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Vascular disorders"	1
"INFLIXIMAB"	"Cardiac disorders"	5
"INFLIXIMAB"	"Eye disorders"	1
"INFLIXIMAB"	"General disorders and administration site conditions"	11
"INFLIXIMAB"	"Hepatobiliary disorders"	1
"INFLIXIMAB"	"Immune system disorders"	3
"INFLIXIMAB"	"Infections and infestations"	23
"INFLIXIMAB"	"Injury, poisoning and procedural complications"	6
"INFLIXIMAB"	"Investigations"	2
"INFLIXIMAB"	"Musculoskeletal and connective tissue disorders"	7
"INFLIXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	9
"INFLIXIMAB"	"Pregnancy, puerperium and perinatal conditions"	1
"INFLIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	31
"INFLIXIMAB"	"Skin and subcutaneous tissue disorders"	23
"INFLIXIMAB"	"Vascular disorders"	15
"INGENOLO MEBUTATO"	"General disorders and administration site conditions"	12
"INGENOLO MEBUTATO"	"Infections and infestations"	1
"INGENOLO MEBUTATO"	"Injury, poisoning and procedural complications"	2
"INGENOLO MEBUTATO"	"Skin and subcutaneous tissue disorders"	5
"INSULINA"	"Blood and lymphatic system disorders"	3
"INSULINA"	"Cardiac disorders"	2
"INSULINA"	"Gastrointestinal disorders"	6
"INSULINA"	"General disorders and administration site conditions"	3
"INSULINA"	"Injury, poisoning and procedural complications"	5
"INSULINA"	"Investigations"	1
"INSULINA"	"Metabolism and nutrition disorders"	21
"INSULINA"	"Musculoskeletal and connective tissue disorders"	3
"INSULINA"	"Nervous system disorders"	8
"INSULINA"	"Pregnancy, puerperium and perinatal conditions"	1
"INSULINA"	"Psychiatric disorders"	2
"INSULINA"	"Renal and urinary disorders"	2
"INSULINA"	"Respiratory, thoracic and mediastinal disorders"	2
"INSULINA"	"Vascular disorders"	1
"INSULINA ASPART"	"Blood and lymphatic system disorders"	2
"INSULINA ASPART"	"Gastrointestinal disorders"	4
"INSULINA ASPART"	"Injury, poisoning and procedural complications"	6
"INSULINA ASPART"	"Metabolism and nutrition disorders"	32
"INSULINA ASPART"	"Musculoskeletal and connective tissue disorders"	2
"INSULINA ASPART"	"Nervous system disorders"	8
"INSULINA ASPART"	"Psychiatric disorders"	3
"INSULINA ASPART"	"Skin and subcutaneous tissue disorders"	1
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Injury, poisoning and procedural complications"	1
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Metabolism and nutrition disorders"	14
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Nervous system disorders"	4
"INSULINA DEGLUDEC"	"Gastrointestinal disorders"	2
"INSULINA DEGLUDEC"	"Injury, poisoning and procedural complications"	1
"INSULINA DEGLUDEC"	"Metabolism and nutrition disorders"	7
"INSULINA DEGLUDEC"	"Nervous system disorders"	3
"INSULINA DEGLUDEC"	"Psychiatric disorders"	2
"INSULINA DEGLUDEC"	"Reproductive system and breast disorders"	1
"INSULINA DEGLUDEC"	"Vascular disorders"	1
"INSULINA DETEMIR"	"Gastrointestinal disorders"	2
"INSULINA DETEMIR"	"General disorders and administration site conditions"	3
"INSULINA DETEMIR"	"Injury, poisoning and procedural complications"	3
"INSULINA DETEMIR"	"Metabolism and nutrition disorders"	13
"INSULINA DETEMIR"	"Musculoskeletal and connective tissue disorders"	2
"INSULINA DETEMIR"	"Nervous system disorders"	5
"INSULINA DETEMIR"	"Psychiatric disorders"	3
"INSULINA DETEMIR"	"Renal and urinary disorders"	1
"INSULINA DETEMIR"	"Respiratory, thoracic and mediastinal disorders"	1
"INSULINA DETEMIR"	"Skin and subcutaneous tissue disorders"	2
"INSULINA GLARGINE"	"Gastrointestinal disorders"	1
"INSULINA GLARGINE"	"Injury, poisoning and procedural complications"	10
"INSULINA GLARGINE"	"Investigations"	2
"INSULINA GLARGINE"	"Metabolism and nutrition disorders"	36
"INSULINA GLARGINE"	"Musculoskeletal and connective tissue disorders"	1
"INSULINA GLARGINE"	"Nervous system disorders"	12
"INSULINA GLARGINE"	"Psychiatric disorders"	4
"INSULINA GLARGINE"	"Renal and urinary disorders"	4
"INSULINA GLARGINE"	"Reproductive system and breast disorders"	1
"INSULINA GLARGINE"	"Skin and subcutaneous tissue disorders"	1
"INSULINA GLARGINE"	"Vascular disorders"	1
"INSULINA GLULISINA"	"Blood and lymphatic system disorders"	1
