"drug"	"soc"	"static_m"
"LEVONORGESTREL"	"Investigations"	1
"LEVONORGESTREL"	"Pregnancy, puerperium and perinatal conditions"	2
"LEVONORGESTREL"	"Reproductive system and breast disorders"	2
"LEVONORGESTREL/ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"LEVOSIMENDAN"	"Gastrointestinal disorders"	1
"LEVOSULPIRIDE"	"Cardiac disorders"	1
"LEVOSULPIRIDE"	"Gastrointestinal disorders"	11
"LEVOSULPIRIDE"	"General disorders and administration site conditions"	1
"LEVOSULPIRIDE"	"Investigations"	1
"LEVOSULPIRIDE"	"Nervous system disorders"	10
"LEVOSULPIRIDE"	"Psychiatric disorders"	3
"LEVOSULPIRIDE"	"Skin and subcutaneous tissue disorders"	3
"LEVOTIROXINA"	"Blood and lymphatic system disorders"	1
"LEVOTIROXINA"	"Endocrine disorders"	1
"LEVOTIROXINA"	"Gastrointestinal disorders"	2
"LEVOTIROXINA"	"General disorders and administration site conditions"	1
"LEVOTIROXINA"	"Hepatobiliary disorders"	1
"LEVOTIROXINA"	"Investigations"	2
"LEVOTIROXINA"	"Metabolism and nutrition disorders"	1
"LEVOTIROXINA"	"Musculoskeletal and connective tissue disorders"	1
"LEVOTIROXINA"	"Nervous system disorders"	2
"LEVOTIROXINA"	"Psychiatric disorders"	1
"LEVOTIROXINA"	"Skin and subcutaneous tissue disorders"	2
"LEVOTIROXINA SODICA"	"Blood and lymphatic system disorders"	3
"LEVOTIROXINA SODICA"	"Cardiac disorders"	16
"LEVOTIROXINA SODICA"	"Congenital, familial and genetic disorders"	1
"LEVOTIROXINA SODICA"	"Ear and labyrinth disorders"	7
"LEVOTIROXINA SODICA"	"Endocrine disorders"	1
"LEVOTIROXINA SODICA"	"Eye disorders"	5
"LEVOTIROXINA SODICA"	"Gastrointestinal disorders"	26
"LEVOTIROXINA SODICA"	"General disorders and administration site conditions"	7
"LEVOTIROXINA SODICA"	"Hepatobiliary disorders"	1
"LEVOTIROXINA SODICA"	"Immune system disorders"	2
"LEVOTIROXINA SODICA"	"Injury, poisoning and procedural complications"	4
"LEVOTIROXINA SODICA"	"Investigations"	14
"LEVOTIROXINA SODICA"	"Metabolism and nutrition disorders"	8
"LEVOTIROXINA SODICA"	"Musculoskeletal and connective tissue disorders"	14
"LEVOTIROXINA SODICA"	"Nervous system disorders"	17
"LEVOTIROXINA SODICA"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVOTIROXINA SODICA"	"Psychiatric disorders"	8
"LEVOTIROXINA SODICA"	"Renal and urinary disorders"	3
"LEVOTIROXINA SODICA"	"Reproductive system and breast disorders"	1
"LEVOTIROXINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	9
"LEVOTIROXINA SODICA"	"Skin and subcutaneous tissue disorders"	15
"LEVOTIROXINA SODICA"	"Vascular disorders"	6
"LIDOCAINA"	"Eye disorders"	1
"LIDOCAINA"	"General disorders and administration site conditions"	1
"LIDOCAINA"	"Injury, poisoning and procedural complications"	1
"LIDOCAINA"	"Psychiatric disorders"	1
"LIDOCAINA"	"Skin and subcutaneous tissue disorders"	1
"LIDOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LIDOCAINA CLORIDRATO"	"Nervous system disorders"	1
"LIDOCAINA CLORIDRATO"	"Product issues"	1
"LIDOCAINA CLORIDRATO"	"Renal and urinary disorders"	1
"LIDOCAINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LIDOCAINA/CETRIMIDE"	"Gastrointestinal disorders"	1
"LINAGLIPTIN"	"Gastrointestinal disorders"	1
"LINAGLIPTIN"	"Skin and subcutaneous tissue disorders"	1
"LINEZOLID"	"Blood and lymphatic system disorders"	8
"LINEZOLID"	"Gastrointestinal disorders"	1
"LINEZOLID"	"General disorders and administration site conditions"	1
"LINEZOLID"	"Hepatobiliary disorders"	1
"LINEZOLID"	"Investigations"	2
"LINEZOLID"	"Metabolism and nutrition disorders"	1
"LINEZOLID"	"Musculoskeletal and connective tissue disorders"	1
"LINEZOLID"	"Skin and subcutaneous tissue disorders"	1
"LIPEGFILGRASTIM"	"Blood and lymphatic system disorders"	1
"LIRAGLUTIDE"	"Gastrointestinal disorders"	5
"LIRAGLUTIDE"	"General disorders and administration site conditions"	1
"LIRAGLUTIDE"	"Metabolism and nutrition disorders"	1
"LISATO BATTERICO POLIVALENTE"	"Gastrointestinal disorders"	1
"LISATO BATTERICO POLIVALENTE"	"General disorders and administration site conditions"	1
"LISINA ACETILSALICILATO"	"Blood and lymphatic system disorders"	3
"LISINA ACETILSALICILATO"	"Cardiac disorders"	5
"LISINA ACETILSALICILATO"	"Eye disorders"	2
"LISINA ACETILSALICILATO"	"Gastrointestinal disorders"	33
"LISINA ACETILSALICILATO"	"General disorders and administration site conditions"	1
"LISINA ACETILSALICILATO"	"Hepatobiliary disorders"	1
"LISINA ACETILSALICILATO"	"Injury, poisoning and procedural complications"	1
"LISINA ACETILSALICILATO"	"Investigations"	1
"LISINA ACETILSALICILATO"	"Metabolism and nutrition disorders"	16
"LISINA ACETILSALICILATO"	"Musculoskeletal and connective tissue disorders"	3
"LISINA ACETILSALICILATO"	"Nervous system disorders"	15
"LISINA ACETILSALICILATO"	"Psychiatric disorders"	7
"LISINA ACETILSALICILATO"	"Renal and urinary disorders"	4
"LISINA ACETILSALICILATO"	"Respiratory, thoracic and mediastinal disorders"	20
"LISINA ACETILSALICILATO"	"Skin and subcutaneous tissue disorders"	4
"LISINA ACETILSALICILATO"	"Vascular disorders"	6
"LISINOPRIL"	"Gastrointestinal disorders"	2
"LISINOPRIL"	"Nervous system disorders"	1
"LISINOPRIL"	"Skin and subcutaneous tissue disorders"	3
"LISINOPRIL DIIDRATO"	"Cardiac disorders"	1
"LISINOPRIL DIIDRATO"	"Gastrointestinal disorders"	9
"LISINOPRIL DIIDRATO"	"General disorders and administration site conditions"	1
"LISINOPRIL DIIDRATO"	"Nervous system disorders"	1
"LISINOPRIL DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"LISINOPRIL DIIDRATO"	"Skin and subcutaneous tissue disorders"	5
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	2
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	10
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	3
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Investigations"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	4
"LISINOPRIL/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LITIO"	"Blood and lymphatic system disorders"	1
"LITIO"	"Gastrointestinal disorders"	1
"LITIO"	"General disorders and administration site conditions"	1
"LITIO"	"Hepatobiliary disorders"	1
"LITIO"	"Psychiatric disorders"	2
"LITIO CARBONATO"	"Gastrointestinal disorders"	1
"LITIO CARBONATO"	"Injury, poisoning and procedural complications"	9
"LITIO CARBONATO"	"Investigations"	3
"LITIO CARBONATO"	"Nervous system disorders"	16
"LITIO CARBONATO"	"Psychiatric disorders"	15
"LIXISENATIDE"	"Skin and subcutaneous tissue disorders"	1
"LOMITAPIDE MESILATO"	"Gastrointestinal disorders"	1
"LOMUSTINA"	"Nervous system disorders"	1
"LOPERAMIDE"	"Gastrointestinal disorders"	1
"LOPERAMIDE"	"Psychiatric disorders"	1
"LOPERAMIDE CLORIDRATO"	"Gastrointestinal disorders"	5
"LOPERAMIDE CLORIDRATO"	"Investigations"	1
"LOPERAMIDE CLORIDRATO"	"Psychiatric disorders"	2
"LOPERAMIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	7
"LOPINAVIR"	"Renal and urinary disorders"	1
"LOPINAVIR/RITONAVIR"	"Gastrointestinal disorders"	1
"LOPINAVIR/RITONAVIR"	"Infections and infestations"	1
"LOPINAVIR/RITONAVIR"	"Metabolism and nutrition disorders"	1
"LOPINAVIR/RITONAVIR"	"Musculoskeletal and connective tissue disorders"	1
"LOPINAVIR/RITONAVIR"	"Renal and urinary disorders"	1
"LORATADINA"	"Investigations"	1
"LORATADINA"	"Skin and subcutaneous tissue disorders"	1
"LORAZEPAM"	"Blood and lymphatic system disorders"	1
"LORAZEPAM"	"Cardiac disorders"	2
"LORAZEPAM"	"Eye disorders"	2
"LORAZEPAM"	"Gastrointestinal disorders"	7
"LORAZEPAM"	"General disorders and administration site conditions"	1
"LORAZEPAM"	"Hepatobiliary disorders"	1
"LORAZEPAM"	"Infections and infestations"	1
"LORAZEPAM"	"Injury, poisoning and procedural complications"	17
"LORAZEPAM"	"Investigations"	4
"LORAZEPAM"	"Metabolism and nutrition disorders"	10
"LORAZEPAM"	"Musculoskeletal and connective tissue disorders"	2
"LORAZEPAM"	"Nervous system disorders"	23
"LORAZEPAM"	"Psychiatric disorders"	10
"LORAZEPAM"	"Renal and urinary disorders"	1
"LORAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	3
"LORAZEPAM"	"Skin and subcutaneous tissue disorders"	1
"LORAZEPAM"	"Surgical and medical procedures"	1
"LORAZEPAM"	"Vascular disorders"	2
"LORMETAZEPAM"	"Gastrointestinal disorders"	4
"LORMETAZEPAM"	"Injury, poisoning and procedural complications"	6
"LORMETAZEPAM"	"Investigations"	1
"LORMETAZEPAM"	"Metabolism and nutrition disorders"	1
"LORMETAZEPAM"	"Nervous system disorders"	13
"LORMETAZEPAM"	"Psychiatric disorders"	9
"LOSARTAN"	"Blood and lymphatic system disorders"	1
"LOSARTAN"	"Cardiac disorders"	1
"LOSARTAN"	"Gastrointestinal disorders"	6
"LOSARTAN"	"Metabolism and nutrition disorders"	1
"LOSARTAN"	"Renal and urinary disorders"	1
"LOSARTAN"	"Respiratory, thoracic and mediastinal disorders"	1
"LOSARTAN"	"Skin and subcutaneous tissue disorders"	1
"LOSARTAN POTASSICO"	"Blood and lymphatic system disorders"	3
"LOSARTAN POTASSICO"	"Cardiac disorders"	1
"LOSARTAN POTASSICO"	"Gastrointestinal disorders"	18
"LOSARTAN POTASSICO"	"General disorders and administration site conditions"	1
"LOSARTAN POTASSICO"	"Injury, poisoning and procedural complications"	1
"LOSARTAN POTASSICO"	"Investigations"	9
"LOSARTAN POTASSICO"	"Metabolism and nutrition disorders"	1
"LOSARTAN POTASSICO"	"Musculoskeletal and connective tissue disorders"	1
"LOSARTAN POTASSICO"	"Nervous system disorders"	11
"LOSARTAN POTASSICO"	"Psychiatric disorders"	1
"LOSARTAN POTASSICO"	"Renal and urinary disorders"	1
"LOSARTAN POTASSICO"	"Reproductive system and breast disorders"	1
"LOSARTAN POTASSICO"	"Respiratory, thoracic and mediastinal disorders"	4
"LOSARTAN POTASSICO"	"Skin and subcutaneous tissue disorders"	4
"LOSARTAN POTASSICO"	"Vascular disorders"	2
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	17
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Infections and infestations"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Investigations"	3
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	4
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Nervous system disorders"	5
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	6
"LOVASTATINA"	"Gastrointestinal disorders"	1
"LOVASTATINA"	"General disorders and administration site conditions"	1
"LOVASTATINA"	"Investigations"	1
"LOVASTATINA"	"Musculoskeletal and connective tissue disorders"	2
"LOVASTATINA"	"Nervous system disorders"	2
"LOVASTATINA"	"Skin and subcutaneous tissue disorders"	1
"LUMACAFTOR"	"Gastrointestinal disorders"	1
"LUMACAFTOR"	"Investigations"	1
"LUMACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"LUMACAFTOR/IVACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"MACITENTAN"	"General disorders and administration site conditions"	3
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Blood and lymphatic system disorders"	2
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	10
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"General disorders and administration site conditions"	4
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Nervous system disorders"	4
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Psychiatric disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Skin and subcutaneous tissue disorders"	2
"MACROGOL 4000"	"Eye disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGALDRATO"	"Blood and lymphatic system disorders"	1
"MAGALDRATO"	"Gastrointestinal disorders"	10
"MAGALDRATO"	"Investigations"	1
"MAGALDRATO"	"Nervous system disorders"	1
"MAGALDRATO"	"Psychiatric disorders"	1
"MAGALDRATO"	"Skin and subcutaneous tissue disorders"	5
"MAGNESIO"	"Gastrointestinal disorders"	1
"MAGNESIO"	"Musculoskeletal and connective tissue disorders"	1
"MAGNESIO CLORURO"	"Blood and lymphatic system disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	3
"MAGNESIO IDROSSIDO/ALGELDRATO"	"General disorders and administration site conditions"	1
"MAGNESIO VALPROATO"	"Gastrointestinal disorders"	1
"MAGNESIO VALPROATO"	"Injury, poisoning and procedural complications"	1
"MANIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MANIDIPINA CLORIDRATO"	"General disorders and administration site conditions"	1
"MANIDIPINA CLORIDRATO"	"Nervous system disorders"	1
"MANIDIPINA CLORIDRATO"	"Psychiatric disorders"	1
"MANIDIPINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MANNITOLO"	"Blood and lymphatic system disorders"	1
"MARAVIROC"	"Skin and subcutaneous tissue disorders"	1
"MEBENDAZOLO"	"Gastrointestinal disorders"	1
"MEBEVERINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MEGESTROLO ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MELATONINA"	"Psychiatric disorders"	2
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Gastrointestinal disorders"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"General disorders and administration site conditions"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Psychiatric disorders"	2
"MELFALAN"	"Blood and lymphatic system disorders"	5
"MELFALAN"	"Eye disorders"	1
"MELFALAN"	"Gastrointestinal disorders"	2
"MELFALAN"	"General disorders and administration site conditions"	1
"MELFALAN"	"Immune system disorders"	1
"MELFALAN"	"Infections and infestations"	1
"MELFALAN"	"Injury, poisoning and procedural complications"	1
"MELFALAN"	"Investigations"	1
"MELFALAN"	"Musculoskeletal and connective tissue disorders"	1
"MELFALAN"	"Nervous system disorders"	1
"MELFALAN"	"Skin and subcutaneous tissue disorders"	1
"MELOXICAM"	"Gastrointestinal disorders"	1
"MELOXICAM"	"General disorders and administration site conditions"	1
"MELOXICAM"	"Immune system disorders"	1
"MELOXICAM"	"Skin and subcutaneous tissue disorders"	1
"MEMANTINA CLORIDRATO"	"Gastrointestinal disorders"	2
"MEMANTINA CLORIDRATO"	"General disorders and administration site conditions"	1
"MEMANTINA CLORIDRATO"	"Nervous system disorders"	12
"MEMANTINA CLORIDRATO"	"Psychiatric disorders"	9
"MEMANTINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MEMANTINA CLORIDRATO"	"Vascular disorders"	1
"MEPIVACAINA CLORIDRATO"	"Cardiac disorders"	1
"MEPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MEPIVACAINA CLORIDRATO"	"Investigations"	1
"MEPIVACAINA CLORIDRATO"	"Nervous system disorders"	2
"MERCAPTOPURINA"	"Blood and lymphatic system disorders"	1
"MERCAPTOPURINA"	"Endocrine disorders"	1
"MERCAPTOPURINA"	"Gastrointestinal disorders"	2
"MERCAPTOPURINA"	"Hepatobiliary disorders"	1
"MEROPENEM"	"General disorders and administration site conditions"	1
"MEROPENEM"	"Infections and infestations"	4
"MEROPENEM"	"Metabolism and nutrition disorders"	1
"MEROPENEM"	"Respiratory, thoracic and mediastinal disorders"	1
"MEROPENEM"	"Skin and subcutaneous tissue disorders"	11
"MEROPENEM TRIIDRATO"	"Skin and subcutaneous tissue disorders"	8
"MESALAZINA"	"Blood and lymphatic system disorders"	1
"MESALAZINA"	"Cardiac disorders"	2
"MESALAZINA"	"Gastrointestinal disorders"	15
"MESALAZINA"	"General disorders and administration site conditions"	4
"MESALAZINA"	"Hepatobiliary disorders"	1
"MESALAZINA"	"Infections and infestations"	2
"MESALAZINA"	"Injury, poisoning and procedural complications"	1
"MESALAZINA"	"Investigations"	1
"MESALAZINA"	"Metabolism and nutrition disorders"	1
"MESALAZINA"	"Musculoskeletal and connective tissue disorders"	1
"MESALAZINA"	"Nervous system disorders"	3
"MESALAZINA"	"Psychiatric disorders"	1
"MESALAZINA"	"Renal and urinary disorders"	1
"MESALAZINA"	"Respiratory, thoracic and mediastinal disorders"	11
"MESALAZINA"	"Skin and subcutaneous tissue disorders"	13
"MESALAZINA"	"Vascular disorders"	1
"MESNA"	"Blood and lymphatic system disorders"	1
"MESNA"	"Gastrointestinal disorders"	1
"MESNA"	"General disorders and administration site conditions"	1
"MESNA"	"Immune system disorders"	1
"MESNA"	"Infections and infestations"	1
"MESNA"	"Nervous system disorders"	1
"MESNA"	"Psychiatric disorders"	1
"MESNA"	"Renal and urinary disorders"	2
"MESOGLICANO SODICO"	"General disorders and administration site conditions"	1
"METADONE CLORIDRATO"	"Gastrointestinal disorders"	1
"METADONE CLORIDRATO"	"General disorders and administration site conditions"	2
"METADONE CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"METADONE CLORIDRATO"	"Nervous system disorders"	4
"METADONE CLORIDRATO"	"Psychiatric disorders"	9
"METAMIZOLO MAGNESIACO"	"Skin and subcutaneous tissue disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Gastrointestinal disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Skin and subcutaneous tissue disorders"	4
"METFORMINA"	"Blood and lymphatic system disorders"	1
"METFORMINA"	"Cardiac disorders"	3
"METFORMINA"	"Ear and labyrinth disorders"	1
"METFORMINA"	"Gastrointestinal disorders"	23
"METFORMINA"	"General disorders and administration site conditions"	1
"METFORMINA"	"Hepatobiliary disorders"	1
"METFORMINA"	"Injury, poisoning and procedural complications"	7
"METFORMINA"	"Investigations"	4
"METFORMINA"	"Metabolism and nutrition disorders"	13
"METFORMINA"	"Musculoskeletal and connective tissue disorders"	2
"METFORMINA"	"Nervous system disorders"	7
"METFORMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"METFORMINA"	"Psychiatric disorders"	3
"METFORMINA"	"Renal and urinary disorders"	13
"METFORMINA"	"Respiratory, thoracic and mediastinal disorders"	6
"METFORMINA"	"Skin and subcutaneous tissue disorders"	6
"METFORMINA"	"Vascular disorders"	1
"METFORMINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"METFORMINA CLORIDRATO"	"Cardiac disorders"	3
"METFORMINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"METFORMINA CLORIDRATO"	"Eye disorders"	1
"METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	26
"METFORMINA CLORIDRATO"	"General disorders and administration site conditions"	1
"METFORMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"METFORMINA CLORIDRATO"	"Investigations"	12
"METFORMINA CLORIDRATO"	"Metabolism and nutrition disorders"	16
"METFORMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"METFORMINA CLORIDRATO"	"Nervous system disorders"	8
"METFORMINA CLORIDRATO"	"Psychiatric disorders"	2
"METFORMINA CLORIDRATO"	"Renal and urinary disorders"	19
"METFORMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	6
"METFORMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	5
"METFORMINA CLORIDRATO"	"Vascular disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Blood and lymphatic system disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Gastrointestinal disorders"	15
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"General disorders and administration site conditions"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Injury, poisoning and procedural complications"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	11
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Nervous system disorders"	13
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Psychiatric disorders"	8
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Skin and subcutaneous tissue disorders"	2
"METFORMINA/GLIBENCLAMIDE"	"Eye disorders"	1
"METFORMINA/GLIBENCLAMIDE"	"General disorders and administration site conditions"	1
"METFORMINA/GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	1
"METILAMINOLEVULINATO"	"Injury, poisoning and procedural complications"	1
"METILAMINOLEVULINATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"METILAMINOLEVULINATO CLORIDRATO"	"General disorders and administration site conditions"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Nervous system disorders"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"METILDIGOSSINA"	"Gastrointestinal disorders"	1
"METILDOPA"	"General disorders and administration site conditions"	1
"METILDOPA"	"Injury, poisoning and procedural complications"	1
"METILDOPA"	"Pregnancy, puerperium and perinatal conditions"	3
"METILDOPA"	"Renal and urinary disorders"	1
"METILERGOMETRINA MALEATO"	"Injury, poisoning and procedural complications"	1
"METILERGOMETRINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METILFENIDATO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"METILFENIDATO CLORIDRATO"	"Nervous system disorders"	1
"METILFENIDATO CLORIDRATO"	"Psychiatric disorders"	12
"METILPREDNISOLONE"	"Blood and lymphatic system disorders"	8
"METILPREDNISOLONE"	"Cardiac disorders"	5
"METILPREDNISOLONE"	"Endocrine disorders"	1
"METILPREDNISOLONE"	"Eye disorders"	1
"METILPREDNISOLONE"	"Gastrointestinal disorders"	19
"METILPREDNISOLONE"	"General disorders and administration site conditions"	5
"METILPREDNISOLONE"	"Hepatobiliary disorders"	3
"METILPREDNISOLONE"	"Immune system disorders"	4
"METILPREDNISOLONE"	"Infections and infestations"	19
"METILPREDNISOLONE"	"Injury, poisoning and procedural complications"	5
"METILPREDNISOLONE"	"Investigations"	10
"METILPREDNISOLONE"	"Metabolism and nutrition disorders"	1
"METILPREDNISOLONE"	"Musculoskeletal and connective tissue disorders"	9
"METILPREDNISOLONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"METILPREDNISOLONE"	"Nervous system disorders"	9
"METILPREDNISOLONE"	"Pregnancy, puerperium and perinatal conditions"	1
"METILPREDNISOLONE"	"Psychiatric disorders"	1
"METILPREDNISOLONE"	"Renal and urinary disorders"	3
"METILPREDNISOLONE"	"Respiratory, thoracic and mediastinal disorders"	15
"METILPREDNISOLONE"	"Skin and subcutaneous tissue disorders"	14
"METILPREDNISOLONE"	"Vascular disorders"	3
"METILPREDNISOLONE ACETATO"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE ACETATO"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Cardiac disorders"	2
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Gastrointestinal disorders"	3
"METILPREDNISOLONE EMISUCCINATO SODICO"	"General disorders and administration site conditions"	3
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Infections and infestations"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Investigations"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Metabolism and nutrition disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Nervous system disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	8
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Skin and subcutaneous tissue disorders"	14
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Vascular disorders"	3
"METILTIONINIO CLORURO"	"General disorders and administration site conditions"	1
"METILTIONINIO CLORURO"	"Nervous system disorders"	1
"METOCLOPRAMIDE"	"Blood and lymphatic system disorders"	2
"METOCLOPRAMIDE"	"Gastrointestinal disorders"	6
"METOCLOPRAMIDE"	"Investigations"	1
"METOCLOPRAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"METOCLOPRAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"METOCLOPRAMIDE"	"Skin and subcutaneous tissue disorders"	3
"METOCLOPRAMIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"METOCLOPRAMIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	3
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"General disorders and administration site conditions"	2
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Nervous system disorders"	16
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Psychiatric disorders"	2
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	8
"METOPROLOLO"	"Blood and lymphatic system disorders"	1
"METOPROLOLO"	"Cardiac disorders"	1
"METOPROLOLO"	"Gastrointestinal disorders"	8
"METOPROLOLO"	"General disorders and administration site conditions"	1
"METOPROLOLO"	"Injury, poisoning and procedural complications"	1
"METOPROLOLO"	"Investigations"	1
