"drug"	"soc"	"static_m"
"ISONIAZIDE"	"Hepatobiliary disorders"	1
"ISONIAZIDE"	"Investigations"	6
"ISONIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"ISONIAZIDE"	"Nervous system disorders"	2
"ISONIAZIDE"	"Renal and urinary disorders"	1
"ISONIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"ISONIAZIDE/PIRAZINAMIDE/RIFAMPICINA"	"Gastrointestinal disorders"	1
"ISOSORBIDE DINITRATO"	"Gastrointestinal disorders"	1
"ISOSORBIDE DINITRATO"	"Nervous system disorders"	5
"ISOSORBIDE DINITRATO"	"Skin and subcutaneous tissue disorders"	1
"ISOSORBIDE MONONITRATO"	"Investigations"	1
"ISOSORBIDE MONONITRATO"	"Metabolism and nutrition disorders"	3
"ISOSORBIDE MONONITRATO"	"Nervous system disorders"	1
"ISOSORBIDE MONONITRATO"	"Psychiatric disorders"	1
"ISOSORBIDE MONONITRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"ISOSORBIDE MONONITRATO"	"Vascular disorders"	1
"ISOTRETINOINA"	"Investigations"	1
"ITRACONAZOLO"	"Gastrointestinal disorders"	1
"ITRACONAZOLO"	"General disorders and administration site conditions"	2
"ITRACONAZOLO"	"Immune system disorders"	1
"ITRACONAZOLO"	"Infections and infestations"	1
"ITRACONAZOLO"	"Metabolism and nutrition disorders"	1
"ITRACONAZOLO"	"Skin and subcutaneous tissue disorders"	2
"IVABRADINA"	"Cardiac disorders"	1
"IVABRADINA CLORIDRATO"	"Eye disorders"	1
"IVABRADINA CLORIDRATO"	"Gastrointestinal disorders"	3
"IVABRADINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"IVABRADINA CLORIDRATO"	"Nervous system disorders"	1
"IVABRADINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"IVABRADINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"IVACAFTOR"	"Gastrointestinal disorders"	1
"IVACAFTOR"	"Investigations"	1
"IVACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"IVERMECTINA"	"Skin and subcutaneous tissue disorders"	1
"IXEKIZUMAB"	"General disorders and administration site conditions"	1
"KANAMICINA SOLFATO"	"Reproductive system and breast disorders"	1
"KETAMINA"	"Psychiatric disorders"	1
"KETAMINA CLORIDRATO"	"Psychiatric disorders"	1
"KETAZOLAM"	"Gastrointestinal disorders"	1
"KETOPROFENE"	"Blood and lymphatic system disorders"	1
"KETOPROFENE"	"Cardiac disorders"	1
"KETOPROFENE"	"Gastrointestinal disorders"	8
"KETOPROFENE"	"General disorders and administration site conditions"	2
"KETOPROFENE"	"Hepatobiliary disorders"	1
"KETOPROFENE"	"Immune system disorders"	1
"KETOPROFENE"	"Injury, poisoning and procedural complications"	1
"KETOPROFENE"	"Investigations"	1
"KETOPROFENE"	"Metabolism and nutrition disorders"	2
"KETOPROFENE"	"Musculoskeletal and connective tissue disorders"	1
"KETOPROFENE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"KETOPROFENE"	"Psychiatric disorders"	1
"KETOPROFENE"	"Renal and urinary disorders"	1
"KETOPROFENE"	"Respiratory, thoracic and mediastinal disorders"	1
"KETOPROFENE"	"Skin and subcutaneous tissue disorders"	29
"KETOPROFENE"	"Vascular disorders"	1
"KETOPROFENE SALE DI LISINA"	"Eye disorders"	16
"KETOPROFENE SALE DI LISINA"	"Gastrointestinal disorders"	20
"KETOPROFENE SALE DI LISINA"	"Immune system disorders"	13
"KETOPROFENE SALE DI LISINA"	"Respiratory, thoracic and mediastinal disorders"	5
"KETOPROFENE SALE DI LISINA"	"Skin and subcutaneous tissue disorders"	14
"KETOPROFENE/SUCRALFATO"	"Skin and subcutaneous tissue disorders"	4
"KETOROLAC"	"Investigations"	1
"KETOROLAC"	"Psychiatric disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Cardiac disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	27
"KETOROLAC SALE DI TROMETAMOLO"	"Immune system disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Injury, poisoning and procedural complications"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Musculoskeletal and connective tissue disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Nervous system disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Renal and urinary disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	8
"KETOROLAC SALE DI TROMETAMOLO"	"Vascular disorders"	1
"LACIDIPINA"	"Cardiac disorders"	1
"LACIDIPINA"	"Gastrointestinal disorders"	6
"LACIDIPINA"	"Injury, poisoning and procedural complications"	1
"LACIDIPINA"	"Metabolism and nutrition disorders"	1
"LACIDIPINA"	"Skin and subcutaneous tissue disorders"	2
"LACIDIPINA"	"Vascular disorders"	1
"LACOSAMIDE"	"General disorders and administration site conditions"	1
"LACOSAMIDE"	"Injury, poisoning and procedural complications"	1
"LACOSAMIDE"	"Investigations"	1
"LACOSAMIDE"	"Nervous system disorders"	6
"LACOSAMIDE"	"Psychiatric disorders"	1
"LAMIVUDINA"	"Blood and lymphatic system disorders"	4
"LAMIVUDINA"	"Congenital, familial and genetic disorders"	1
"LAMIVUDINA"	"Eye disorders"	1
"LAMIVUDINA"	"Gastrointestinal disorders"	1
"LAMIVUDINA"	"General disorders and administration site conditions"	4
"LAMIVUDINA"	"Hepatobiliary disorders"	1
"LAMIVUDINA"	"Infections and infestations"	6
"LAMIVUDINA"	"Injury, poisoning and procedural complications"	1
"LAMIVUDINA"	"Investigations"	4
"LAMIVUDINA"	"Metabolism and nutrition disorders"	1
"LAMIVUDINA"	"Musculoskeletal and connective tissue disorders"	1
"LAMIVUDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LAMIVUDINA"	"Nervous system disorders"	1
"LAMIVUDINA"	"Psychiatric disorders"	1
"LAMIVUDINA"	"Renal and urinary disorders"	2
"LAMIVUDINA"	"Skin and subcutaneous tissue disorders"	1
"LAMIVUDINA/ZIDOVUDINA"	"Cardiac disorders"	1
"LAMIVUDINA/ZIDOVUDINA"	"Gastrointestinal disorders"	1
"LAMIVUDINA/ZIDOVUDINA"	"Hepatobiliary disorders"	1
"LAMIVUDINA/ZIDOVUDINA"	"Infections and infestations"	1
"LAMIVUDINA/ZIDOVUDINA"	"Renal and urinary disorders"	1
"LAMOTRIGINA"	"Blood and lymphatic system disorders"	1
"LAMOTRIGINA"	"General disorders and administration site conditions"	2
"LAMOTRIGINA"	"Hepatobiliary disorders"	1
"LAMOTRIGINA"	"Infections and infestations"	1
"LAMOTRIGINA"	"Injury, poisoning and procedural complications"	1
"LAMOTRIGINA"	"Investigations"	1
"LAMOTRIGINA"	"Nervous system disorders"	15
"LAMOTRIGINA"	"Psychiatric disorders"	12
"LAMOTRIGINA"	"Skin and subcutaneous tissue disorders"	5
"LANREOTIDE ACETATO"	"Gastrointestinal disorders"	1
"LANSOPRAZOLO"	"Blood and lymphatic system disorders"	4
"LANSOPRAZOLO"	"Cardiac disorders"	4
"LANSOPRAZOLO"	"Ear and labyrinth disorders"	2
"LANSOPRAZOLO"	"Eye disorders"	1
"LANSOPRAZOLO"	"Gastrointestinal disorders"	14
"LANSOPRAZOLO"	"Hepatobiliary disorders"	2
"LANSOPRAZOLO"	"Immune system disorders"	1
"LANSOPRAZOLO"	"Infections and infestations"	2
"LANSOPRAZOLO"	"Investigations"	3
"LANSOPRAZOLO"	"Metabolism and nutrition disorders"	12
"LANSOPRAZOLO"	"Musculoskeletal and connective tissue disorders"	5
"LANSOPRAZOLO"	"Nervous system disorders"	2
"LANSOPRAZOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"LANSOPRAZOLO"	"Psychiatric disorders"	3
"LANSOPRAZOLO"	"Renal and urinary disorders"	2
"LANSOPRAZOLO"	"Reproductive system and breast disorders"	2
"LANSOPRAZOLO"	"Skin and subcutaneous tissue disorders"	1
"LANSOPRAZOLO"	"Vascular disorders"	1
"LANTANIO CARBONATO IDRATO"	"Gastrointestinal disorders"	1
"LAPATINIB"	"Musculoskeletal and connective tissue disorders"	1
"LAPATINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LAPATINIB DITOSILATO MONOIDRATO"	"Gastrointestinal disorders"	7
"LAPATINIB DITOSILATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LATANOPROST"	"Eye disorders"	1
"LATANOPROST"	"Gastrointestinal disorders"	1
"LATANOPROST/TIMOLOLO MALEATO"	"Eye disorders"	1
"LATTITOLO"	"Psychiatric disorders"	1
"LATTULOSIO"	"Cardiac disorders"	1
"LATTULOSIO"	"Gastrointestinal disorders"	7
"LATTULOSIO"	"Metabolism and nutrition disorders"	1
"LATTULOSIO"	"Nervous system disorders"	1
"LATTULOSIO"	"Respiratory, thoracic and mediastinal disorders"	1
"LATTULOSIO"	"Skin and subcutaneous tissue disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Blood and lymphatic system disorders"	5
"LEDIPASVIR/SOFOSBUVIR"	"Cardiac disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"General disorders and administration site conditions"	3
"LEDIPASVIR/SOFOSBUVIR"	"Hepatobiliary disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Infections and infestations"	2
"LEDIPASVIR/SOFOSBUVIR"	"Investigations"	1
"LEDIPASVIR/SOFOSBUVIR"	"Nervous system disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Psychiatric disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Renal and urinary disorders"	1
"LEFLUNOMIDE"	"Congenital, familial and genetic disorders"	1
"LEFLUNOMIDE"	"Gastrointestinal disorders"	5
"LEFLUNOMIDE"	"General disorders and administration site conditions"	4
"LEFLUNOMIDE"	"Infections and infestations"	1
"LEFLUNOMIDE"	"Investigations"	1
"LEFLUNOMIDE"	"Musculoskeletal and connective tissue disorders"	2
"LEFLUNOMIDE"	"Nervous system disorders"	1
"LEFLUNOMIDE"	"Skin and subcutaneous tissue disorders"	9
"LENALIDOMIDE"	"Blood and lymphatic system disorders"	27
"LENALIDOMIDE"	"Cardiac disorders"	1
"LENALIDOMIDE"	"General disorders and administration site conditions"	11
"LENALIDOMIDE"	"Infections and infestations"	8
"LENALIDOMIDE"	"Injury, poisoning and procedural complications"	2
"LENALIDOMIDE"	"Investigations"	1
"LENALIDOMIDE"	"Musculoskeletal and connective tissue disorders"	3
"LENALIDOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	11
"LENALIDOMIDE"	"Renal and urinary disorders"	1
"LENALIDOMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LENALIDOMIDE"	"Vascular disorders"	2
"LENOGRASTIM"	"Blood and lymphatic system disorders"	1
"LENOGRASTIM"	"Respiratory, thoracic and mediastinal disorders"	1
"LENOGRASTIM"	"Skin and subcutaneous tissue disorders"	1
"LERCANIDIPINA"	"Hepatobiliary disorders"	1
"LERCANIDIPINA"	"Metabolism and nutrition disorders"	1
"LERCANIDIPINA"	"Skin and subcutaneous tissue disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Cardiac disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	6
"LERCANIDIPINA CLORIDRATO"	"Investigations"	1
"LERCANIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Nervous system disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Psychiatric disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Renal and urinary disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Vascular disorders"	1
"LETROZOLO"	"Gastrointestinal disorders"	4
"LETROZOLO"	"Injury, poisoning and procedural complications"	1
"LETROZOLO"	"Investigations"	1
"LETROZOLO"	"Musculoskeletal and connective tissue disorders"	18
"LETROZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LETROZOLO"	"Nervous system disorders"	3
"LETROZOLO"	"Psychiatric disorders"	2
"LETROZOLO"	"Skin and subcutaneous tissue disorders"	6
"LEUPRORELINA ACETATO"	"Blood and lymphatic system disorders"	1
"LEUPRORELINA ACETATO"	"Eye disorders"	1
"LEUPRORELINA ACETATO"	"Gastrointestinal disorders"	1
"LEUPRORELINA ACETATO"	"General disorders and administration site conditions"	1
"LEUPRORELINA ACETATO"	"Injury, poisoning and procedural complications"	1
"LEUPRORELINA ACETATO"	"Investigations"	2
"LEUPRORELINA ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"LEUPRORELINA ACETATO"	"Nervous system disorders"	1
"LEUPRORELINA ACETATO"	"Renal and urinary disorders"	1
"LEUPRORELINA ACETATO"	"Skin and subcutaneous tissue disorders"	1
"LEVETIRACETAM"	"Blood and lymphatic system disorders"	8
"LEVETIRACETAM"	"Cardiac disorders"	1
"LEVETIRACETAM"	"Injury, poisoning and procedural complications"	3
"LEVETIRACETAM"	"Investigations"	3
"LEVETIRACETAM"	"Metabolism and nutrition disorders"	4
"LEVETIRACETAM"	"Musculoskeletal and connective tissue disorders"	1
"LEVETIRACETAM"	"Nervous system disorders"	22
"LEVETIRACETAM"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVETIRACETAM"	"Psychiatric disorders"	16
"LEVETIRACETAM"	"Renal and urinary disorders"	1
"LEVOACETILCARNITINA"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Nervous system disorders"	1
"LEVOCARNITINA"	"Gastrointestinal disorders"	1
"LEVOCARNITINA"	"Nervous system disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"General disorders and administration site conditions"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Nervous system disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LEVODOPA"	"General disorders and administration site conditions"	1
"LEVODOPA"	"Nervous system disorders"	3
"LEVODOPA"	"Psychiatric disorders"	10
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Gastrointestinal disorders"	4
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Investigations"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Nervous system disorders"	11
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Psychiatric disorders"	10
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Vascular disorders"	1
"LEVODOPA/CARBIDOPA"	"Cardiac disorders"	1
"LEVODOPA/CARBIDOPA"	"Gastrointestinal disorders"	3
"LEVODOPA/CARBIDOPA"	"General disorders and administration site conditions"	1
"LEVODOPA/CARBIDOPA"	"Injury, poisoning and procedural complications"	3
"LEVODOPA/CARBIDOPA"	"Investigations"	1
"LEVODOPA/CARBIDOPA"	"Metabolism and nutrition disorders"	1
"LEVODOPA/CARBIDOPA"	"Musculoskeletal and connective tissue disorders"	1
"LEVODOPA/CARBIDOPA"	"Nervous system disorders"	14
"LEVODOPA/CARBIDOPA"	"Product issues"	1
"LEVODOPA/CARBIDOPA"	"Psychiatric disorders"	17
"LEVODOPA/CARBIDOPA"	"Renal and urinary disorders"	1
"LEVODOPA/CARBIDOPA"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVODOPA/CARBIDOPA"	"Surgical and medical procedures"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Gastrointestinal disorders"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"General disorders and administration site conditions"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Musculoskeletal and connective tissue disorders"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Nervous system disorders"	4
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Product issues"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Psychiatric disorders"	6
"LEVODROPROPIZINA"	"Gastrointestinal disorders"	1
"LEVODROPROPIZINA"	"Skin and subcutaneous tissue disorders"	9
"LEVOFLOXACINA"	"Blood and lymphatic system disorders"	1
"LEVOFLOXACINA"	"Eye disorders"	1
"LEVOFLOXACINA"	"Hepatobiliary disorders"	2
"LEVOFLOXACINA"	"Immune system disorders"	1
"LEVOFLOXACINA"	"Infections and infestations"	6
"LEVOFLOXACINA"	"Injury, poisoning and procedural complications"	2
"LEVOFLOXACINA"	"Investigations"	3
"LEVOFLOXACINA"	"Metabolism and nutrition disorders"	5
"LEVOFLOXACINA"	"Musculoskeletal and connective tissue disorders"	5
"LEVOFLOXACINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEVOFLOXACINA"	"Nervous system disorders"	4
"LEVOFLOXACINA"	"Psychiatric disorders"	1
"LEVOFLOXACINA"	"Renal and urinary disorders"	5
"LEVOFLOXACINA"	"Respiratory, thoracic and mediastinal disorders"	3
"LEVOFLOXACINA"	"Skin and subcutaneous tissue disorders"	16
"LEVOFLOXACINA EMIIDRATO"	"Cardiac disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Eye disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Gastrointestinal disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"General disorders and administration site conditions"	1
"LEVOFLOXACINA EMIIDRATO"	"Hepatobiliary disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Immune system disorders"	5
"LEVOFLOXACINA EMIIDRATO"	"Infections and infestations"	5
"LEVOFLOXACINA EMIIDRATO"	"Injury, poisoning and procedural complications"	1
"LEVOFLOXACINA EMIIDRATO"	"Investigations"	3
"LEVOFLOXACINA EMIIDRATO"	"Metabolism and nutrition disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Musculoskeletal and connective tissue disorders"	22
"LEVOFLOXACINA EMIIDRATO"	"Psychiatric disorders"	9
"LEVOFLOXACINA EMIIDRATO"	"Renal and urinary disorders"	2
"LEVOFLOXACINA EMIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"LEVOFLOXACINA EMIIDRATO"	"Skin and subcutaneous tissue disorders"	24
"LEVOFLOXACINA EMIIDRATO"	"Vascular disorders"	1
"LEVOMEPROMAZINA MALEATO"	"Nervous system disorders"	1
"LEVOMEPROMAZINA MALEATO"	"Psychiatric disorders"	3
"LEVONORGESTREL"	"General disorders and administration site conditions"	1
"LEVONORGESTREL"	"Investigations"	1
"LEVONORGESTREL"	"Pregnancy, puerperium and perinatal conditions"	2
"LEVONORGESTREL"	"Reproductive system and breast disorders"	2
"LEVONORGESTREL/ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"LEVOSIMENDAN"	"Gastrointestinal disorders"	1
"LEVOSULPIRIDE"	"Cardiac disorders"	1
"LEVOSULPIRIDE"	"Gastrointestinal disorders"	1
"LEVOSULPIRIDE"	"General disorders and administration site conditions"	1
"LEVOSULPIRIDE"	"Investigations"	1
"LEVOSULPIRIDE"	"Nervous system disorders"	7
"LEVOSULPIRIDE"	"Psychiatric disorders"	3
"LEVOSULPIRIDE"	"Skin and subcutaneous tissue disorders"	1
"LEVOTIROXINA"	"Blood and lymphatic system disorders"	1
"LEVOTIROXINA"	"Endocrine disorders"	1
"LEVOTIROXINA"	"Hepatobiliary disorders"	1
"LEVOTIROXINA"	"Investigations"	2
"LEVOTIROXINA"	"Metabolism and nutrition disorders"	1
"LEVOTIROXINA"	"Musculoskeletal and connective tissue disorders"	1
"LEVOTIROXINA"	"Nervous system disorders"	1
"LEVOTIROXINA"	"Psychiatric disorders"	1
"LEVOTIROXINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOTIROXINA SODICA"	"Blood and lymphatic system disorders"	1
"LEVOTIROXINA SODICA"	"Cardiac disorders"	12
"LEVOTIROXINA SODICA"	"Congenital, familial and genetic disorders"	1
"LEVOTIROXINA SODICA"	"Ear and labyrinth disorders"	6
"LEVOTIROXINA SODICA"	"Endocrine disorders"	1
"LEVOTIROXINA SODICA"	"Eye disorders"	5
"LEVOTIROXINA SODICA"	"Gastrointestinal disorders"	5
"LEVOTIROXINA SODICA"	"Hepatobiliary disorders"	1
"LEVOTIROXINA SODICA"	"Immune system disorders"	1
"LEVOTIROXINA SODICA"	"Injury, poisoning and procedural complications"	3
"LEVOTIROXINA SODICA"	"Investigations"	5
"LEVOTIROXINA SODICA"	"Metabolism and nutrition disorders"	4
"LEVOTIROXINA SODICA"	"Musculoskeletal and connective tissue disorders"	6
"LEVOTIROXINA SODICA"	"Nervous system disorders"	2
"LEVOTIROXINA SODICA"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVOTIROXINA SODICA"	"Psychiatric disorders"	6
"LEVOTIROXINA SODICA"	"Renal and urinary disorders"	1
"LEVOTIROXINA SODICA"	"Reproductive system and breast disorders"	1
"LEVOTIROXINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOTIROXINA SODICA"	"Vascular disorders"	1
"LIDOCAINA"	"Eye disorders"	1
"LIDOCAINA"	"Injury, poisoning and procedural complications"	1
"LIDOCAINA"	"Psychiatric disorders"	1
"LIDOCAINA"	"Skin and subcutaneous tissue disorders"	1
"LIDOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LIDOCAINA CLORIDRATO"	"Nervous system disorders"	1
"LIDOCAINA CLORIDRATO"	"Product issues"	1
"LIDOCAINA CLORIDRATO"	"Renal and urinary disorders"	1
"LIDOCAINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LIDOCAINA/CETRIMIDE"	"Gastrointestinal disorders"	1
"LINAGLIPTIN"	"Gastrointestinal disorders"	1
"LINAGLIPTIN"	"Skin and subcutaneous tissue disorders"	1
"LINEZOLID"	"Blood and lymphatic system disorders"	8
"LINEZOLID"	"Hepatobiliary disorders"	1
"LINEZOLID"	"Investigations"	2
"LINEZOLID"	"Metabolism and nutrition disorders"	1
"LINEZOLID"	"Musculoskeletal and connective tissue disorders"	1
"LINEZOLID"	"Skin and subcutaneous tissue disorders"	1
"LIPEGFILGRASTIM"	"Blood and lymphatic system disorders"	1
"LIRAGLUTIDE"	"Gastrointestinal disorders"	6
"LIRAGLUTIDE"	"Metabolism and nutrition disorders"	1
"LISATO BATTERICO POLIVALENTE"	"Gastrointestinal disorders"	1
"LISINA ACETILSALICILATO"	"Blood and lymphatic system disorders"	2
"LISINA ACETILSALICILATO"	"Cardiac disorders"	5
"LISINA ACETILSALICILATO"	"Eye disorders"	2
"LISINA ACETILSALICILATO"	"Gastrointestinal disorders"	12
"LISINA ACETILSALICILATO"	"General disorders and administration site conditions"	1
"LISINA ACETILSALICILATO"	"Hepatobiliary disorders"	1
"LISINA ACETILSALICILATO"	"Injury, poisoning and procedural complications"	1
"LISINA ACETILSALICILATO"	"Investigations"	1
"LISINA ACETILSALICILATO"	"Metabolism and nutrition disorders"	15
"LISINA ACETILSALICILATO"	"Musculoskeletal and connective tissue disorders"	1
"LISINA ACETILSALICILATO"	"Nervous system disorders"	6
"LISINA ACETILSALICILATO"	"Psychiatric disorders"	6
"LISINA ACETILSALICILATO"	"Renal and urinary disorders"	4
"LISINA ACETILSALICILATO"	"Respiratory, thoracic and mediastinal disorders"	13
"LISINA ACETILSALICILATO"	"Skin and subcutaneous tissue disorders"	1
"LISINA ACETILSALICILATO"	"Vascular disorders"	3
"LISINOPRIL"	"Gastrointestinal disorders"	1
"LISINOPRIL"	"Nervous system disorders"	1
"LISINOPRIL"	"Skin and subcutaneous tissue disorders"	2
"LISINOPRIL DIIDRATO"	"Cardiac disorders"	1
"LISINOPRIL DIIDRATO"	"Nervous system disorders"	1
"LISINOPRIL DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"LISINOPRIL DIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	2
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	4
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Investigations"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"LISINOPRIL/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LITIO"	"Blood and lymphatic system disorders"	1
"LITIO"	"Hepatobiliary disorders"	1
"LITIO"	"Psychiatric disorders"	2
"LITIO CARBONATO"	"Injury, poisoning and procedural complications"	9
"LITIO CARBONATO"	"Investigations"	3
"LITIO CARBONATO"	"Nervous system disorders"	15
"LITIO CARBONATO"	"Psychiatric disorders"	16
"LIXISENATIDE"	"Skin and subcutaneous tissue disorders"	1
"LOMITAPIDE MESILATO"	"Gastrointestinal disorders"	1
"LOMUSTINA"	"Nervous system disorders"	1
"LOPERAMIDE"	"Gastrointestinal disorders"	1
"LOPERAMIDE"	"Psychiatric disorders"	1
"LOPERAMIDE CLORIDRATO"	"Gastrointestinal disorders"	5
"LOPERAMIDE CLORIDRATO"	"Investigations"	1
"LOPERAMIDE CLORIDRATO"	"Psychiatric disorders"	2
"LOPERAMIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	5
"LOPINAVIR"	"Renal and urinary disorders"	1
"LOPINAVIR/RITONAVIR"	"Gastrointestinal disorders"	1
"LOPINAVIR/RITONAVIR"	"Infections and infestations"	1
"LOPINAVIR/RITONAVIR"	"Metabolism and nutrition disorders"	1
"LOPINAVIR/RITONAVIR"	"Musculoskeletal and connective tissue disorders"	1
"LOPINAVIR/RITONAVIR"	"Renal and urinary disorders"	1
"LORATADINA"	"Investigations"	1
"LORATADINA"	"Skin and subcutaneous tissue disorders"	1
"LORAZEPAM"	"Blood and lymphatic system disorders"	1
"LORAZEPAM"	"Cardiac disorders"	2
"LORAZEPAM"	"Eye disorders"	2
"LORAZEPAM"	"Gastrointestinal disorders"	1
"LORAZEPAM"	"Hepatobiliary disorders"	1
"LORAZEPAM"	"Injury, poisoning and procedural complications"	17
"LORAZEPAM"	"Investigations"	3
"LORAZEPAM"	"Metabolism and nutrition disorders"	8
"LORAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"LORAZEPAM"	"Nervous system disorders"	21
"LORAZEPAM"	"Psychiatric disorders"	10
"LORAZEPAM"	"Renal and urinary disorders"	1
"LORAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"LORAZEPAM"	"Skin and subcutaneous tissue disorders"	1
"LORAZEPAM"	"Surgical and medical procedures"	1
"LORAZEPAM"	"Vascular disorders"	1
