"drug"	"soc"	"static"
"LERCANIDIPINA"	"Gastrointestinal disorders"	1
"LERCANIDIPINA"	"Hepatobiliary disorders"	1
"LERCANIDIPINA"	"Infections and infestations"	1
"LERCANIDIPINA"	"Injury, poisoning and procedural complications"	1
"LERCANIDIPINA"	"Metabolism and nutrition disorders"	1
"LERCANIDIPINA"	"Renal and urinary disorders"	1
"LERCANIDIPINA"	"Skin and subcutaneous tissue disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Cardiac disorders"	7
"LERCANIDIPINA CLORIDRATO"	"Ear and labyrinth disorders"	2
"LERCANIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	5
"LERCANIDIPINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"LERCANIDIPINA CLORIDRATO"	"Investigations"	1
"LERCANIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	4
"LERCANIDIPINA CLORIDRATO"	"Nervous system disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Renal and urinary disorders"	3
"LERCANIDIPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"LERCANIDIPINA CLORIDRATO"	"Vascular disorders"	7
"LETROZOLO"	"Cardiac disorders"	1
"LETROZOLO"	"Ear and labyrinth disorders"	1
"LETROZOLO"	"Eye disorders"	1
"LETROZOLO"	"Gastrointestinal disorders"	5
"LETROZOLO"	"Investigations"	1
"LETROZOLO"	"Musculoskeletal and connective tissue disorders"	25
"LETROZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"LETROZOLO"	"Nervous system disorders"	2
"LETROZOLO"	"Psychiatric disorders"	2
"LETROZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"LETROZOLO"	"Skin and subcutaneous tissue disorders"	3
"LEUPRORELINA ACETATO"	"Eye disorders"	1
"LEUPRORELINA ACETATO"	"Injury, poisoning and procedural complications"	1
"LEUPRORELINA ACETATO"	"Investigations"	3
"LEUPRORELINA ACETATO"	"Musculoskeletal and connective tissue disorders"	2
"LEUPRORELINA ACETATO"	"Nervous system disorders"	1
"LEUPRORELINA ACETATO"	"Renal and urinary disorders"	1
"LEUPRORELINA ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEUPRORELINA ACETATO"	"Skin and subcutaneous tissue disorders"	1
"LEUPRORELINA ACETATO"	"Vascular disorders"	2
"LEVETIRACETAM"	"Blood and lymphatic system disorders"	7
"LEVETIRACETAM"	"Cardiac disorders"	1
"LEVETIRACETAM"	"Ear and labyrinth disorders"	2
"LEVETIRACETAM"	"Hepatobiliary disorders"	3
"LEVETIRACETAM"	"Injury, poisoning and procedural complications"	4
"LEVETIRACETAM"	"Investigations"	2
"LEVETIRACETAM"	"Metabolism and nutrition disorders"	3
"LEVETIRACETAM"	"Nervous system disorders"	18
"LEVETIRACETAM"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVETIRACETAM"	"Psychiatric disorders"	19
"LEVETIRACETAM"	"Renal and urinary disorders"	1
"LEVETIRACETAM"	"Reproductive system and breast disorders"	1
"LEVOACETILCARNITINA"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Gastrointestinal disorders"	3
"LEVOACETILCARNITINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Nervous system disorders"	1
"LEVOBUPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LEVOCABASTINA CLORIDRATO"	"Eye disorders"	1
"LEVOCARNITINA"	"Gastrointestinal disorders"	1
"LEVOCARNITINA"	"Nervous system disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Nervous system disorders"	4
"LEVOCETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LEVODOPA"	"General disorders and administration site conditions"	2
"LEVODOPA"	"Nervous system disorders"	6
"LEVODOPA"	"Psychiatric disorders"	14
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Investigations"	2
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Nervous system disorders"	18
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Psychiatric disorders"	17
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Renal and urinary disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Vascular disorders"	2
"LEVODOPA/CARBIDOPA"	"Cardiac disorders"	1
"LEVODOPA/CARBIDOPA"	"Gastrointestinal disorders"	2
"LEVODOPA/CARBIDOPA"	"General disorders and administration site conditions"	2
"LEVODOPA/CARBIDOPA"	"Injury, poisoning and procedural complications"	4
"LEVODOPA/CARBIDOPA"	"Investigations"	1
"LEVODOPA/CARBIDOPA"	"Nervous system disorders"	20
"LEVODOPA/CARBIDOPA"	"Product issues"	1
"LEVODOPA/CARBIDOPA"	"Psychiatric disorders"	21
"LEVODOPA/CARBIDOPA"	"Renal and urinary disorders"	1
"LEVODOPA/CARBIDOPA"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVODOPA/CARBIDOPA"	"Surgical and medical procedures"	1
"LEVODOPA/CARBIDOPA"	"Vascular disorders"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Gastrointestinal disorders"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Musculoskeletal and connective tissue disorders"	2
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Nervous system disorders"	7
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Product issues"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Psychiatric disorders"	7
"LEVODROPROPIZINA"	"Gastrointestinal disorders"	3
"LEVODROPROPIZINA"	"Nervous system disorders"	1
"LEVODROPROPIZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVODROPROPIZINA"	"Skin and subcutaneous tissue disorders"	14
"LEVOFLOXACINA"	"Cardiac disorders"	1
"LEVOFLOXACINA"	"Eye disorders"	2
"LEVOFLOXACINA"	"Hepatobiliary disorders"	5
"LEVOFLOXACINA"	"Immune system disorders"	7
"LEVOFLOXACINA"	"Infections and infestations"	7
"LEVOFLOXACINA"	"Injury, poisoning and procedural complications"	4
"LEVOFLOXACINA"	"Metabolism and nutrition disorders"	3
"LEVOFLOXACINA"	"Musculoskeletal and connective tissue disorders"	4
"LEVOFLOXACINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEVOFLOXACINA"	"Nervous system disorders"	5
"LEVOFLOXACINA"	"Renal and urinary disorders"	6
"LEVOFLOXACINA"	"Respiratory, thoracic and mediastinal disorders"	2
"LEVOFLOXACINA"	"Skin and subcutaneous tissue disorders"	13
"LEVOFLOXACINA EMIIDRATO"	"Cardiac disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Ear and labyrinth disorders"	2
"LEVOFLOXACINA EMIIDRATO"	"Eye disorders"	2
"LEVOFLOXACINA EMIIDRATO"	"Hepatobiliary disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Immune system disorders"	11
"LEVOFLOXACINA EMIIDRATO"	"Infections and infestations"	5
"LEVOFLOXACINA EMIIDRATO"	"Injury, poisoning and procedural complications"	3
"LEVOFLOXACINA EMIIDRATO"	"Investigations"	1
"LEVOFLOXACINA EMIIDRATO"	"Metabolism and nutrition disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Musculoskeletal and connective tissue disorders"	21
"LEVOFLOXACINA EMIIDRATO"	"Psychiatric disorders"	5
"LEVOFLOXACINA EMIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"LEVOFLOXACINA EMIIDRATO"	"Skin and subcutaneous tissue disorders"	29
"LEVOMEPROMAZINA MALEATO"	"Nervous system disorders"	3
"LEVOMEPROMAZINA MALEATO"	"Psychiatric disorders"	12
"LEVONORGESTREL"	"Injury, poisoning and procedural complications"	1
"LEVONORGESTREL"	"Investigations"	1
"LEVONORGESTREL"	"Pregnancy, puerperium and perinatal conditions"	8
"LEVONORGESTREL"	"Product issues"	2
"LEVONORGESTREL"	"Reproductive system and breast disorders"	5
"LEVONORGESTREL/ETINILESTRADIOLO"	"Gastrointestinal disorders"	3
"LEVONORGESTREL/ETINILESTRADIOLO"	"Nervous system disorders"	2
"LEVONORGESTREL/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	2
"LEVONORGESTREL/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	1
"LEVOSIMENDAN"	"Gastrointestinal disorders"	1
"LEVOSULPIRIDE"	"Cardiac disorders"	2
"LEVOSULPIRIDE"	"Gastrointestinal disorders"	2
"LEVOSULPIRIDE"	"Investigations"	3
"LEVOSULPIRIDE"	"Metabolism and nutrition disorders"	1
"LEVOSULPIRIDE"	"Musculoskeletal and connective tissue disorders"	1
"LEVOSULPIRIDE"	"Nervous system disorders"	9
"LEVOSULPIRIDE"	"Psychiatric disorders"	3
"LEVOSULPIRIDE"	"Reproductive system and breast disorders"	1
"LEVOSULPIRIDE"	"Skin and subcutaneous tissue disorders"	1
"LEVOTIROXINA"	"Blood and lymphatic system disorders"	2
"LEVOTIROXINA"	"Endocrine disorders"	1
"LEVOTIROXINA"	"Hepatobiliary disorders"	2
"LEVOTIROXINA"	"Injury, poisoning and procedural complications"	2
"LEVOTIROXINA"	"Investigations"	4
"LEVOTIROXINA"	"Metabolism and nutrition disorders"	4
"LEVOTIROXINA"	"Musculoskeletal and connective tissue disorders"	1
"LEVOTIROXINA"	"Nervous system disorders"	1
"LEVOTIROXINA"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVOTIROXINA"	"Psychiatric disorders"	2
"LEVOTIROXINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOTIROXINA SODICA"	"Cardiac disorders"	8
"LEVOTIROXINA SODICA"	"Congenital, familial and genetic disorders"	1
"LEVOTIROXINA SODICA"	"Ear and labyrinth disorders"	4
"LEVOTIROXINA SODICA"	"Endocrine disorders"	8
"LEVOTIROXINA SODICA"	"Eye disorders"	1
"LEVOTIROXINA SODICA"	"Gastrointestinal disorders"	1
"LEVOTIROXINA SODICA"	"Injury, poisoning and procedural complications"	2
"LEVOTIROXINA SODICA"	"Investigations"	2
"LEVOTIROXINA SODICA"	"Musculoskeletal and connective tissue disorders"	3
"LEVOTIROXINA SODICA"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVOTIROXINA SODICA"	"Psychiatric disorders"	2
"LEVOTIROXINA SODICA"	"Renal and urinary disorders"	1
"LEVOTIROXINA SODICA"	"Reproductive system and breast disorders"	4
"LIDOCAINA"	"Eye disorders"	1
"LIDOCAINA"	"Injury, poisoning and procedural complications"	1
"LIDOCAINA"	"Musculoskeletal and connective tissue disorders"	1
"LIDOCAINA"	"Nervous system disorders"	1
"LIDOCAINA"	"Psychiatric disorders"	2
"LIDOCAINA"	"Skin and subcutaneous tissue disorders"	1
"LIDOCAINA CLORIDRATO"	"General disorders and administration site conditions"	2
"LIDOCAINA CLORIDRATO"	"Nervous system disorders"	3
"LIDOCAINA CLORIDRATO"	"Product issues"	1
"LIDOCAINA CLORIDRATO"	"Renal and urinary disorders"	1
"LIDOCAINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LIDOCAINA/CETRIMIDE"	"Gastrointestinal disorders"	1
"LINACLOTIDE"	"Gastrointestinal disorders"	1
"LINAGLIPTIN"	"Gastrointestinal disorders"	1
"LINAGLIPTIN"	"Skin and subcutaneous tissue disorders"	2
"LINEZOLID"	"Blood and lymphatic system disorders"	17
"LINEZOLID"	"Eye disorders"	1
"LINEZOLID"	"Gastrointestinal disorders"	1
"LINEZOLID"	"Hepatobiliary disorders"	1
"LINEZOLID"	"Infections and infestations"	2
"LINEZOLID"	"Investigations"	3
"LINEZOLID"	"Metabolism and nutrition disorders"	1
"LINEZOLID"	"Skin and subcutaneous tissue disorders"	1
"LIPEGFILGRASTIM"	"Blood and lymphatic system disorders"	3
"LIPEGFILGRASTIM"	"Musculoskeletal and connective tissue disorders"	1
"LIRAGLUTIDE"	"Gastrointestinal disorders"	15
"LIRAGLUTIDE"	"General disorders and administration site conditions"	1
"LIRAGLUTIDE"	"Metabolism and nutrition disorders"	1
"LISATO BATTERICO POLIVALENTE"	"Gastrointestinal disorders"	1
"LISATO BATTERICO POLIVALENTE"	"General disorders and administration site conditions"	1
"LISATO BATTERICO POLIVALENTE"	"Skin and subcutaneous tissue disorders"	2
"LISINA ACETILSALICILATO"	"Blood and lymphatic system disorders"	3
"LISINA ACETILSALICILATO"	"Cardiac disorders"	3
"LISINA ACETILSALICILATO"	"Ear and labyrinth disorders"	1
"LISINA ACETILSALICILATO"	"Eye disorders"	6
"LISINA ACETILSALICILATO"	"Gastrointestinal disorders"	8
"LISINA ACETILSALICILATO"	"Hepatobiliary disorders"	1
"LISINA ACETILSALICILATO"	"Immune system disorders"	1
"LISINA ACETILSALICILATO"	"Injury, poisoning and procedural complications"	4
"LISINA ACETILSALICILATO"	"Investigations"	1
"LISINA ACETILSALICILATO"	"Metabolism and nutrition disorders"	15
"LISINA ACETILSALICILATO"	"Musculoskeletal and connective tissue disorders"	1
"LISINA ACETILSALICILATO"	"Nervous system disorders"	1
"LISINA ACETILSALICILATO"	"Psychiatric disorders"	4
"LISINA ACETILSALICILATO"	"Renal and urinary disorders"	5
"LISINA ACETILSALICILATO"	"Respiratory, thoracic and mediastinal disorders"	8
"LISINA ACETILSALICILATO"	"Vascular disorders"	3
"LISINOPRIL"	"Gastrointestinal disorders"	3
"LISINOPRIL"	"Investigations"	1
"LISINOPRIL"	"Nervous system disorders"	1
"LISINOPRIL"	"Skin and subcutaneous tissue disorders"	1
"LISINOPRIL DIIDRATO"	"Cardiac disorders"	2
"LISINOPRIL DIIDRATO"	"Gastrointestinal disorders"	2
"LISINOPRIL DIIDRATO"	"Metabolism and nutrition disorders"	1
"LISINOPRIL DIIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"LISINOPRIL DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	7
"LISINOPRIL DIIDRATO"	"Vascular disorders"	2
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	3
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	3
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Investigations"	3
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	2
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	2
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Vascular disorders"	3
"LISINOPRIL/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LITIO"	"Blood and lymphatic system disorders"	1
"LITIO"	"Gastrointestinal disorders"	1
"LITIO"	"Hepatobiliary disorders"	1
"LITIO"	"Nervous system disorders"	3
"LITIO"	"Psychiatric disorders"	6
"LITIO CARBONATO"	"Ear and labyrinth disorders"	1
"LITIO CARBONATO"	"Injury, poisoning and procedural complications"	16
"LITIO CARBONATO"	"Investigations"	4
"LITIO CARBONATO"	"Musculoskeletal and connective tissue disorders"	1
"LITIO CARBONATO"	"Nervous system disorders"	22
"LITIO CARBONATO"	"Psychiatric disorders"	24
"LITIO CARBONATO"	"Renal and urinary disorders"	4
"LIXISENATIDE"	"Skin and subcutaneous tissue disorders"	1
"LOMEFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LOMITAPIDE MESILATO"	"Gastrointestinal disorders"	3
"LOMUSTINA"	"Blood and lymphatic system disorders"	4
"LOMUSTINA"	"Nervous system disorders"	1
"LOPERAMIDE"	"Gastrointestinal disorders"	1
"LOPERAMIDE"	"Psychiatric disorders"	1
"LOPERAMIDE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"LOPERAMIDE CLORIDRATO"	"Gastrointestinal disorders"	9
"LOPERAMIDE CLORIDRATO"	"Investigations"	2
"LOPERAMIDE CLORIDRATO"	"Psychiatric disorders"	2
"LOPERAMIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	5
"LOPINAVIR"	"Renal and urinary disorders"	1
"LOPINAVIR/RITONAVIR"	"Gastrointestinal disorders"	4
"LOPINAVIR/RITONAVIR"	"Infections and infestations"	1
"LOPINAVIR/RITONAVIR"	"Investigations"	1
"LOPINAVIR/RITONAVIR"	"Metabolism and nutrition disorders"	2
"LOPINAVIR/RITONAVIR"	"Musculoskeletal and connective tissue disorders"	1
"LOPINAVIR/RITONAVIR"	"Renal and urinary disorders"	1
"LORATADINA"	"General disorders and administration site conditions"	1
"LORATADINA"	"Investigations"	2
"LORATADINA"	"Respiratory, thoracic and mediastinal disorders"	1
"LORATADINA"	"Skin and subcutaneous tissue disorders"	2
"LORAZEPAM"	"Cardiac disorders"	1
"LORAZEPAM"	"Ear and labyrinth disorders"	1
"LORAZEPAM"	"Endocrine disorders"	1
"LORAZEPAM"	"Eye disorders"	2
"LORAZEPAM"	"Injury, poisoning and procedural complications"	19
"LORAZEPAM"	"Metabolism and nutrition disorders"	4
"LORAZEPAM"	"Nervous system disorders"	17
"LORAZEPAM"	"Psychiatric disorders"	37
"LORAZEPAM"	"Reproductive system and breast disorders"	1
"LORAZEPAM"	"Surgical and medical procedures"	1
"LORAZEPAM"	"Vascular disorders"	1
"LORMETAZEPAM"	"Ear and labyrinth disorders"	1
"LORMETAZEPAM"	"Gastrointestinal disorders"	1
"LORMETAZEPAM"	"Injury, poisoning and procedural complications"	12
"LORMETAZEPAM"	"Nervous system disorders"	9
"LORMETAZEPAM"	"Psychiatric disorders"	28
"LOSARTAN"	"Blood and lymphatic system disorders"	1
"LOSARTAN"	"Cardiac disorders"	1
"LOSARTAN"	"Gastrointestinal disorders"	2
"LOSARTAN"	"Hepatobiliary disorders"	1
"LOSARTAN"	"Injury, poisoning and procedural complications"	1
"LOSARTAN"	"Metabolism and nutrition disorders"	4
"LOSARTAN"	"Renal and urinary disorders"	3
"LOSARTAN"	"Respiratory, thoracic and mediastinal disorders"	2
"LOSARTAN POTASSICO"	"Cardiac disorders"	3
"LOSARTAN POTASSICO"	"Eye disorders"	1
"LOSARTAN POTASSICO"	"Gastrointestinal disorders"	3
"LOSARTAN POTASSICO"	"Injury, poisoning and procedural complications"	3
"LOSARTAN POTASSICO"	"Investigations"	8
"LOSARTAN POTASSICO"	"Metabolism and nutrition disorders"	1
"LOSARTAN POTASSICO"	"Musculoskeletal and connective tissue disorders"	1
"LOSARTAN POTASSICO"	"Psychiatric disorders"	2
"LOSARTAN POTASSICO"	"Renal and urinary disorders"	4
"LOSARTAN POTASSICO"	"Reproductive system and breast disorders"	1
"LOSARTAN POTASSICO"	"Respiratory, thoracic and mediastinal disorders"	4
"LOSARTAN POTASSICO"	"Skin and subcutaneous tissue disorders"	1
"LOSARTAN POTASSICO"	"Vascular disorders"	5
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Cardiac disorders"	2
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Infections and infestations"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Investigations"	3
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	7
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Vascular disorders"	4
"LOVASTATINA"	"Blood and lymphatic system disorders"	1
"LOVASTATINA"	"Gastrointestinal disorders"	2
"LOVASTATINA"	"General disorders and administration site conditions"	1
"LOVASTATINA"	"Investigations"	2
"LOVASTATINA"	"Musculoskeletal and connective tissue disorders"	6
"LOVASTATINA"	"Nervous system disorders"	2
"LUMACAFTOR"	"Gastrointestinal disorders"	1
"LUMACAFTOR"	"Investigations"	1
"LUMACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"LUMACAFTOR/IVACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"MACITENTAN"	"General disorders and administration site conditions"	5
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Blood and lymphatic system disorders"	3
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	5
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Investigations"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Metabolism and nutrition disorders"	2
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Nervous system disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Psychiatric disorders"	3
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Skin and subcutaneous tissue disorders"	2
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Vascular disorders"	2
"MACROGOL 4000"	"Eye disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	2
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGALDRATO"	"Blood and lymphatic system disorders"	1
"MAGALDRATO"	"Gastrointestinal disorders"	7
"MAGALDRATO"	"General disorders and administration site conditions"	1
"MAGALDRATO"	"Investigations"	4
"MAGALDRATO"	"Nervous system disorders"	1
"MAGALDRATO"	"Psychiatric disorders"	1
"MAGALDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGALDRATO"	"Skin and subcutaneous tissue disorders"	3
"MAGNESIO"	"Musculoskeletal and connective tissue disorders"	1
"MAGNESIO CLORURO"	"Blood and lymphatic system disorders"	1
"MAGNESIO CLORURO"	"Injury, poisoning and procedural complications"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	11
"MAGNESIO IDROSSIDO/ALGELDRATO"	"General disorders and administration site conditions"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Skin and subcutaneous tissue disorders"	2
"MAGNESIO PIDOLATO"	"Gastrointestinal disorders"	2
"MAGNESIO PIDOLATO"	"Skin and subcutaneous tissue disorders"	1
"MAGNESIO SOLFATO"	"General disorders and administration site conditions"	1
"MAGNESIO SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"MAGNESIO VALPROATO"	"Gastrointestinal disorders"	2
"MAGNESIO VALPROATO"	"Injury, poisoning and procedural complications"	1
"MANIDIPINA"	"Hepatobiliary disorders"	1
"MANIDIPINA CLORIDRATO"	"Investigations"	1
"MANIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"MANIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"MANIDIPINA CLORIDRATO"	"Nervous system disorders"	3
"MANNITOLO"	"Blood and lymphatic system disorders"	1
"MARAVIROC"	"General disorders and administration site conditions"	1
"MARAVIROC"	"Skin and subcutaneous tissue disorders"	1
"MEBENDAZOLO"	"Gastrointestinal disorders"	3
"MEBENDAZOLO"	"Skin and subcutaneous tissue disorders"	1
"MEBEVERINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MECASERMINA"	"Metabolism and nutrition disorders"	1
"MEFLOCHINA"	"Psychiatric disorders"	1
"MEFLOCHINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MEFLOCHINA CLORIDRATO"	"Nervous system disorders"	1
"MEGESTROLO ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MEGESTROLO ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MELATONINA"	"Psychiatric disorders"	5
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Gastrointestinal disorders"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Nervous system disorders"	3
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Psychiatric disorders"	5
"MELFALAN"	"Blood and lymphatic system disorders"	8
"MELFALAN"	"Eye disorders"	1
"MELFALAN"	"Gastrointestinal disorders"	1
"MELFALAN"	"Immune system disorders"	1
"MELFALAN"	"Infections and infestations"	5
"MELFALAN"	"Injury, poisoning and procedural complications"	1
"MELFALAN"	"Investigations"	1
"MELFALAN"	"Musculoskeletal and connective tissue disorders"	2
"MELFALAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MELFALAN"	"Nervous system disorders"	4
"MELFALAN"	"Respiratory, thoracic and mediastinal disorders"	1
"MELOXICAM"	"Gastrointestinal disorders"	2
"MELOXICAM"	"Immune system disorders"	1
"MELOXICAM"	"Injury, poisoning and procedural complications"	1
"MELOXICAM"	"Skin and subcutaneous tissue disorders"	1
"MEMANTINA CLORIDRATO"	"Investigations"	1
"MEMANTINA CLORIDRATO"	"Nervous system disorders"	18
"MEMANTINA CLORIDRATO"	"Product issues"	1
"MEMANTINA CLORIDRATO"	"Psychiatric disorders"	18
"MEMANTINA CLORIDRATO"	"Vascular disorders"	1
"MEPIVACAINA CLORIDRATO"	"Cardiac disorders"	1
"MEPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"MEPIVACAINA CLORIDRATO"	"Investigations"	1
"MEPIVACAINA CLORIDRATO"	"Nervous system disorders"	3
"MERCAPTOPURINA"	"Blood and lymphatic system disorders"	1
"MERCAPTOPURINA"	"Endocrine disorders"	1
"MERCAPTOPURINA"	"Gastrointestinal disorders"	3
"MERCAPTOPURINA"	"Hepatobiliary disorders"	1
"MERCAPTOPURINA"	"Investigations"	1
"MERCAPTOPURINA"	"Respiratory, thoracic and mediastinal disorders"	1
"MEROPENEM"	"Blood and lymphatic system disorders"	3
"MEROPENEM"	"Hepatobiliary disorders"	1
"MEROPENEM"	"Infections and infestations"	6
"MEROPENEM"	"Renal and urinary disorders"	1
"MEROPENEM"	"Respiratory, thoracic and mediastinal disorders"	1
"MEROPENEM"	"Skin and subcutaneous tissue disorders"	12
"MEROPENEM TRIIDRATO"	"Blood and lymphatic system disorders"	1
"MEROPENEM TRIIDRATO"	"Infections and infestations"	1
"MEROPENEM TRIIDRATO"	"Skin and subcutaneous tissue disorders"	16
