"drug"	"soc"	"static"
"FUROSEMIDE/SPIRONOLATTONE"	"Vascular disorders"	2
"FUROSEMIDE/SPIRONOLATTONE"	"Psychiatric disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Cardiac disorders"	2
"FUROSEMIDE/SPIRONOLATTONE"	"Renal and urinary disorders"	2
"FUROSEMIDE/SPIRONOLATTONE"	"Investigations"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Metabolism and nutrition disorders"	8
"FUROSEMIDE/SPIRONOLATTONE"	"Injury, poisoning and procedural complications"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Blood and lymphatic system disorders"	2
"FUROSEMIDE/SPIRONOLATTONE"	"Reproductive system and breast disorders"	1
"NADROPARINA CALCICA"	"Gastrointestinal disorders"	1
"NADROPARINA CALCICA"	"Respiratory, thoracic and mediastinal disorders"	1
"NADROPARINA CALCICA"	"Skin and subcutaneous tissue disorders"	5
"NADROPARINA CALCICA"	"Vascular disorders"	1
"NADROPARINA CALCICA"	"Psychiatric disorders"	1
"NADROPARINA CALCICA"	"Cardiac disorders"	1
"NADROPARINA CALCICA"	"Metabolism and nutrition disorders"	2
"NADROPARINA CALCICA"	"Injury, poisoning and procedural complications"	1
"NADROPARINA CALCICA"	"Blood and lymphatic system disorders"	6
"NADROPARINA CALCICA"	"Pregnancy, puerperium and perinatal conditions"	1
"SODIO RISEDRONATO"	"Musculoskeletal and connective tissue disorders"	6
"SODIO RISEDRONATO"	"Gastrointestinal disorders"	1
"SODIO RISEDRONATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO RISEDRONATO"	"Eye disorders"	1
"SODIO RISEDRONATO"	"General disorders and administration site conditions"	1
"SODIO RISEDRONATO"	"Nervous system disorders"	1
"SODIO RISEDRONATO"	"Investigations"	1
"SODIO RISEDRONATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SODIO RISEDRONATO"	"Infections and infestations"	2
"CISTEAMINA BITARTRATO (MERCAPTAMINA BITARTRATO)"	"Gastrointestinal disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Eye disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"General disorders and administration site conditions"	1
"BIPERIDENE"	"Psychiatric disorders"	2
"SCOPOLAMINA BUTILBROMURO"	"Gastrointestinal disorders"	2
"SCOPOLAMINA BUTILBROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Skin and subcutaneous tissue disorders"	7
"SCOPOLAMINA BUTILBROMURO"	"Eye disorders"	4
"SCOPOLAMINA BUTILBROMURO"	"General disorders and administration site conditions"	1
"SCOPOLAMINA BUTILBROMURO"	"Psychiatric disorders"	2
"ACIDO ZOLEDRONICO"	"Musculoskeletal and connective tissue disorders"	9
"ACIDO ZOLEDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ZOLEDRONICO"	"General disorders and administration site conditions"	1
"ACIDO ZOLEDRONICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO ZOLEDRONICO"	"Congenital, familial and genetic disorders"	1
"ACIDO ZOLEDRONICO"	"Infections and infestations"	1
"VINORELBINA BITARTRATO"	"Gastrointestinal disorders"	2
"VINORELBINA BITARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"VINORELBINA BITARTRATO"	"Skin and subcutaneous tissue disorders"	1
"VINORELBINA BITARTRATO"	"Investigations"	1
"VINORELBINA BITARTRATO"	"Ear and labyrinth disorders"	1
"VINORELBINA BITARTRATO"	"Blood and lymphatic system disorders"	8
"ALEMTUZUMAB"	"Skin and subcutaneous tissue disorders"	2
"ALEMTUZUMAB"	"Nervous system disorders"	1
"ALEMTUZUMAB"	"Immune system disorders"	1
"ALEMTUZUMAB"	"Cardiac disorders"	1
"ALEMTUZUMAB"	"Renal and urinary disorders"	1
"ALEMTUZUMAB"	"Blood and lymphatic system disorders"	2
"ALEMTUZUMAB"	"Infections and infestations"	6
"ALEMTUZUMAB"	"Endocrine disorders"	1
"LATTITOLO"	"Skin and subcutaneous tissue disorders"	1
"LATTITOLO"	"Metabolism and nutrition disorders"	1
"FLUOXETINA"	"Musculoskeletal and connective tissue disorders"	1
"FLUOXETINA"	"Nervous system disorders"	1
"FLUOXETINA"	"Vascular disorders"	1
"FLUOXETINA"	"Psychiatric disorders"	6
"FLUOXETINA"	"Cardiac disorders"	1
"FLUOXETINA"	"Injury, poisoning and procedural complications"	2
"FLUOXETINA"	"Blood and lymphatic system disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Skin and subcutaneous tissue disorders"	2
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Eye disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"General disorders and administration site conditions"	6
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Nervous system disorders"	6
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Vascular disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Psychiatric disorders"	4
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Infections and infestations"	1
"IVABRADINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"IVABRADINA CLORIDRATO"	"Gastrointestinal disorders"	1
"IVABRADINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"IVABRADINA CLORIDRATO"	"Eye disorders"	2
"IVABRADINA CLORIDRATO"	"Nervous system disorders"	1
"IVABRADINA CLORIDRATO"	"Vascular disorders"	1
"IVABRADINA CLORIDRATO"	"Cardiac disorders"	3
"IVABRADINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ANASTROZOLO"	"Musculoskeletal and connective tissue disorders"	7
"ANASTROZOLO"	"Gastrointestinal disorders"	2
"ANASTROZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ANASTROZOLO"	"Skin and subcutaneous tissue disorders"	3
"ANASTROZOLO"	"General disorders and administration site conditions"	1
"ANASTROZOLO"	"Vascular disorders"	1
"ANASTROZOLO"	"Hepatobiliary disorders"	1
"ANASTROZOLO"	"Reproductive system and breast disorders"	1
"ANASTROZOLO"	"Product issues"	1
"BETAISTINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BETAISTINA DICLORIDRATO"	"Nervous system disorders"	1
"BETAISTINA DICLORIDRATO"	"Ear and labyrinth disorders"	1
"BETAISTINA DICLORIDRATO"	"Blood and lymphatic system disorders"	1
"PERINDOPRIL ARGININA"	"Gastrointestinal disorders"	4
"PERINDOPRIL ARGININA"	"Respiratory, thoracic and mediastinal disorders"	2
"PERINDOPRIL ARGININA"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL ARGININA"	"Investigations"	1
"VANDETANIB"	"Skin and subcutaneous tissue disorders"	1
"VANDETANIB"	"Renal and urinary disorders"	1
"VANDETANIB"	"Investigations"	1
"ETAMIDO/SODIO CLORURO"	"Nervous system disorders"	1
"DALTEPARINA SODICA"	"Gastrointestinal disorders"	1
"DALTEPARINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"DALTEPARINA SODICA"	"Skin and subcutaneous tissue disorders"	3
"DALTEPARINA SODICA"	"Blood and lymphatic system disorders"	1
"DALTEPARINA SODICA"	"Product issues"	1
"LEVODOPA"	"General disorders and administration site conditions"	1
"LEVODOPA"	"Nervous system disorders"	3
"LEVODOPA"	"Psychiatric disorders"	5
"BARNIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"BARNIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BARNIDIPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BARNIDIPINA CLORIDRATO"	"Eye disorders"	1
"BARNIDIPINA CLORIDRATO"	"Nervous system disorders"	3
"BARNIDIPINA CLORIDRATO"	"Vascular disorders"	4
"BARNIDIPINA CLORIDRATO"	"Cardiac disorders"	1
"BARNIDIPINA CLORIDRATO"	"Renal and urinary disorders"	1
"BARNIDIPINA CLORIDRATO"	"Investigations"	1
"BARNIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	3
"BARNIDIPINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PIOGLITAZONE CLORIDRATO/GLIMEPIRIDE"	"Nervous system disorders"	1
"PIOGLITAZONE CLORIDRATO/GLIMEPIRIDE"	"Metabolism and nutrition disorders"	1
"METFORMINA"	"Musculoskeletal and connective tissue disorders"	1
"METFORMINA"	"Gastrointestinal disorders"	7
"METFORMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"METFORMINA"	"Cardiac disorders"	3
"METFORMINA"	"Renal and urinary disorders"	8
"METFORMINA"	"Investigations"	1
"METFORMINA"	"Metabolism and nutrition disorders"	6
"METFORMINA"	"Hepatobiliary disorders"	1
"METFORMINA"	"Injury, poisoning and procedural complications"	3
"METFORMINA"	"Infections and infestations"	1
"METFORMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO"	"Musculoskeletal and connective tissue disorders"	1
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO"	"General disorders and administration site conditions"	1
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO"	"Nervous system disorders"	1
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO"	"Vascular disorders"	3
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO"	"Cardiac disorders"	1
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO"	"Renal and urinary disorders"	1
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO"	"Investigations"	1
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO"	"Infections and infestations"	1
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO"	"Product issues"	1
"ROPINIROLO"	"General disorders and administration site conditions"	1
"ROPINIROLO"	"Nervous system disorders"	1
"ROPINIROLO"	"Psychiatric disorders"	3
"OXIBUPROCAINA CLORIDRATO"	"Eye disorders"	1
"FLAVOXATO/PROPIFENAZONE"	"Gastrointestinal disorders"	1
"FLAVOXATO/PROPIFENAZONE"	"Skin and subcutaneous tissue disorders"	4
"FLAVOXATO/PROPIFENAZONE"	"Immune system disorders"	1
"SEVELAMER"	"Gastrointestinal disorders"	1
"SEVELAMER"	"Investigations"	1
"DELORAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"DELORAZEPAM"	"Nervous system disorders"	9
"DELORAZEPAM"	"Vascular disorders"	1
"DELORAZEPAM"	"Psychiatric disorders"	5
"DELORAZEPAM"	"Cardiac disorders"	1
"DELORAZEPAM"	"Investigations"	1
"DELORAZEPAM"	"Ear and labyrinth disorders"	1
"DELORAZEPAM"	"Metabolism and nutrition disorders"	1
"DELORAZEPAM"	"Injury, poisoning and procedural complications"	11
"DELORAZEPAM"	"Reproductive system and breast disorders"	1
"POTASSIO"	"Nervous system disorders"	1
"POTASSIO"	"Metabolism and nutrition disorders"	1
"TOPIRAMATO"	"Skin and subcutaneous tissue disorders"	1
"TOPIRAMATO"	"Eye disorders"	3
"TOPIRAMATO"	"General disorders and administration site conditions"	1
"TOPIRAMATO"	"Nervous system disorders"	9
"TOPIRAMATO"	"Psychiatric disorders"	15
"TOPIRAMATO"	"Investigations"	1
"TOPIRAMATO"	"Ear and labyrinth disorders"	1
"TOPIRAMATO"	"Injury, poisoning and procedural complications"	2
"TOPIRAMATO"	"Congenital, familial and genetic disorders"	1
"TOPIRAMATO"	"Reproductive system and breast disorders"	1
"IOPROMIDE"	"Respiratory, thoracic and mediastinal disorders"	13
"IOPROMIDE"	"Skin and subcutaneous tissue disorders"	5
"IOPROMIDE"	"Eye disorders"	5
"IOPROMIDE"	"Vascular disorders"	4
"IOPROMIDE"	"Immune system disorders"	7
"CEFEPIME DICLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Skin and subcutaneous tissue disorders"	1
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Immune system disorders"	1
"LANSOPRAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"LANSOPRAZOLO"	"Gastrointestinal disorders"	1
"LANSOPRAZOLO"	"Skin and subcutaneous tissue disorders"	1
"LANSOPRAZOLO"	"Eye disorders"	2
"LANSOPRAZOLO"	"Nervous system disorders"	1
"LANSOPRAZOLO"	"Immune system disorders"	1
"LANSOPRAZOLO"	"Psychiatric disorders"	3
"LANSOPRAZOLO"	"Cardiac disorders"	1
"LANSOPRAZOLO"	"Renal and urinary disorders"	1
"LANSOPRAZOLO"	"Investigations"	1
"LANSOPRAZOLO"	"Ear and labyrinth disorders"	3
"LANSOPRAZOLO"	"Metabolism and nutrition disorders"	5
"LANSOPRAZOLO"	"Hepatobiliary disorders"	2
"LANSOPRAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LANSOPRAZOLO"	"Blood and lymphatic system disorders"	3
"LANSOPRAZOLO"	"Infections and infestations"	1
"LANSOPRAZOLO"	"Reproductive system and breast disorders"	2
"LANSOPRAZOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"LANSOPRAZOLO"	"Endocrine disorders"	1
"MAGNESIO SOLFATO"	"Gastrointestinal disorders"	1
"MAGNESIO SOLFATO"	"General disorders and administration site conditions"	1
"MAGNESIO SOLFATO"	"Vascular disorders"	1
"TADALAFIL"	"Musculoskeletal and connective tissue disorders"	3
"TADALAFIL"	"Eye disorders"	1
"TADALAFIL"	"General disorders and administration site conditions"	2
"TADALAFIL"	"Nervous system disorders"	1
"TADALAFIL"	"Vascular disorders"	1
"TADALAFIL"	"Psychiatric disorders"	1
"TADALAFIL"	"Cardiac disorders"	1
"TADALAFIL"	"Injury, poisoning and procedural complications"	1
"TADALAFIL"	"Reproductive system and breast disorders"	2
"OSELTAMIVIR FOSFATO"	"Gastrointestinal disorders"	1
"OSELTAMIVIR FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"OSELTAMIVIR FOSFATO"	"Infections and infestations"	1
"VACCINO MENINGOCOCCICO GRUPPO C"	"Skin and subcutaneous tissue disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C"	"General disorders and administration site conditions"	1
"VACCINO MENINGOCOCCICO GRUPPO C"	"Nervous system disorders"	1
"OXICODONE CLORIDRATO"	"Gastrointestinal disorders"	8
"OXICODONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"OXICODONE CLORIDRATO"	"General disorders and administration site conditions"	1
"OXICODONE CLORIDRATO"	"Nervous system disorders"	3
"OXICODONE CLORIDRATO"	"Psychiatric disorders"	5
"OXICODONE CLORIDRATO"	"Investigations"	2
"OXICODONE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"OXICODONE CLORIDRATO"	"Surgical and medical procedures"	1
"ESOMEPRAZOLO SODICO"	"Gastrointestinal disorders"	1
"ESOMEPRAZOLO SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ESOMEPRAZOLO SODICO"	"Skin and subcutaneous tissue disorders"	1
"ESOMEPRAZOLO SODICO"	"Vascular disorders"	1
"ESOMEPRAZOLO SODICO"	"Psychiatric disorders"	1
"ESOMEPRAZOLO SODICO"	"Renal and urinary disorders"	1
"ESOMEPRAZOLO SODICO"	"Investigations"	1
"ESOMEPRAZOLO SODICO"	"Metabolism and nutrition disorders"	1
"ESOMEPRAZOLO SODICO"	"Blood and lymphatic system disorders"	1
"DIAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"DIAZEPAM"	"Gastrointestinal disorders"	1
"DIAZEPAM"	"Skin and subcutaneous tissue disorders"	1
"DIAZEPAM"	"Eye disorders"	1
"DIAZEPAM"	"Nervous system disorders"	10
"DIAZEPAM"	"Vascular disorders"	1
"DIAZEPAM"	"Psychiatric disorders"	7
"DIAZEPAM"	"Cardiac disorders"	1
"DIAZEPAM"	"Investigations"	2
"DIAZEPAM"	"Injury, poisoning and procedural complications"	6
"DIAZEPAM"	"Blood and lymphatic system disorders"	1
"DIAZEPAM"	"Congenital, familial and genetic disorders"	1
"DIAZEPAM"	"Surgical and medical procedures"	1
"ALPRAZOLAM"	"Gastrointestinal disorders"	1
"ALPRAZOLAM"	"Eye disorders"	1
"ALPRAZOLAM"	"Nervous system disorders"	8
"ALPRAZOLAM"	"Psychiatric disorders"	4
"ALPRAZOLAM"	"Cardiac disorders"	4
"ALPRAZOLAM"	"Ear and labyrinth disorders"	3
"ALPRAZOLAM"	"Metabolism and nutrition disorders"	1
"ALPRAZOLAM"	"Injury, poisoning and procedural complications"	8
"ALOPERIDOLO"	"Musculoskeletal and connective tissue disorders"	1
"ALOPERIDOLO"	"Nervous system disorders"	13
"ALOPERIDOLO"	"Psychiatric disorders"	6
"ALOPERIDOLO"	"Cardiac disorders"	2
"ALOPERIDOLO"	"Investigations"	1
"ALOPERIDOLO"	"Metabolism and nutrition disorders"	1
"ALOPERIDOLO"	"Hepatobiliary disorders"	1
"ALOPERIDOLO"	"Injury, poisoning and procedural complications"	9
"ALOPERIDOLO"	"Surgical and medical procedures"	1
"GLICOPIRRONIO BROMURO"	"Gastrointestinal disorders"	1
"GLICOPIRRONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"GLICOPIRRONIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"SALBUTAMOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"SALBUTAMOLO"	"Skin and subcutaneous tissue disorders"	2
"SALBUTAMOLO"	"General disorders and administration site conditions"	1
"SALBUTAMOLO"	"Psychiatric disorders"	1
"SALBUTAMOLO"	"Cardiac disorders"	1
"SALBUTAMOLO"	"Investigations"	1
"SALBUTAMOLO"	"Metabolism and nutrition disorders"	1
"SALBUTAMOLO"	"Infections and infestations"	1
"CEFTRIAXONE"	"Skin and subcutaneous tissue disorders"	11
"CEFTRIAXONE"	"Eye disorders"	1
"CEFTRIAXONE"	"Vascular disorders"	1
"CEFTRIAXONE"	"Immune system disorders"	3
"CEFTRIAXONE"	"Hepatobiliary disorders"	1
"CEFTRIAXONE"	"Blood and lymphatic system disorders"	1
"CEFTRIAXONE"	"Infections and infestations"	1
"ROMIPLOSTIM"	"Vascular disorders"	1
"ROMIPLOSTIM"	"Investigations"	1
"ROMIPLOSTIM"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AMPICILLINA/SULBACTAM"	"Respiratory, thoracic and mediastinal disorders"	1
"AMPICILLINA/SULBACTAM"	"Skin and subcutaneous tissue disorders"	11
"AMPICILLINA/SULBACTAM"	"Vascular disorders"	1
"AMPICILLINA/SULBACTAM"	"Immune system disorders"	1
"AMPICILLINA/SULBACTAM"	"Cardiac disorders"	1
"AMPICILLINA/SULBACTAM"	"Investigations"	1
"NAFAZOLINA NITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"NAFAZOLINA NITRATO"	"Eye disorders"	1
"NAFAZOLINA NITRATO"	"Nervous system disorders"	1
"NAFAZOLINA NITRATO"	"Psychiatric disorders"	2
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	1
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	5
"MIDODRINA CLORIDRATO"	"Nervous system disorders"	1
"MIDODRINA CLORIDRATO"	"Vascular disorders"	1
"MIDODRINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"VINCRISTINA SOLFATO"	"Gastrointestinal disorders"	1
"VINCRISTINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	4
"VINCRISTINA SOLFATO"	"Eye disorders"	1
"VINCRISTINA SOLFATO"	"Nervous system disorders"	6
"VINCRISTINA SOLFATO"	"Renal and urinary disorders"	1
"VINCRISTINA SOLFATO"	"Hepatobiliary disorders"	1
"VINCRISTINA SOLFATO"	"Injury, poisoning and procedural complications"	1
"VINCRISTINA SOLFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"VINCRISTINA SOLFATO"	"Blood and lymphatic system disorders"	12
"VINCRISTINA SOLFATO"	"Infections and infestations"	2
"NEBIVOLOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"NEBIVOLOLO CLORIDRATO"	"Gastrointestinal disorders"	5
"NEBIVOLOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"NEBIVOLOLO CLORIDRATO"	"Eye disorders"	1
"NEBIVOLOLO CLORIDRATO"	"General disorders and administration site conditions"	1
"NEBIVOLOLO CLORIDRATO"	"Nervous system disorders"	1
"NEBIVOLOLO CLORIDRATO"	"Vascular disorders"	5
"NEBIVOLOLO CLORIDRATO"	"Psychiatric disorders"	1
"NEBIVOLOLO CLORIDRATO"	"Cardiac disorders"	7
"NEBIVOLOLO CLORIDRATO"	"Renal and urinary disorders"	1
"NEBIVOLOLO CLORIDRATO"	"Investigations"	2
"NEBIVOLOLO CLORIDRATO"	"Ear and labyrinth disorders"	3
"NEBIVOLOLO CLORIDRATO"	"Metabolism and nutrition disorders"	3
"NEBIVOLOLO CLORIDRATO"	"Reproductive system and breast disorders"	1
"NEBIVOLOLO CLORIDRATO"	"Product issues"	1
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	3
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	2
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Eye disorders"	1
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	2
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Vascular disorders"	4
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Immune system disorders"	1
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	3
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Investigations"	1
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	5
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Infections and infestations"	1
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE"	"Product issues"	1
"RIFAXIMINA"	"Gastrointestinal disorders"	10
"RIFAXIMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIFAXIMINA"	"Skin and subcutaneous tissue disorders"	1
"RIFAXIMINA"	"Vascular disorders"	1
"RIFAXIMINA"	"Psychiatric disorders"	3
"RIFAXIMINA"	"Metabolism and nutrition disorders"	1
"RIFAXIMINA"	"Hepatobiliary disorders"	1
"RIFAXIMINA"	"Injury, poisoning and procedural complications"	1
"RIFAXIMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"DOXICICLINA"	"Skin and subcutaneous tissue disorders"	1
"DOXICICLINA"	"Infections and infestations"	1
"AMOXICILLINA"	"Musculoskeletal and connective tissue disorders"	1
"AMOXICILLINA"	"Gastrointestinal disorders"	2
"AMOXICILLINA"	"Skin and subcutaneous tissue disorders"	4
"AMOXICILLINA"	"Immune system disorders"	5
"AMOXICILLINA"	"Hepatobiliary disorders"	1
"AMOXICILLINA"	"Infections and infestations"	1
"PANTOPRAZOLO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"PANTOPRAZOLO SODICO"	"Respiratory, thoracic and mediastinal disorders"	2
"PANTOPRAZOLO SODICO"	"Skin and subcutaneous tissue disorders"	2
"PANTOPRAZOLO SODICO"	"Vascular disorders"	1
"PANTOPRAZOLO SODICO"	"Cardiac disorders"	1
"PANTOPRAZOLO SODICO"	"Investigations"	1
"PANTOPRAZOLO SODICO"	"Metabolism and nutrition disorders"	1
"PANTOPRAZOLO SODICO"	"Blood and lymphatic system disorders"	2
"USTEKINUMAB"	"Musculoskeletal and connective tissue disorders"	1
"USTEKINUMAB"	"General disorders and administration site conditions"	2
"USTEKINUMAB"	"Injury, poisoning and procedural complications"	1
"USTEKINUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"USTEKINUMAB"	"Infections and infestations"	1
"USTEKINUMAB"	"Product issues"	1
"LINEZOLID"	"Gastrointestinal disorders"	1
"LINEZOLID"	"Respiratory, thoracic and mediastinal disorders"	1
"LINEZOLID"	"Skin and subcutaneous tissue disorders"	1
"LINEZOLID"	"Investigations"	2
"LINEZOLID"	"Blood and lymphatic system disorders"	9
"FENTANIL CITRATO"	"Gastrointestinal disorders"	1
"FENTANIL CITRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"FENTANIL CITRATO"	"General disorders and administration site conditions"	1
"FENTANIL CITRATO"	"Vascular disorders"	1
"FENTANIL CITRATO"	"Immune system disorders"	1
"FENTANIL CITRATO"	"Psychiatric disorders"	1
"FENTANIL CITRATO"	"Investigations"	1
"MINOXIDIL"	"Skin and subcutaneous tissue disorders"	1
"MINOXIDIL"	"Injury, poisoning and procedural complications"	1
"DICLOFENAC SODICO"	"Gastrointestinal disorders"	7
"DICLOFENAC SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"DICLOFENAC SODICO"	"Skin and subcutaneous tissue disorders"	9
"DICLOFENAC SODICO"	"Eye disorders"	1
"DICLOFENAC SODICO"	"General disorders and administration site conditions"	1
"DICLOFENAC SODICO"	"Vascular disorders"	1
"DICLOFENAC SODICO"	"Immune system disorders"	2
"DICLOFENAC SODICO"	"Renal and urinary disorders"	1
"DICLOFENAC SODICO"	"Investigations"	1
"DICLOFENAC SODICO"	"Injury, poisoning and procedural complications"	1
"DICLOFENAC SODICO"	"Blood and lymphatic system disorders"	1
"DICLOFENAC SODICO"	"Infections and infestations"	1
"CISPLATINO"	"Musculoskeletal and connective tissue disorders"	1
"CISPLATINO"	"Gastrointestinal disorders"	4
"CISPLATINO"	"Respiratory, thoracic and mediastinal disorders"	1
"CISPLATINO"	"Skin and subcutaneous tissue disorders"	1
"CISPLATINO"	"Eye disorders"	1
"CISPLATINO"	"Vascular disorders"	1
"CISPLATINO"	"Renal and urinary disorders"	1
"CISPLATINO"	"Ear and labyrinth disorders"	1
"CISPLATINO"	"Metabolism and nutrition disorders"	1
"CISPLATINO"	"Hepatobiliary disorders"	1
"CISPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"CISPLATINO"	"Blood and lymphatic system disorders"	7
"CISPLATINO"	"Infections and infestations"	3
"TRIAZOLAM"	"Gastrointestinal disorders"	1
"TRIAZOLAM"	"Nervous system disorders"	5
"TRIAZOLAM"	"Vascular disorders"	1
"TRIAZOLAM"	"Psychiatric disorders"	5
"TRIAZOLAM"	"Cardiac disorders"	1
