"drug"	"soc"	"static"
"ISOTRETINOINA"	"Eye disorders"	1
"ISOTRETINOINA"	"Hepatobiliary disorders"	1
"ISOTRETINOINA"	"Investigations"	2
"ISOTRETINOINA"	"Psychiatric disorders"	1
"ISOTRETINOINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ITRACONAZOLO"	"Blood and lymphatic system disorders"	1
"ITRACONAZOLO"	"Hepatobiliary disorders"	1
"ITRACONAZOLO"	"Immune system disorders"	1
"ITRACONAZOLO"	"Infections and infestations"	2
"ITRACONAZOLO"	"Metabolism and nutrition disorders"	1
"ITRACONAZOLO"	"Skin and subcutaneous tissue disorders"	1
"IVABRADINA"	"Cardiac disorders"	1
"IVABRADINA"	"Ear and labyrinth disorders"	1
"IVABRADINA"	"Nervous system disorders"	1
"IVABRADINA"	"Renal and urinary disorders"	1
"IVABRADINA"	"Respiratory, thoracic and mediastinal disorders"	1
"IVABRADINA CLORIDRATO"	"Cardiac disorders"	2
"IVABRADINA CLORIDRATO"	"Eye disorders"	2
"IVABRADINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"IVABRADINA CLORIDRATO"	"Renal and urinary disorders"	1
"IVABRADINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"IVABRADINA CLORIDRATO"	"Vascular disorders"	1
"IVACAFTOR"	"Gastrointestinal disorders"	1
"IVACAFTOR"	"Investigations"	1
"IVACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"IVERMECTINA"	"Skin and subcutaneous tissue disorders"	1
"IXEKIZUMAB"	"General disorders and administration site conditions"	1
"JOSAMICINA"	"Skin and subcutaneous tissue disorders"	1
"KANAMICINA SOLFATO"	"Reproductive system and breast disorders"	1
"KETAMINA"	"Psychiatric disorders"	1
"KETAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"KETAMINA"	"Vascular disorders"	1
"KETAMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"KETAMINA CLORIDRATO"	"Psychiatric disorders"	1
"KETAZOLAM"	"Gastrointestinal disorders"	1
"KETOPROFENE"	"Eye disorders"	1
"KETOPROFENE"	"Gastrointestinal disorders"	1
"KETOPROFENE"	"Hepatobiliary disorders"	3
"KETOPROFENE"	"Immune system disorders"	1
"KETOPROFENE"	"Injury, poisoning and procedural complications"	1
"KETOPROFENE"	"Renal and urinary disorders"	1
"KETOPROFENE"	"Skin and subcutaneous tissue disorders"	1
"KETOPROFENE SALE DI LISINA"	"Eye disorders"	1
"KETOPROFENE SALE DI LISINA"	"Gastrointestinal disorders"	1
"KETOPROFENE SALE DI LISINA"	"Immune system disorders"	1
"KETOPROFENE SALE DI LISINA"	"Skin and subcutaneous tissue disorders"	1
"KETOPROFENE SODICO"	"Skin and subcutaneous tissue disorders"	1
"KETOPROFENE/SUCRALFATO"	"Gastrointestinal disorders"	2
"KETOPROFENE/SUCRALFATO"	"Skin and subcutaneous tissue disorders"	1
"KETOROLAC"	"Investigations"	1
"KETOROLAC"	"Psychiatric disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Cardiac disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Eye disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Immune system disorders"	2
"KETOROLAC SALE DI TROMETAMOLO"	"Renal and urinary disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	3
"KETOROLAC SALE DI TROMETAMOLO"	"Vascular disorders"	1
"KETOTIFENE FUMARATO ACIDO"	"Nervous system disorders"	1
"KETOTIFENE FUMARATO ACIDO"	"Respiratory, thoracic and mediastinal disorders"	1
"LACIDIPINA"	"Cardiac disorders"	1
"LACIDIPINA"	"Gastrointestinal disorders"	1
"LACIDIPINA"	"Injury, poisoning and procedural complications"	1
"LACIDIPINA"	"Metabolism and nutrition disorders"	1
"LACIDIPINA"	"Vascular disorders"	2
"LACOSAMIDE"	"Cardiac disorders"	1
"LACOSAMIDE"	"Ear and labyrinth disorders"	1
"LACOSAMIDE"	"Eye disorders"	1
"LACOSAMIDE"	"Injury, poisoning and procedural complications"	1
"LACOSAMIDE"	"Investigations"	1
"LACOSAMIDE"	"Nervous system disorders"	1
"LACOSAMIDE"	"Psychiatric disorders"	1
"LAMIVUDINA"	"Congenital, familial and genetic disorders"	1
"LAMIVUDINA"	"Hepatobiliary disorders"	2
"LAMIVUDINA"	"Infections and infestations"	3
"LAMIVUDINA"	"Injury, poisoning and procedural complications"	1
"LAMIVUDINA"	"Investigations"	3
"LAMIVUDINA"	"Metabolism and nutrition disorders"	1
"LAMIVUDINA"	"Musculoskeletal and connective tissue disorders"	2
"LAMIVUDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"LAMIVUDINA"	"Renal and urinary disorders"	3
"LAMIVUDINA/ZIDOVUDINA"	"Cardiac disorders"	1
"LAMIVUDINA/ZIDOVUDINA"	"Gastrointestinal disorders"	1
"LAMIVUDINA/ZIDOVUDINA"	"Hepatobiliary disorders"	1
"LAMIVUDINA/ZIDOVUDINA"	"Infections and infestations"	1
"LAMIVUDINA/ZIDOVUDINA"	"Renal and urinary disorders"	1
"LAMOTRIGINA"	"Blood and lymphatic system disorders"	1
"LAMOTRIGINA"	"Ear and labyrinth disorders"	2
"LAMOTRIGINA"	"Eye disorders"	1
"LAMOTRIGINA"	"Hepatobiliary disorders"	1
"LAMOTRIGINA"	"Injury, poisoning and procedural complications"	1
"LAMOTRIGINA"	"Nervous system disorders"	1
"LAMOTRIGINA"	"Product issues"	1
"LAMOTRIGINA"	"Psychiatric disorders"	2
"LAMOTRIGINA"	"Skin and subcutaneous tissue disorders"	1
"LANREOTIDE ACETATO"	"General disorders and administration site conditions"	1
"LANREOTIDE ACETATO"	"Injury, poisoning and procedural complications"	1
"LANSOPRAZOLO"	"Gastrointestinal disorders"	1
"LANSOPRAZOLO"	"Reproductive system and breast disorders"	1
"LANTANIO CARBONATO IDRATO"	"Gastrointestinal disorders"	4
"LAPATINIB"	"Musculoskeletal and connective tissue disorders"	1
"LAPATINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LAPATINIB DITOSILATO MONOIDRATO"	"Gastrointestinal disorders"	1
"LAPATINIB DITOSILATO MONOIDRATO"	"Hepatobiliary disorders"	1
"LAPATINIB DITOSILATO MONOIDRATO"	"Infections and infestations"	1
"LAPATINIB DITOSILATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	3
"LARONIDASI"	"General disorders and administration site conditions"	1
"LATANOPROST"	"Eye disorders"	2
"LATANOPROST"	"Nervous system disorders"	1
"LATANOPROST"	"Psychiatric disorders"	1
"LATANOPROST"	"Respiratory, thoracic and mediastinal disorders"	1
"LATANOPROST/TIMOLOLO MALEATO"	"Eye disorders"	1
"LATANOPROST/TIMOLOLO MALEATO"	"Gastrointestinal disorders"	1
"LATTITOLO"	"Metabolism and nutrition disorders"	1
"LATTITOLO"	"Nervous system disorders"	1
"LATTITOLO"	"Psychiatric disorders"	2
"LATTITOLO MONOIDRATO"	"Nervous system disorders"	1
"LATTITOLO MONOIDRATO"	"Psychiatric disorders"	1
"LATTULOSIO"	"Blood and lymphatic system disorders"	1
"LATTULOSIO"	"Gastrointestinal disorders"	2
"LATTULOSIO"	"Hepatobiliary disorders"	1
"LATTULOSIO"	"Infections and infestations"	1
"LATTULOSIO"	"Metabolism and nutrition disorders"	2
"LATTULOSIO"	"Psychiatric disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Blood and lymphatic system disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Hepatobiliary disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Infections and infestations"	1
"LEDIPASVIR/SOFOSBUVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEDIPASVIR/SOFOSBUVIR"	"Renal and urinary disorders"	1
"LEFLUNOMIDE"	"Blood and lymphatic system disorders"	1
"LEFLUNOMIDE"	"Congenital, familial and genetic disorders"	1
"LEFLUNOMIDE"	"Gastrointestinal disorders"	1
"LEFLUNOMIDE"	"Hepatobiliary disorders"	1
"LEFLUNOMIDE"	"Infections and infestations"	2
"LEFLUNOMIDE"	"Musculoskeletal and connective tissue disorders"	1
"LEFLUNOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEFLUNOMIDE"	"Product issues"	1
"LEFLUNOMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LEFLUNOMIDE"	"Skin and subcutaneous tissue disorders"	1
"LENALIDOMIDE"	"Blood and lymphatic system disorders"	1
"LENALIDOMIDE"	"Cardiac disorders"	1
"LENALIDOMIDE"	"General disorders and administration site conditions"	1
"LENALIDOMIDE"	"Hepatobiliary disorders"	1
"LENALIDOMIDE"	"Infections and infestations"	2
"LENALIDOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"LENALIDOMIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"LENALIDOMIDE"	"Renal and urinary disorders"	1
"LENOGRASTIM"	"Blood and lymphatic system disorders"	2
"LENOGRASTIM"	"Musculoskeletal and connective tissue disorders"	1
"LENOGRASTIM"	"Skin and subcutaneous tissue disorders"	1
"LENVATINIB MESILATO"	"Investigations"	1
"LENVATINIB MESILATO"	"Vascular disorders"	1
"LERCANIDIPINA"	"Cardiac disorders"	1
"LERCANIDIPINA"	"Hepatobiliary disorders"	1
"LERCANIDIPINA"	"Injury, poisoning and procedural complications"	1
"LERCANIDIPINA"	"Metabolism and nutrition disorders"	3
"LERCANIDIPINA"	"Nervous system disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Cardiac disorders"	3
"LERCANIDIPINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Investigations"	1
"LERCANIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Product issues"	1
"LERCANIDIPINA CLORIDRATO"	"Renal and urinary disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Vascular disorders"	1
"LETROZOLO"	"Cardiac disorders"	1
"LETROZOLO"	"Ear and labyrinth disorders"	1
"LETROZOLO"	"Endocrine disorders"	1
"LETROZOLO"	"Eye disorders"	1
"LETROZOLO"	"Gastrointestinal disorders"	1
"LETROZOLO"	"Musculoskeletal and connective tissue disorders"	1
"LETROZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"LETROZOLO"	"Psychiatric disorders"	1
"LETROZOLO"	"Reproductive system and breast disorders"	1
"LEUPRORELINA ACETATO"	"Eye disorders"	1
"LEUPRORELINA ACETATO"	"Investigations"	1
"LEUPRORELINA ACETATO"	"Metabolism and nutrition disorders"	1
"LEUPRORELINA ACETATO"	"Musculoskeletal and connective tissue disorders"	2
"LEUPRORELINA ACETATO"	"Renal and urinary disorders"	1
"LEUPRORELINA ACETATO"	"Reproductive system and breast disorders"	1
"LEUPRORELINA ACETATO"	"Vascular disorders"	1
"LEVETIRACETAM"	"Blood and lymphatic system disorders"	1
"LEVETIRACETAM"	"Ear and labyrinth disorders"	1
"LEVETIRACETAM"	"Injury, poisoning and procedural complications"	1
"LEVETIRACETAM"	"Nervous system disorders"	2
"LEVETIRACETAM"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVETIRACETAM"	"Psychiatric disorders"	1
"LEVETIRACETAM"	"Reproductive system and breast disorders"	1
"LEVOACETILCARNITINA"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA"	"Investigations"	1
"LEVOACETILCARNITINA"	"Metabolism and nutrition disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Nervous system disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LEVOBUPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LEVOBUPIVACAINA CLORIDRATO"	"Nervous system disorders"	1
"LEVOCABASTINA CLORIDRATO"	"Eye disorders"	1
"LEVOCARNITINA"	"Gastrointestinal disorders"	1
"LEVOCARNITINA"	"Nervous system disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"LEVOCETIRIZINA DICLORIDRATO"	"Nervous system disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Psychiatric disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LEVODOPA"	"Injury, poisoning and procedural complications"	1
"LEVODOPA"	"Nervous system disorders"	2
"LEVODOPA"	"Psychiatric disorders"	1
"LEVODOPA/BENSERAZIDE"	"Injury, poisoning and procedural complications"	1
"LEVODOPA/BENSERAZIDE"	"Metabolism and nutrition disorders"	1
"LEVODOPA/BENSERAZIDE"	"Nervous system disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Cardiac disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Ear and labyrinth disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Nervous system disorders"	2
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Psychiatric disorders"	1
"LEVODOPA/CARBIDOPA"	"Gastrointestinal disorders"	1
"LEVODOPA/CARBIDOPA"	"Injury, poisoning and procedural complications"	2
"LEVODOPA/CARBIDOPA"	"Investigations"	1
"LEVODOPA/CARBIDOPA"	"Nervous system disorders"	3
"LEVODOPA/CARBIDOPA"	"Product issues"	1
"LEVODOPA/CARBIDOPA"	"Psychiatric disorders"	1
"LEVODOPA/CARBIDOPA"	"Surgical and medical procedures"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Musculoskeletal and connective tissue disorders"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Nervous system disorders"	2
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Product issues"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Psychiatric disorders"	1
"LEVODROPROPIZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVODROPROPIZINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOFLOXACINA"	"Eye disorders"	1
"LEVOFLOXACINA"	"Hepatobiliary disorders"	1
"LEVOFLOXACINA"	"Immune system disorders"	1
"LEVOFLOXACINA"	"Infections and infestations"	1
"LEVOFLOXACINA"	"Injury, poisoning and procedural complications"	1
"LEVOFLOXACINA"	"Metabolism and nutrition disorders"	1
"LEVOFLOXACINA"	"Musculoskeletal and connective tissue disorders"	1
"LEVOFLOXACINA"	"Renal and urinary disorders"	1
"LEVOFLOXACINA"	"Skin and subcutaneous tissue disorders"	2
"LEVOFLOXACINA EMIIDRATO"	"Hepatobiliary disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Immune system disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Injury, poisoning and procedural complications"	1
"LEVOFLOXACINA EMIIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"LEVOFLOXACINA EMIIDRATO"	"Psychiatric disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LEVOMEPROMAZINA MALEATO"	"Injury, poisoning and procedural complications"	1
"LEVOMEPROMAZINA MALEATO"	"Nervous system disorders"	2
"LEVOMEPROMAZINA MALEATO"	"Psychiatric disorders"	1
"LEVONORGESTREL"	"Gastrointestinal disorders"	1
"LEVONORGESTREL"	"General disorders and administration site conditions"	1
"LEVONORGESTREL"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVONORGESTREL"	"Product issues"	1
"LEVONORGESTREL"	"Reproductive system and breast disorders"	3
"LEVONORGESTREL"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVONORGESTREL/ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"LEVONORGESTREL/ETINILESTRADIOLO"	"Nervous system disorders"	1
"LEVONORGESTREL/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"LEVONORGESTREL/ETINILESTRADIOLO"	"Vascular disorders"	1
"LEVOSIMENDAN"	"Cardiac disorders"	1
"LEVOSULPIRIDE"	"Cardiac disorders"	1
"LEVOSULPIRIDE"	"Ear and labyrinth disorders"	1
"LEVOSULPIRIDE"	"Gastrointestinal disorders"	1
"LEVOSULPIRIDE"	"Investigations"	1
"LEVOSULPIRIDE"	"Nervous system disorders"	1
"LEVOSULPIRIDE"	"Psychiatric disorders"	1
"LEVOSULPIRIDE"	"Renal and urinary disorders"	1
"LEVOSULPIRIDE"	"Reproductive system and breast disorders"	2
"LEVOTIROXINA"	"Blood and lymphatic system disorders"	1
"LEVOTIROXINA"	"Endocrine disorders"	1
"LEVOTIROXINA"	"Hepatobiliary disorders"	1
"LEVOTIROXINA"	"Injury, poisoning and procedural complications"	1
"LEVOTIROXINA"	"Investigations"	1
"LEVOTIROXINA"	"Metabolism and nutrition disorders"	1
"LEVOTIROXINA"	"Musculoskeletal and connective tissue disorders"	1
"LEVOTIROXINA"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVOTIROXINA"	"Psychiatric disorders"	1
"LEVOTIROXINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOTIROXINA SODICA"	"Congenital, familial and genetic disorders"	1
"LEVOTIROXINA SODICA"	"Endocrine disorders"	2
"LEVOTIROXINA SODICA"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVOTIROXINA SODICA"	"Reproductive system and breast disorders"	1
"LEVOTIROXINA SODICA/LIOTIRONINA SODICA"	"Metabolism and nutrition disorders"	1
"LEVOTIROXINA/ESCINA"	"Skin and subcutaneous tissue disorders"	1
"LIDOCAINA"	"Cardiac disorders"	1
"LIDOCAINA"	"Eye disorders"	1
"LIDOCAINA"	"Injury, poisoning and procedural complications"	1
"LIDOCAINA"	"Nervous system disorders"	1
"LIDOCAINA"	"Psychiatric disorders"	1
"LIDOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LIDOCAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"LIDOCAINA CLORIDRATO"	"Nervous system disorders"	1
"LIDOCAINA CLORIDRATO"	"Product issues"	1
"LIDOCAINA CLORIDRATO"	"Renal and urinary disorders"	1
"LIDOCAINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LIDOCAINA/CETRIMIDE"	"Gastrointestinal disorders"	1
"LIMECICLINA (TETRACICLINA-LEVO-METILENLISINA)"	"Skin and subcutaneous tissue disorders"	1
"LINACLOTIDE"	"Gastrointestinal disorders"	1
"LINAGLIPTIN"	"Gastrointestinal disorders"	1
"LINAGLIPTIN"	"Investigations"	1
"LINAGLIPTIN"	"Psychiatric disorders"	1
"LINAGLIPTIN"	"Renal and urinary disorders"	1
"LINAGLIPTIN"	"Skin and subcutaneous tissue disorders"	1
"LINEZOLID"	"Blood and lymphatic system disorders"	1
"LINEZOLID"	"Eye disorders"	1
"LINEZOLID"	"Hepatobiliary disorders"	1
"LINEZOLID"	"Infections and infestations"	1
"LINEZOLID"	"Investigations"	2
"LINEZOLID"	"Metabolism and nutrition disorders"	1
"LIOTIRONINA SODICA"	"Musculoskeletal and connective tissue disorders"	1
"LIPEGFILGRASTIM"	"Blood and lymphatic system disorders"	1
"LIPEGFILGRASTIM"	"Musculoskeletal and connective tissue disorders"	1
"LIRAGLUTIDE"	"Ear and labyrinth disorders"	1
"LIRAGLUTIDE"	"Gastrointestinal disorders"	1
"LIRAGLUTIDE"	"Investigations"	1
"LIRAGLUTIDE"	"Metabolism and nutrition disorders"	1
"LISATO BATTERICO POLIVALENTE"	"Gastrointestinal disorders"	1
"LISATO BATTERICO POLIVALENTE"	"Respiratory, thoracic and mediastinal disorders"	1
"LISATO BATTERICO POLIVALENTE"	"Skin and subcutaneous tissue disorders"	1
"LISINA ACETILSALICILATO"	"Eye disorders"	2
"LISINA ACETILSALICILATO"	"Gastrointestinal disorders"	1
"LISINA ACETILSALICILATO"	"Injury, poisoning and procedural complications"	1
"LISINA ACETILSALICILATO"	"Metabolism and nutrition disorders"	1
"LISINA ACETILSALICILATO"	"Psychiatric disorders"	1
"LISINA ACETILSALICILATO"	"Renal and urinary disorders"	1
"LISINOPRIL"	"Gastrointestinal disorders"	1
"LISINOPRIL"	"Nervous system disorders"	1
"LISINOPRIL"	"Renal and urinary disorders"	1
"LISINOPRIL"	"Skin and subcutaneous tissue disorders"	1
"LISINOPRIL"	"Vascular disorders"	1
"LISINOPRIL DIIDRATO"	"Cardiac disorders"	1
"LISINOPRIL DIIDRATO"	"Ear and labyrinth disorders"	1
"LISINOPRIL DIIDRATO"	"Gastrointestinal disorders"	1
"LISINOPRIL DIIDRATO"	"Product issues"	1
"LISINOPRIL DIIDRATO"	"Renal and urinary disorders"	1
"LISINOPRIL DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LISINOPRIL DIIDRATO"	"Vascular disorders"	2
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Eye disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Investigations"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Vascular disorders"	1
"LISINOPRIL/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LITIO"	"Blood and lymphatic system disorders"	1
"LITIO"	"Endocrine disorders"	1
"LITIO"	"Gastrointestinal disorders"	1
"LITIO"	"Hepatobiliary disorders"	1
"LITIO"	"Injury, poisoning and procedural complications"	1
"LITIO"	"Nervous system disorders"	1
"LITIO"	"Psychiatric disorders"	1
"LITIO CARBONATO"	"Ear and labyrinth disorders"	1
"LITIO CARBONATO"	"Endocrine disorders"	1
"LITIO CARBONATO"	"Injury, poisoning and procedural complications"	1
"LITIO CARBONATO"	"Investigations"	1
"LITIO CARBONATO"	"Metabolism and nutrition disorders"	1
"LITIO CARBONATO"	"Nervous system disorders"	1
"LITIO CARBONATO"	"Psychiatric disorders"	1
"LITIO CARBONATO"	"Renal and urinary disorders"	1
"LIXISENATIDE"	"Gastrointestinal disorders"	1
"LIXISENATIDE"	"General disorders and administration site conditions"	1
"LIXISENATIDE"	"Skin and subcutaneous tissue disorders"	1
"LOMEFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LOMITAPIDE MESILATO"	"Gastrointestinal disorders"	1
"LOMUSTINA"	"Blood and lymphatic system disorders"	1
"LOMUSTINA"	"Nervous system disorders"	1
"LOPERAMIDE"	"Gastrointestinal disorders"	1
"LOPERAMIDE"	"Psychiatric disorders"	1
"LOPERAMIDE CLORIDRATO"	"Gastrointestinal disorders"	4
"LOPERAMIDE CLORIDRATO"	"Investigations"	1
"LOPERAMIDE CLORIDRATO"	"Psychiatric disorders"	1
"LOPERAMIDE CLORIDRATO"	"Renal and urinary disorders"	1
"LOPERAMIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"LOPINAVIR"	"Renal and urinary disorders"	1
"LOPINAVIR/RITONAVIR"	"Gastrointestinal disorders"	2
"LOPINAVIR/RITONAVIR"	"Infections and infestations"	1
"LOPINAVIR/RITONAVIR"	"Metabolism and nutrition disorders"	2
"LOPINAVIR/RITONAVIR"	"Musculoskeletal and connective tissue disorders"	1
"LOPINAVIR/RITONAVIR"	"Renal and urinary disorders"	1
"LORATADINA"	"Immune system disorders"	1
"LORATADINA"	"Investigations"	1
"LORATADINA"	"Skin and subcutaneous tissue disorders"	1
"LORAZEPAM"	"Ear and labyrinth disorders"	1
"LORAZEPAM"	"Injury, poisoning and procedural complications"	3
"LORAZEPAM"	"Metabolism and nutrition disorders"	1
"LORAZEPAM"	"Nervous system disorders"	2
"LORAZEPAM"	"Product issues"	1
"LORAZEPAM"	"Psychiatric disorders"	1
"LORAZEPAM"	"Surgical and medical procedures"	1
"LORMETAZEPAM"	"Ear and labyrinth disorders"	1
"LORMETAZEPAM"	"Infections and infestations"	1
"LORMETAZEPAM"	"Injury, poisoning and procedural complications"	3
"LORMETAZEPAM"	"Nervous system disorders"	2
"LORMETAZEPAM"	"Psychiatric disorders"	1
"LORNOXICAM"	"Gastrointestinal disorders"	1
"LOSARTAN"	"Cardiac disorders"	1
"LOSARTAN"	"Hepatobiliary disorders"	1
"LOSARTAN"	"Metabolism and nutrition disorders"	1
"LOSARTAN"	"Renal and urinary disorders"	1
"LOSARTAN POTASSICO"	"Blood and lymphatic system disorders"	1
"LOSARTAN POTASSICO"	"Cardiac disorders"	1
"LOSARTAN POTASSICO"	"Ear and labyrinth disorders"	1
"LOSARTAN POTASSICO"	"Injury, poisoning and procedural complications"	1
"LOSARTAN POTASSICO"	"Investigations"	1
"LOSARTAN POTASSICO"	"Metabolism and nutrition disorders"	1
"LOSARTAN POTASSICO"	"Product issues"	1
"LOSARTAN POTASSICO"	"Renal and urinary disorders"	1
"LOSARTAN POTASSICO"	"Reproductive system and breast disorders"	1
"LOSARTAN POTASSICO"	"Vascular disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Investigations"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	2
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Product issues"	1
"LOVASTATINA"	"Blood and lymphatic system disorders"	1
"LOVASTATINA"	"Gastrointestinal disorders"	1
"LOVASTATINA"	"General disorders and administration site conditions"	1
"LOVASTATINA"	"Investigations"	1
"LOVASTATINA"	"Musculoskeletal and connective tissue disorders"	2
"LOVASTATINA"	"Renal and urinary disorders"	1
"LUMACAFTOR"	"Gastrointestinal disorders"	1
"LUMACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"LUMACAFTOR/IVACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"MACITENTAN"	"General disorders and administration site conditions"	1
"MACITENTAN"	"Infections and infestations"	1
"MACROGOL 3350"	"Nervous system disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Metabolism and nutrition disorders"	2
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Psychiatric disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Renal and urinary disorders"	1
"MACROGOL 3350/SODIO SOLFATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO ASCORBICO/SODIO ASCORBATO"	"Gastrointestinal disorders"	1
"MACROGOL 4000"	"Eye disorders"	1
"MACROGOL 4000"	"Gastrointestinal disorders"	2
