"drug"	"soc"	"static"
"LEFLUNOMIDE"	"Infections and infestations"	2
"LEFLUNOMIDE"	"Investigations"	1
"LEFLUNOMIDE"	"Musculoskeletal and connective tissue disorders"	1
"LEFLUNOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEFLUNOMIDE"	"Product issues"	1
"LEFLUNOMIDE"	"Reproductive system and breast disorders"	1
"LEFLUNOMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LEFLUNOMIDE"	"Skin and subcutaneous tissue disorders"	2
"LENALIDOMIDE"	"Blood and lymphatic system disorders"	1
"LENALIDOMIDE"	"Cardiac disorders"	1
"LENALIDOMIDE"	"General disorders and administration site conditions"	2
"LENALIDOMIDE"	"Hepatobiliary disorders"	1
"LENALIDOMIDE"	"Infections and infestations"	1
"LENALIDOMIDE"	"Injury, poisoning and procedural complications"	1
"LENALIDOMIDE"	"Musculoskeletal and connective tissue disorders"	2
"LENALIDOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"LENALIDOMIDE"	"Pregnancy, puerperium and perinatal conditions"	2
"LENALIDOMIDE"	"Renal and urinary disorders"	1
"LENALIDOMIDE"	"Surgical and medical procedures"	1
"LENOGRASTIM"	"Blood and lymphatic system disorders"	2
"LENOGRASTIM"	"Cardiac disorders"	1
"LENOGRASTIM"	"Gastrointestinal disorders"	1
"LENOGRASTIM"	"Infections and infestations"	1
"LENOGRASTIM"	"Musculoskeletal and connective tissue disorders"	1
"LENOGRASTIM"	"Nervous system disorders"	1
"LENOGRASTIM"	"Product issues"	1
"LENOGRASTIM"	"Respiratory, thoracic and mediastinal disorders"	1
"LENOGRASTIM"	"Skin and subcutaneous tissue disorders"	1
"LENVATINIB"	"Blood and lymphatic system disorders"	1
"LENVATINIB"	"Investigations"	1
"LENVATINIB MESILATO"	"Investigations"	1
"LENVATINIB MESILATO"	"Vascular disorders"	1
"LEPIRUDINA"	"General disorders and administration site conditions"	1
"LERCANIDIPINA"	"Cardiac disorders"	1
"LERCANIDIPINA"	"Ear and labyrinth disorders"	1
"LERCANIDIPINA"	"Endocrine disorders"	1
"LERCANIDIPINA"	"Gastrointestinal disorders"	1
"LERCANIDIPINA"	"General disorders and administration site conditions"	1
"LERCANIDIPINA"	"Hepatobiliary disorders"	1
"LERCANIDIPINA"	"Infections and infestations"	1
"LERCANIDIPINA"	"Injury, poisoning and procedural complications"	1
"LERCANIDIPINA"	"Metabolism and nutrition disorders"	3
"LERCANIDIPINA"	"Nervous system disorders"	1
"LERCANIDIPINA"	"Skin and subcutaneous tissue disorders"	1
"LERCANIDIPINA"	"Vascular disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Cardiac disorders"	3
"LERCANIDIPINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	3
"LERCANIDIPINA CLORIDRATO"	"Investigations"	1
"LERCANIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Nervous system disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Product issues"	1
"LERCANIDIPINA CLORIDRATO"	"Renal and urinary disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LERCANIDIPINA CLORIDRATO"	"Vascular disorders"	1
"LETROZOLO"	"Cardiac disorders"	1
"LETROZOLO"	"Ear and labyrinth disorders"	1
"LETROZOLO"	"Endocrine disorders"	1
"LETROZOLO"	"Eye disorders"	1
"LETROZOLO"	"Gastrointestinal disorders"	1
"LETROZOLO"	"General disorders and administration site conditions"	1
"LETROZOLO"	"Metabolism and nutrition disorders"	1
"LETROZOLO"	"Musculoskeletal and connective tissue disorders"	1
"LETROZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"LETROZOLO"	"Product issues"	2
"LETROZOLO"	"Psychiatric disorders"	1
"LETROZOLO"	"Reproductive system and breast disorders"	1
"LETROZOLO"	"Skin and subcutaneous tissue disorders"	2
"LEUPRORELINA"	"Blood and lymphatic system disorders"	1
"LEUPRORELINA"	"Musculoskeletal and connective tissue disorders"	1
"LEUPRORELINA ACETATO"	"Blood and lymphatic system disorders"	1
"LEUPRORELINA ACETATO"	"Ear and labyrinth disorders"	1
"LEUPRORELINA ACETATO"	"Eye disorders"	1
"LEUPRORELINA ACETATO"	"Gastrointestinal disorders"	1
"LEUPRORELINA ACETATO"	"General disorders and administration site conditions"	1
"LEUPRORELINA ACETATO"	"Hepatobiliary disorders"	1
"LEUPRORELINA ACETATO"	"Infections and infestations"	1
"LEUPRORELINA ACETATO"	"Injury, poisoning and procedural complications"	1
"LEUPRORELINA ACETATO"	"Investigations"	1
"LEUPRORELINA ACETATO"	"Metabolism and nutrition disorders"	1
"LEUPRORELINA ACETATO"	"Musculoskeletal and connective tissue disorders"	2
"LEUPRORELINA ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEUPRORELINA ACETATO"	"Renal and urinary disorders"	1
"LEUPRORELINA ACETATO"	"Reproductive system and breast disorders"	2
"LEUPRORELINA ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEUPRORELINA ACETATO"	"Vascular disorders"	1
"LEVETIRACETAM"	"Blood and lymphatic system disorders"	3
"LEVETIRACETAM"	"Congenital, familial and genetic disorders"	1
"LEVETIRACETAM"	"Ear and labyrinth disorders"	1
"LEVETIRACETAM"	"Hepatobiliary disorders"	1
"LEVETIRACETAM"	"Injury, poisoning and procedural complications"	1
"LEVETIRACETAM"	"Investigations"	1
"LEVETIRACETAM"	"Metabolism and nutrition disorders"	1
"LEVETIRACETAM"	"Nervous system disorders"	1
"LEVETIRACETAM"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVETIRACETAM"	"Product issues"	1
"LEVETIRACETAM"	"Psychiatric disorders"	1
"LEVETIRACETAM"	"Reproductive system and breast disorders"	1
"LEVETIRACETAM"	"Skin and subcutaneous tissue disorders"	1
"LEVOACETILCARNITINA"	"Eye disorders"	1
"LEVOACETILCARNITINA"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA"	"Investigations"	1
"LEVOACETILCARNITINA"	"Metabolism and nutrition disorders"	1
"LEVOACETILCARNITINA"	"Musculoskeletal and connective tissue disorders"	1
"LEVOACETILCARNITINA"	"Nervous system disorders"	1
"LEVOACETILCARNITINA"	"Psychiatric disorders"	1
"LEVOACETILCARNITINA"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOACETILCARNITINA"	"Skin and subcutaneous tissue disorders"	2
"LEVOACETILCARNITINA"	"Vascular disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Investigations"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Nervous system disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"LEVOBUNOLOLO CLORIDRATO"	"Eye disorders"	1
"LEVOBUNOLOLO CLORIDRATO"	"Nervous system disorders"	1
"LEVOBUNOLOLO CLORIDRATO"	"Psychiatric disorders"	1
"LEVOBUPIVACAINA CLORIDRATO"	"Eye disorders"	1
"LEVOBUPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	2
"LEVOBUPIVACAINA CLORIDRATO"	"Nervous system disorders"	1
"LEVOBUPIVACAINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOBUPIVACAINA CLORIDRATO"	"Vascular disorders"	1
"LEVOCABASTINA CLORIDRATO"	"Eye disorders"	1
"LEVOCARNITINA"	"Gastrointestinal disorders"	2
"LEVOCARNITINA"	"General disorders and administration site conditions"	1
"LEVOCARNITINA"	"Investigations"	1
"LEVOCARNITINA"	"Nervous system disorders"	1
"LEVOCARNITINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Cardiac disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Ear and labyrinth disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Gastrointestinal disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Hepatobiliary disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"LEVOCETIRIZINA DICLORIDRATO"	"Nervous system disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Psychiatric disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOCETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"LEVOCLOPERASTINA FENTIZOATO"	"Skin and subcutaneous tissue disorders"	1
"LEVODOPA"	"Injury, poisoning and procedural complications"	1
"LEVODOPA"	"Nervous system disorders"	2
"LEVODOPA"	"Psychiatric disorders"	1
"LEVODOPA/BENSERAZIDE"	"Blood and lymphatic system disorders"	1
"LEVODOPA/BENSERAZIDE"	"General disorders and administration site conditions"	1
"LEVODOPA/BENSERAZIDE"	"Injury, poisoning and procedural complications"	1
"LEVODOPA/BENSERAZIDE"	"Metabolism and nutrition disorders"	1
"LEVODOPA/BENSERAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"LEVODOPA/BENSERAZIDE"	"Nervous system disorders"	1
"LEVODOPA/BENSERAZIDE"	"Psychiatric disorders"	1
"LEVODOPA/BENSERAZIDE"	"Renal and urinary disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Cardiac disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Ear and labyrinth disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Endocrine disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Investigations"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Metabolism and nutrition disorders"	3
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Nervous system disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Product issues"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Psychiatric disorders"	2
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Renal and urinary disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Vascular disorders"	1
"LEVODOPA/CARBIDOPA"	"Gastrointestinal disorders"	1
"LEVODOPA/CARBIDOPA"	"General disorders and administration site conditions"	1
"LEVODOPA/CARBIDOPA"	"Injury, poisoning and procedural complications"	3
"LEVODOPA/CARBIDOPA"	"Investigations"	1
"LEVODOPA/CARBIDOPA"	"Metabolism and nutrition disorders"	1
"LEVODOPA/CARBIDOPA"	"Nervous system disorders"	1
"LEVODOPA/CARBIDOPA"	"Product issues"	1
"LEVODOPA/CARBIDOPA"	"Psychiatric disorders"	1
"LEVODOPA/CARBIDOPA"	"Surgical and medical procedures"	1
"LEVODOPA/CARBIDOPA"	"Vascular disorders"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Eye disorders"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Gastrointestinal disorders"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"General disorders and administration site conditions"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Musculoskeletal and connective tissue disorders"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Nervous system disorders"	2
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Product issues"	1
"LEVODOPA/CARBIDOPA/ENTACAPONE"	"Psychiatric disorders"	1
"LEVODROPROPIZINA"	"Eye disorders"	1
"LEVODROPROPIZINA"	"Hepatobiliary disorders"	1
"LEVODROPROPIZINA"	"Immune system disorders"	1
"LEVODROPROPIZINA"	"Nervous system disorders"	1
"LEVODROPROPIZINA"	"Respiratory, thoracic and mediastinal disorders"	2
"LEVODROPROPIZINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOFLOXACINA"	"Eye disorders"	1
"LEVOFLOXACINA"	"Hepatobiliary disorders"	1
"LEVOFLOXACINA"	"Immune system disorders"	1
"LEVOFLOXACINA"	"Infections and infestations"	1
"LEVOFLOXACINA"	"Injury, poisoning and procedural complications"	3
"LEVOFLOXACINA"	"Metabolism and nutrition disorders"	1
"LEVOFLOXACINA"	"Musculoskeletal and connective tissue disorders"	2
"LEVOFLOXACINA"	"Nervous system disorders"	1
"LEVOFLOXACINA"	"Renal and urinary disorders"	1
"LEVOFLOXACINA"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOFLOXACINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Eye disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Hepatobiliary disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Immune system disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Infections and infestations"	1
"LEVOFLOXACINA EMIIDRATO"	"Injury, poisoning and procedural complications"	1
"LEVOFLOXACINA EMIIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Psychiatric disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Social circumstances"	1
"LEVOMEPROMAZINA"	"Injury, poisoning and procedural complications"	1
"LEVOMEPROMAZINA"	"Nervous system disorders"	1
"LEVOMEPROMAZINA MALEATO"	"Injury, poisoning and procedural complications"	2
"LEVOMEPROMAZINA MALEATO"	"Nervous system disorders"	1
"LEVOMEPROMAZINA MALEATO"	"Psychiatric disorders"	1
"LEVOMEPROMAZINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVONORGESTREL"	"Gastrointestinal disorders"	1
"LEVONORGESTREL"	"General disorders and administration site conditions"	1
"LEVONORGESTREL"	"Nervous system disorders"	1
"LEVONORGESTREL"	"Pregnancy, puerperium and perinatal conditions"	2
"LEVONORGESTREL"	"Product issues"	1
"LEVONORGESTREL"	"Reproductive system and breast disorders"	3
"LEVONORGESTREL"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVONORGESTREL/ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"LEVONORGESTREL/ETINILESTRADIOLO"	"General disorders and administration site conditions"	1
"LEVONORGESTREL/ETINILESTRADIOLO"	"Musculoskeletal and connective tissue disorders"	1
"LEVONORGESTREL/ETINILESTRADIOLO"	"Nervous system disorders"	2
"LEVONORGESTREL/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"LEVONORGESTREL/ETINILESTRADIOLO"	"Vascular disorders"	2
"LEVOPROPIONILCARNITINA"	"Gastrointestinal disorders"	1
"LEVOPROPIONILCARNITINA"	"General disorders and administration site conditions"	1
"LEVOPROPIONILCARNITINA"	"Investigations"	1
"LEVOPROPIONILCARNITINA"	"Metabolism and nutrition disorders"	1
"LEVOPROPIONILCARNITINA"	"Nervous system disorders"	1
"LEVOSIMENDAN"	"Blood and lymphatic system disorders"	1
"LEVOSIMENDAN"	"Cardiac disorders"	1
"LEVOSIMENDAN"	"Gastrointestinal disorders"	1
"LEVOSIMENDAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEVOSULPIRIDE"	"Cardiac disorders"	2
"LEVOSULPIRIDE"	"Ear and labyrinth disorders"	1
"LEVOSULPIRIDE"	"Gastrointestinal disorders"	2
"LEVOSULPIRIDE"	"Hepatobiliary disorders"	1
"LEVOSULPIRIDE"	"Injury, poisoning and procedural complications"	1
"LEVOSULPIRIDE"	"Investigations"	1
"LEVOSULPIRIDE"	"Musculoskeletal and connective tissue disorders"	1
"LEVOSULPIRIDE"	"Nervous system disorders"	2
"LEVOSULPIRIDE"	"Psychiatric disorders"	2
"LEVOSULPIRIDE"	"Renal and urinary disorders"	1
"LEVOSULPIRIDE"	"Reproductive system and breast disorders"	2
"LEVOTIROSINA"	"Gastrointestinal disorders"	1
"LEVOTIROXINA"	"Blood and lymphatic system disorders"	1
"LEVOTIROXINA"	"Endocrine disorders"	1
"LEVOTIROXINA"	"Eye disorders"	1
"LEVOTIROXINA"	"Hepatobiliary disorders"	1
"LEVOTIROXINA"	"Infections and infestations"	1
"LEVOTIROXINA"	"Injury, poisoning and procedural complications"	1
"LEVOTIROXINA"	"Investigations"	1
"LEVOTIROXINA"	"Metabolism and nutrition disorders"	1
"LEVOTIROXINA"	"Musculoskeletal and connective tissue disorders"	1
"LEVOTIROXINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEVOTIROXINA"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVOTIROXINA"	"Psychiatric disorders"	1
"LEVOTIROXINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOTIROXINA SODICA"	"Cardiac disorders"	1
"LEVOTIROXINA SODICA"	"Congenital, familial and genetic disorders"	1
"LEVOTIROXINA SODICA"	"Ear and labyrinth disorders"	1
"LEVOTIROXINA SODICA"	"Endocrine disorders"	3
"LEVOTIROXINA SODICA"	"Eye disorders"	1
"LEVOTIROXINA SODICA"	"Gastrointestinal disorders"	1
"LEVOTIROXINA SODICA"	"Injury, poisoning and procedural complications"	1
"LEVOTIROXINA SODICA"	"Investigations"	2
"LEVOTIROXINA SODICA"	"Metabolism and nutrition disorders"	2
"LEVOTIROXINA SODICA"	"Musculoskeletal and connective tissue disorders"	2
"LEVOTIROXINA SODICA"	"Nervous system disorders"	3
"LEVOTIROXINA SODICA"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVOTIROXINA SODICA"	"Psychiatric disorders"	2
"LEVOTIROXINA SODICA"	"Reproductive system and breast disorders"	1
"LEVOTIROXINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	2
"LEVOTIROXINA SODICA"	"Skin and subcutaneous tissue disorders"	3
"LEVOTIROXINA SODICA"	"Vascular disorders"	2
"LEVOTIROXINA SODICA/LIOTIRONINA SODICA"	"Injury, poisoning and procedural complications"	1
"LEVOTIROXINA SODICA/LIOTIRONINA SODICA"	"Investigations"	1
"LEVOTIROXINA SODICA/LIOTIRONINA SODICA"	"Metabolism and nutrition disorders"	1
"LEVOTIROXINA/ESCINA"	"Endocrine disorders"	1
"LEVOTIROXINA/ESCINA"	"General disorders and administration site conditions"	1
"LEVOTIROXINA/ESCINA"	"Skin and subcutaneous tissue disorders"	2
"LIDOCAINA"	"Cardiac disorders"	1
"LIDOCAINA"	"Ear and labyrinth disorders"	1
"LIDOCAINA"	"Eye disorders"	1
"LIDOCAINA"	"General disorders and administration site conditions"	1
"LIDOCAINA"	"Immune system disorders"	1
"LIDOCAINA"	"Injury, poisoning and procedural complications"	1
"LIDOCAINA"	"Nervous system disorders"	1
"LIDOCAINA"	"Psychiatric disorders"	1
"LIDOCAINA"	"Skin and subcutaneous tissue disorders"	1
"LIDOCAINA"	"Vascular disorders"	1
"LIDOCAINA CLORIDRATO"	"Cardiac disorders"	1
"LIDOCAINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"LIDOCAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"LIDOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LIDOCAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"LIDOCAINA CLORIDRATO"	"Nervous system disorders"	2
"LIDOCAINA CLORIDRATO"	"Product issues"	1
"LIDOCAINA CLORIDRATO"	"Renal and urinary disorders"	1
"LIDOCAINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"LIDOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LIDOCAINA CLORIDRATO/ADRENALINA BITARTRATO"	"Gastrointestinal disorders"	1
"LIDOCAINA/CETRIMIDE"	"Gastrointestinal disorders"	1
"LIDOCAINA/CETRIMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LIDOCAINA/PRILOCAINA"	"Reproductive system and breast disorders"	1
"LIDOCAINA/TETRACAINA"	"General disorders and administration site conditions"	1
"LIMECICLINA (TETRACICLINA-LEVO-METILENLISINA)"	"Gastrointestinal disorders"	2
"LIMECICLINA (TETRACICLINA-LEVO-METILENLISINA)"	"Skin and subcutaneous tissue disorders"	3
"LINACLOTIDE"	"Gastrointestinal disorders"	2
"LINAGLIPTIN"	"Gastrointestinal disorders"	1
"LINAGLIPTIN"	"Investigations"	1
"LINAGLIPTIN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LINAGLIPTIN"	"Psychiatric disorders"	1
"LINAGLIPTIN"	"Renal and urinary disorders"	1
"LINAGLIPTIN"	"Skin and subcutaneous tissue disorders"	2
"LINCOMICINA"	"General disorders and administration site conditions"	1
"LINCOMICINA CLORIDRATO"	"Gastrointestinal disorders"	1
"LINCOMICINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LINCOMICINA CLORIDRATO"	"Nervous system disorders"	1
"LINCOMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"LINEZOLID"	"Blood and lymphatic system disorders"	1
"LINEZOLID"	"Eye disorders"	1
"LINEZOLID"	"Gastrointestinal disorders"	1
"LINEZOLID"	"Hepatobiliary disorders"	1
"LINEZOLID"	"Infections and infestations"	1
"LINEZOLID"	"Investigations"	3
"LINEZOLID"	"Metabolism and nutrition disorders"	1
"LINEZOLID"	"Vascular disorders"	1
"LIOTIRONINA SODICA"	"General disorders and administration site conditions"	1
"LIOTIRONINA SODICA"	"Musculoskeletal and connective tissue disorders"	1
"LIPEGFILGRASTIM"	"Blood and lymphatic system disorders"	1
"LIPEGFILGRASTIM"	"General disorders and administration site conditions"	1
"LIPEGFILGRASTIM"	"Infections and infestations"	1
"LIPEGFILGRASTIM"	"Musculoskeletal and connective tissue disorders"	1
"LIQUIRIZIA"	"Endocrine disorders"	1
"LIQUIRIZIA"	"Musculoskeletal and connective tissue disorders"	1
"LIRAGLUTIDE"	"Ear and labyrinth disorders"	1
"LIRAGLUTIDE"	"Gastrointestinal disorders"	1
"LIRAGLUTIDE"	"General disorders and administration site conditions"	1
"LIRAGLUTIDE"	"Investigations"	1
"LIRAGLUTIDE"	"Metabolism and nutrition disorders"	1
"LISATO BATTERICO POLIVALENTE"	"Gastrointestinal disorders"	1
"LISATO BATTERICO POLIVALENTE"	"General disorders and administration site conditions"	1
"LISATO BATTERICO POLIVALENTE"	"Infections and infestations"	1
"LISATO BATTERICO POLIVALENTE"	"Nervous system disorders"	1
"LISATO BATTERICO POLIVALENTE"	"Respiratory, thoracic and mediastinal disorders"	1
"LISATO BATTERICO POLIVALENTE"	"Skin and subcutaneous tissue disorders"	3
"LISINA ACETILSALICILATO"	"Blood and lymphatic system disorders"	1
"LISINA ACETILSALICILATO"	"Endocrine disorders"	1
"LISINA ACETILSALICILATO"	"Eye disorders"	2
"LISINA ACETILSALICILATO"	"Gastrointestinal disorders"	1
"LISINA ACETILSALICILATO"	"Hepatobiliary disorders"	1
"LISINA ACETILSALICILATO"	"Injury, poisoning and procedural complications"	2
"LISINA ACETILSALICILATO"	"Investigations"	1
"LISINA ACETILSALICILATO"	"Metabolism and nutrition disorders"	2
"LISINA ACETILSALICILATO"	"Nervous system disorders"	1
"LISINA ACETILSALICILATO"	"Psychiatric disorders"	1
"LISINA ACETILSALICILATO"	"Renal and urinary disorders"	2
"LISINA ACETILSALICILATO"	"Respiratory, thoracic and mediastinal disorders"	3
"LISINOPRIL"	"Cardiac disorders"	1
"LISINOPRIL"	"Ear and labyrinth disorders"	1
"LISINOPRIL"	"Gastrointestinal disorders"	2
"LISINOPRIL"	"Injury, poisoning and procedural complications"	1
"LISINOPRIL"	"Nervous system disorders"	2
"LISINOPRIL"	"Renal and urinary disorders"	1
"LISINOPRIL"	"Respiratory, thoracic and mediastinal disorders"	1
"LISINOPRIL"	"Skin and subcutaneous tissue disorders"	1
"LISINOPRIL"	"Vascular disorders"	1
"LISINOPRIL DIIDRATO"	"Cardiac disorders"	1
"LISINOPRIL DIIDRATO"	"Ear and labyrinth disorders"	3
"LISINOPRIL DIIDRATO"	"Eye disorders"	1
"LISINOPRIL DIIDRATO"	"Gastrointestinal disorders"	2
"LISINOPRIL DIIDRATO"	"Immune system disorders"	1
"LISINOPRIL DIIDRATO"	"Investigations"	1
"LISINOPRIL DIIDRATO"	"Metabolism and nutrition disorders"	1
"LISINOPRIL DIIDRATO"	"Nervous system disorders"	1
"LISINOPRIL DIIDRATO"	"Product issues"	1
"LISINOPRIL DIIDRATO"	"Renal and urinary disorders"	1
"LISINOPRIL DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LISINOPRIL DIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LISINOPRIL DIIDRATO"	"Vascular disorders"	2
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Eye disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Investigations"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Vascular disorders"	2
"LISINOPRIL/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LISINOPRIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"LISINOPRIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"LISINOPRIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LITIO"	"Blood and lymphatic system disorders"	1
"LITIO"	"Endocrine disorders"	1
"LITIO"	"Gastrointestinal disorders"	1
"LITIO"	"Hepatobiliary disorders"	1
"LITIO"	"Injury, poisoning and procedural complications"	1
"LITIO"	"Nervous system disorders"	1
"LITIO"	"Psychiatric disorders"	2
"LITIO CARBONATO"	"Ear and labyrinth disorders"	1
"LITIO CARBONATO"	"Endocrine disorders"	1
