"drug"	"soc"	"static_m"
"FULVESTRANT"	"Vascular disorders"	1
"FUROSEMIDE"	"Blood and lymphatic system disorders"	23
"FUROSEMIDE"	"Cardiac disorders"	18
"FUROSEMIDE"	"Ear and labyrinth disorders"	1
"FUROSEMIDE"	"Endocrine disorders"	5
"FUROSEMIDE"	"Gastrointestinal disorders"	18
"FUROSEMIDE"	"Hepatobiliary disorders"	8
"FUROSEMIDE"	"Immune system disorders"	1
"FUROSEMIDE"	"Injury, poisoning and procedural complications"	24
"FUROSEMIDE"	"Investigations"	20
"FUROSEMIDE"	"Metabolism and nutrition disorders"	17
"FUROSEMIDE"	"Musculoskeletal and connective tissue disorders"	1
"FUROSEMIDE"	"Nervous system disorders"	7
"FUROSEMIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"FUROSEMIDE"	"Psychiatric disorders"	3
"FUROSEMIDE"	"Renal and urinary disorders"	24
"FUROSEMIDE"	"Reproductive system and breast disorders"	1
"FUROSEMIDE"	"Respiratory, thoracic and mediastinal disorders"	23
"FUROSEMIDE"	"Skin and subcutaneous tissue disorders"	3
"FUROSEMIDE"	"Vascular disorders"	16
"FUROSEMIDE/SPIRONOLATTONE"	"Blood and lymphatic system disorders"	11
"FUROSEMIDE/SPIRONOLATTONE"	"Cardiac disorders"	3
"FUROSEMIDE/SPIRONOLATTONE"	"Gastrointestinal disorders"	11
"FUROSEMIDE/SPIRONOLATTONE"	"General disorders and administration site conditions"	4
"FUROSEMIDE/SPIRONOLATTONE"	"Injury, poisoning and procedural complications"	2
"FUROSEMIDE/SPIRONOLATTONE"	"Investigations"	11
"FUROSEMIDE/SPIRONOLATTONE"	"Metabolism and nutrition disorders"	11
"FUROSEMIDE/SPIRONOLATTONE"	"Musculoskeletal and connective tissue disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Nervous system disorders"	6
"FUROSEMIDE/SPIRONOLATTONE"	"Psychiatric disorders"	4
"FUROSEMIDE/SPIRONOLATTONE"	"Renal and urinary disorders"	4
"FUROSEMIDE/SPIRONOLATTONE"	"Reproductive system and breast disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Respiratory, thoracic and mediastinal disorders"	6
"FUROSEMIDE/SPIRONOLATTONE"	"Skin and subcutaneous tissue disorders"	3
"FUROSEMIDE/SPIRONOLATTONE"	"Vascular disorders"	5
"FUSAFUNGINA"	"Nervous system disorders"	1
"FUSAFUNGINA"	"Skin and subcutaneous tissue disorders"	1
"GABAPENTIN"	"Blood and lymphatic system disorders"	1
"GABAPENTIN"	"Cardiac disorders"	1
"GABAPENTIN"	"Ear and labyrinth disorders"	1
"GABAPENTIN"	"Eye disorders"	1
"GABAPENTIN"	"Gastrointestinal disorders"	13
"GABAPENTIN"	"General disorders and administration site conditions"	5
"GABAPENTIN"	"Hepatobiliary disorders"	2
"GABAPENTIN"	"Infections and infestations"	1
"GABAPENTIN"	"Injury, poisoning and procedural complications"	10
"GABAPENTIN"	"Investigations"	2
"GABAPENTIN"	"Metabolism and nutrition disorders"	6
"GABAPENTIN"	"Musculoskeletal and connective tissue disorders"	4
"GABAPENTIN"	"Nervous system disorders"	21
"GABAPENTIN"	"Psychiatric disorders"	23
"GABAPENTIN"	"Renal and urinary disorders"	3
"GABAPENTIN"	"Respiratory, thoracic and mediastinal disorders"	3
"GABAPENTIN"	"Skin and subcutaneous tissue disorders"	3
"GABAPENTIN"	"Vascular disorders"	3
"GABESATO MESILATO"	"General disorders and administration site conditions"	1
"GABESATO MESILATO"	"Skin and subcutaneous tissue disorders"	1
"GADOBUTROLO"	"Gastrointestinal disorders"	6
"GADOBUTROLO"	"General disorders and administration site conditions"	1
"GADOBUTROLO"	"Nervous system disorders"	2
"GADOBUTROLO"	"Respiratory, thoracic and mediastinal disorders"	7
"GADOBUTROLO"	"Skin and subcutaneous tissue disorders"	22
"GADOBUTROLO"	"Vascular disorders"	1
"GADODIAMIDE"	"Gastrointestinal disorders"	1
"GADODIAMIDE"	"Investigations"	2
"GADODIAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"GADODIAMIDE"	"Skin and subcutaneous tissue disorders"	1
"GADOTERIDOLO"	"Gastrointestinal disorders"	1
"GADOTERIDOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"GADOTERIDOLO"	"Skin and subcutaneous tissue disorders"	12
"GALANTAMINA BROMIDRATO"	"Gastrointestinal disorders"	1
"GALANTAMINA BROMIDRATO"	"Nervous system disorders"	1
"GALANTAMINA BROMIDRATO"	"Psychiatric disorders"	1
"GALSULFASE"	"Investigations"	1
"GALSULFASE"	"Respiratory, thoracic and mediastinal disorders"	1
"GALSULFASE"	"Skin and subcutaneous tissue disorders"	1
"GANCICLOVIR"	"Gastrointestinal disorders"	1
"GANCICLOVIR"	"General disorders and administration site conditions"	1
"GANCICLOVIR"	"Hepatobiliary disorders"	1
"GANCICLOVIR"	"Infections and infestations"	4
"GANCICLOVIR"	"Nervous system disorders"	1
"GANCICLOVIR"	"Skin and subcutaneous tissue disorders"	1
"GEFITINIB"	"Blood and lymphatic system disorders"	2
"GEFITINIB"	"Gastrointestinal disorders"	6
"GEFITINIB"	"Hepatobiliary disorders"	1
"GEFITINIB"	"Infections and infestations"	1
"GEFITINIB"	"Injury, poisoning and procedural complications"	1
"GEFITINIB"	"Investigations"	3
"GEFITINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"GEFITINIB"	"Nervous system disorders"	1
"GEFITINIB"	"Renal and urinary disorders"	1
"GEFITINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"GEFITINIB"	"Skin and subcutaneous tissue disorders"	15
"GEMCITABINA"	"Blood and lymphatic system disorders"	12
"GEMCITABINA"	"Cardiac disorders"	1
"GEMCITABINA"	"Gastrointestinal disorders"	7
"GEMCITABINA"	"General disorders and administration site conditions"	9
"GEMCITABINA"	"Hepatobiliary disorders"	8
"GEMCITABINA"	"Infections and infestations"	1
"GEMCITABINA"	"Musculoskeletal and connective tissue disorders"	1
"GEMCITABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"GEMCITABINA"	"Nervous system disorders"	1
"GEMCITABINA"	"Psychiatric disorders"	1
"GEMCITABINA"	"Respiratory, thoracic and mediastinal disorders"	6
"GEMCITABINA"	"Skin and subcutaneous tissue disorders"	6
"GEMCITABINA"	"Vascular disorders"	1
"GEMCITABINA CLORIDRATO"	"Blood and lymphatic system disorders"	10
"GEMCITABINA CLORIDRATO"	"Cardiac disorders"	1
"GEMCITABINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"GEMCITABINA CLORIDRATO"	"Gastrointestinal disorders"	11
"GEMCITABINA CLORIDRATO"	"General disorders and administration site conditions"	11
"GEMCITABINA CLORIDRATO"	"Hepatobiliary disorders"	5
"GEMCITABINA CLORIDRATO"	"Immune system disorders"	1
"GEMCITABINA CLORIDRATO"	"Infections and infestations"	1
"GEMCITABINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"GEMCITABINA CLORIDRATO"	"Investigations"	2
"GEMCITABINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"GEMCITABINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GEMCITABINA CLORIDRATO"	"Nervous system disorders"	4
"GEMCITABINA CLORIDRATO"	"Renal and urinary disorders"	1
"GEMCITABINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	12
"GEMCITABINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	8
"GEMCITABINA CLORIDRATO"	"Vascular disorders"	5
"GEMEPROST"	"Gastrointestinal disorders"	1
"GEMEPROST"	"General disorders and administration site conditions"	1
"GEMFIBROZIL"	"Gastrointestinal disorders"	3
"GEMFIBROZIL"	"Musculoskeletal and connective tissue disorders"	1
"GENTAMICINA"	"Gastrointestinal disorders"	1
"GENTAMICINA"	"Infections and infestations"	2
"GENTAMICINA"	"Renal and urinary disorders"	1
"GENTAMICINA"	"Skin and subcutaneous tissue disorders"	5
"GENTAMICINA SOLFATO"	"Eye disorders"	2
"GENTAMICINA SOLFATO"	"Gastrointestinal disorders"	1
"GENTAMICINA SOLFATO"	"General disorders and administration site conditions"	4
"GENTAMICINA SOLFATO"	"Infections and infestations"	1
"GENTAMICINA SOLFATO"	"Renal and urinary disorders"	1
"GENTAMICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	18
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Eye disorders"	1
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Gastrointestinal disorders"	1
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Skin and subcutaneous tissue disorders"	2
"GESTODENE"	"Cardiac disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Congenital, familial and genetic disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Gastrointestinal disorders"	12
"GESTODENE/ETINILESTRADIOLO"	"General disorders and administration site conditions"	4
"GESTODENE/ETINILESTRADIOLO"	"Hepatobiliary disorders"	2
"GESTODENE/ETINILESTRADIOLO"	"Metabolism and nutrition disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Musculoskeletal and connective tissue disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GESTODENE/ETINILESTRADIOLO"	"Nervous system disorders"	9
"GESTODENE/ETINILESTRADIOLO"	"Psychiatric disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	12
"GESTODENE/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	7
"GESTODENE/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	9
"GESTODENE/ETINILESTRADIOLO"	"Vascular disorders"	3
"GLATIRAMER ACETATO"	"Cardiac disorders"	3
"GLATIRAMER ACETATO"	"Ear and labyrinth disorders"	1
"GLATIRAMER ACETATO"	"Gastrointestinal disorders"	1
"GLATIRAMER ACETATO"	"General disorders and administration site conditions"	13
"GLATIRAMER ACETATO"	"Hepatobiliary disorders"	2
"GLATIRAMER ACETATO"	"Immune system disorders"	2
"GLATIRAMER ACETATO"	"Injury, poisoning and procedural complications"	1
"GLATIRAMER ACETATO"	"Investigations"	1
"GLATIRAMER ACETATO"	"Musculoskeletal and connective tissue disorders"	3
"GLATIRAMER ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GLATIRAMER ACETATO"	"Nervous system disorders"	4
"GLATIRAMER ACETATO"	"Pregnancy, puerperium and perinatal conditions"	1
"GLATIRAMER ACETATO"	"Respiratory, thoracic and mediastinal disorders"	4
"GLATIRAMER ACETATO"	"Skin and subcutaneous tissue disorders"	5
"GLATIRAMER ACETATO"	"Surgical and medical procedures"	1
"GLATIRAMER ACETATO"	"Vascular disorders"	1
"GLIBENCLAMIDE"	"Gastrointestinal disorders"	11
"GLIBENCLAMIDE"	"General disorders and administration site conditions"	5
"GLIBENCLAMIDE"	"Injury, poisoning and procedural complications"	1
"GLIBENCLAMIDE"	"Investigations"	1
"GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	13
"GLIBENCLAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GLIBENCLAMIDE"	"Nervous system disorders"	5
"GLIBENCLAMIDE"	"Psychiatric disorders"	1
"GLIBENCLAMIDE"	"Renal and urinary disorders"	1
"GLIBENCLAMIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"GLIBENCLAMIDE/FENFORMINA"	"Gastrointestinal disorders"	1
"GLIBENCLAMIDE/FENFORMINA"	"Metabolism and nutrition disorders"	1
"GLICEROLO/CAMOMILLA/MALVA"	"Gastrointestinal disorders"	1
"GLICEROLO/FUMARIA ESTRATTO IDROALCOLICO/ONONIDE ESTRATTO IDROALCOLICO/PISCIDIA ESTRATTO IDROALCOLICO"	"Metabolism and nutrition disorders"	1
"GLICINA"	"Nervous system disorders"	1
"GLICLAZIDE"	"Blood and lymphatic system disorders"	4
"GLICLAZIDE"	"Cardiac disorders"	2
"GLICLAZIDE"	"Ear and labyrinth disorders"	1
"GLICLAZIDE"	"Eye disorders"	1
"GLICLAZIDE"	"Gastrointestinal disorders"	21
"GLICLAZIDE"	"General disorders and administration site conditions"	1
"GLICLAZIDE"	"Infections and infestations"	1
"GLICLAZIDE"	"Injury, poisoning and procedural complications"	5
"GLICLAZIDE"	"Investigations"	10
"GLICLAZIDE"	"Metabolism and nutrition disorders"	24
"GLICLAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"GLICLAZIDE"	"Nervous system disorders"	8
"GLICLAZIDE"	"Psychiatric disorders"	8
"GLICLAZIDE"	"Renal and urinary disorders"	3
"GLICLAZIDE"	"Respiratory, thoracic and mediastinal disorders"	7
"GLICLAZIDE"	"Skin and subcutaneous tissue disorders"	4
"GLICLAZIDE"	"Vascular disorders"	5
"GLICOPIRRONIO BROMURO"	"Blood and lymphatic system disorders"	1
"GLICOPIRRONIO BROMURO"	"Cardiac disorders"	1
"GLICOPIRRONIO BROMURO"	"Eye disorders"	1
"GLICOPIRRONIO BROMURO"	"Gastrointestinal disorders"	2
"GLICOPIRRONIO BROMURO"	"General disorders and administration site conditions"	1
"GLICOPIRRONIO BROMURO"	"Musculoskeletal and connective tissue disorders"	1
"GLICOPIRRONIO BROMURO"	"Renal and urinary disorders"	1
"GLICOPIRRONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	3
"GLICOPIRRONIO BROMURO"	"Skin and subcutaneous tissue disorders"	2
"GLIMEPIRIDE"	"Blood and lymphatic system disorders"	2
"GLIMEPIRIDE"	"Cardiac disorders"	3
"GLIMEPIRIDE"	"Endocrine disorders"	1
"GLIMEPIRIDE"	"Eye disorders"	1
"GLIMEPIRIDE"	"Gastrointestinal disorders"	23
"GLIMEPIRIDE"	"General disorders and administration site conditions"	3
"GLIMEPIRIDE"	"Hepatobiliary disorders"	1
"GLIMEPIRIDE"	"Injury, poisoning and procedural complications"	6
"GLIMEPIRIDE"	"Investigations"	6
"GLIMEPIRIDE"	"Metabolism and nutrition disorders"	14
"GLIMEPIRIDE"	"Musculoskeletal and connective tissue disorders"	1
"GLIMEPIRIDE"	"Nervous system disorders"	16
"GLIMEPIRIDE"	"Psychiatric disorders"	9
"GLIMEPIRIDE"	"Renal and urinary disorders"	6
"GLIMEPIRIDE"	"Respiratory, thoracic and mediastinal disorders"	4
"GLIMEPIRIDE"	"Skin and subcutaneous tissue disorders"	5
"GLIPIZIDE"	"Gastrointestinal disorders"	1
"GLIPIZIDE"	"General disorders and administration site conditions"	1
"GLIPIZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"GLIQUIDONE"	"Gastrointestinal disorders"	1
"GLIQUIDONE"	"Metabolism and nutrition disorders"	1
"GLIQUIDONE"	"Skin and subcutaneous tissue disorders"	1
"GLUCOSAMINA SOLFATO CRISTALLINA"	"Eye disorders"	1
"GLUCOSAMINA SOLFATO CRISTALLINA"	"Nervous system disorders"	1
"GLUCOSAMINA SOLFATO CRISTALLINA"	"Skin and subcutaneous tissue disorders"	1
"GLUCOSAMINA SOLFATO SODIO CLORURATO"	"Gastrointestinal disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO"	"Blood and lymphatic system disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO"	"Cardiac disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO"	"Renal and urinary disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"General disorders and administration site conditions"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"Psychiatric disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"Renal and urinary disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"Skin and subcutaneous tissue disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"Vascular disorders"	2
"GLUCOSIO (DESTROSIO) MONOIDRATO"	"Blood and lymphatic system disorders"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO"	"General disorders and administration site conditions"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/OLIO DI SOIA PURIFICATO/OLIO DI OLIVA PURIFICATO/SALI MINERALI"	"Renal and urinary disorders"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO"	"Blood and lymphatic system disorders"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO"	"General disorders and administration site conditions"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO"	"Investigations"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO"	"Skin and subcutaneous tissue disorders"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/SODIO CLORURO/CALCIO CLORURO BIIDRATO/MAGNESIO CLORURO ESAIDRATO/SODIO BICARBONATO/SODIO LATTATO"	"Gastrointestinal disorders"	1
"GLUTATIONE"	"Gastrointestinal disorders"	1
"GLUTATIONE"	"Investigations"	1
"GLUTATIONE"	"Nervous system disorders"	1
"GLUTATIONE"	"Skin and subcutaneous tissue disorders"	1
"GLUTATIONE SODICO"	"Blood and lymphatic system disorders"	2
"GLUTATIONE SODICO"	"Gastrointestinal disorders"	1
"GLUTATIONE SODICO"	"General disorders and administration site conditions"	1
"GLUTATIONE SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"GLUTATIONE SODICO"	"Skin and subcutaneous tissue disorders"	3
"GOLIMUMAB"	"Ear and labyrinth disorders"	1
"GOLIMUMAB"	"Eye disorders"	1
"GOLIMUMAB"	"Gastrointestinal disorders"	1
"GOLIMUMAB"	"General disorders and administration site conditions"	8
"GOLIMUMAB"	"Infections and infestations"	4
"GOLIMUMAB"	"Musculoskeletal and connective tissue disorders"	2
"GOLIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GOLIMUMAB"	"Nervous system disorders"	1
"GOLIMUMAB"	"Psychiatric disorders"	1
"GOLIMUMAB"	"Reproductive system and breast disorders"	1
"GOLIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"GOLIMUMAB"	"Skin and subcutaneous tissue disorders"	14
"GONADORELINA"	"Eye disorders"	1
"GONADORELINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GONADOTROPINA CORIONICA"	"General disorders and administration site conditions"	1
"GONADOTROPINA CORIONICA"	"Injury, poisoning and procedural complications"	1
"GONADOTROPINA CORIONICA"	"Nervous system disorders"	1
"GONADOTROPINA CORIONICA"	"Pregnancy, puerperium and perinatal conditions"	1
"GOSERELIN ACETATO"	"General disorders and administration site conditions"	1
"GRANISETRONE"	"Blood and lymphatic system disorders"	1
"GRANISETRONE"	"Gastrointestinal disorders"	1
"GRANISETRONE"	"General disorders and administration site conditions"	1
"GRANISETRONE"	"Hepatobiliary disorders"	1
"GRANISETRONE"	"Injury, poisoning and procedural complications"	1
"GRANISETRONE"	"Nervous system disorders"	1
"GRANISETRONE"	"Respiratory, thoracic and mediastinal disorders"	2
"GRANISETRONE"	"Skin and subcutaneous tissue disorders"	2
"GRANISETRONE"	"Vascular disorders"	1
"GRANISETRONE CLORIDRATO"	"Blood and lymphatic system disorders"	7
"GRANISETRONE CLORIDRATO"	"Cardiac disorders"	1
"GRANISETRONE CLORIDRATO"	"Eye disorders"	1
"GRANISETRONE CLORIDRATO"	"Gastrointestinal disorders"	7
"GRANISETRONE CLORIDRATO"	"General disorders and administration site conditions"	8
"GRANISETRONE CLORIDRATO"	"Hepatobiliary disorders"	1
"GRANISETRONE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"GRANISETRONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"GRANISETRONE CLORIDRATO"	"Nervous system disorders"	6
"GRANISETRONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	22
"GRANISETRONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	24
"GRANISETRONE CLORIDRATO"	"Vascular disorders"	13
"IBRITUMOMAB TIUXETANO"	"Blood and lymphatic system disorders"	4
"IBRITUMOMAB TIUXETANO"	"Infections and infestations"	1
"IBRITUMOMAB TIUXETANO"	"Investigations"	1
"IBRITUMOMAB TIUXETANO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IBRUTINIB"	"Blood and lymphatic system disorders"	5
"IBRUTINIB"	"Cardiac disorders"	5
"IBRUTINIB"	"Eye disorders"	1
"IBRUTINIB"	"General disorders and administration site conditions"	1
"IBRUTINIB"	"Infections and infestations"	6
"IBRUTINIB"	"Investigations"	3
"IBRUTINIB"	"Musculoskeletal and connective tissue disorders"	3
"IBRUTINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IBRUTINIB"	"Renal and urinary disorders"	1
"IBRUTINIB"	"Respiratory, thoracic and mediastinal disorders"	5
"IBRUTINIB"	"Skin and subcutaneous tissue disorders"	2
"IBUPROFENE"	"Blood and lymphatic system disorders"	1
"IBUPROFENE"	"Congenital, familial and genetic disorders"	1
"IBUPROFENE"	"Endocrine disorders"	1
"IBUPROFENE"	"Eye disorders"	23
"IBUPROFENE"	"Gastrointestinal disorders"	26
"IBUPROFENE"	"General disorders and administration site conditions"	1
"IBUPROFENE"	"Hepatobiliary disorders"	6
"IBUPROFENE"	"Immune system disorders"	14
"IBUPROFENE"	"Infections and infestations"	1
"IBUPROFENE"	"Injury, poisoning and procedural complications"	2
"IBUPROFENE"	"Investigations"	7
"IBUPROFENE"	"Musculoskeletal and connective tissue disorders"	1
"IBUPROFENE"	"Product issues"	1
"IBUPROFENE"	"Psychiatric disorders"	4
"IBUPROFENE"	"Renal and urinary disorders"	3
"IBUPROFENE"	"Reproductive system and breast disorders"	2
"IBUPROFENE"	"Respiratory, thoracic and mediastinal disorders"	1
"IBUPROFENE"	"Skin and subcutaneous tissue disorders"	7
"IBUPROFENE"	"Surgical and medical procedures"	1
"IBUPROFENE SALE DI ARGININA"	"Eye disorders"	1
"IBUPROFENE SALE DI ARGININA"	"Gastrointestinal disorders"	5
"IBUPROFENE SALE DI ARGININA"	"Respiratory, thoracic and mediastinal disorders"	1
"IBUPROFENE SALE DI ARGININA"	"Skin and subcutaneous tissue disorders"	12
"IBUPROFENE SALE DI LISINA"	"Gastrointestinal disorders"	1
"IBUPROFENE SODICO"	"Skin and subcutaneous tissue disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Psychiatric disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ICODESTRINA/SODIO CLORURO/SODIO LATTATO/ CALCIO CLORURO/MAGNESIO CLORURO"	"Gastrointestinal disorders"	1
"ICODESTRINA/SODIO CLORURO/SODIO LATTATO/ CALCIO CLORURO/MAGNESIO CLORURO"	"Infections and infestations"	1
"ICODESTRINA/SODIO CLORURO/SODIO LATTATO/ CALCIO CLORURO/MAGNESIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"IDARUBICINA"	"Blood and lymphatic system disorders"	2
"IDARUBICINA"	"Gastrointestinal disorders"	1
"IDARUBICINA"	"General disorders and administration site conditions"	3
"IDARUBICINA"	"Infections and infestations"	4
"IDARUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"IDARUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"IDARUBICINA CLORIDRATO"	"Cardiac disorders"	1
"IDARUBICINA CLORIDRATO"	"Gastrointestinal disorders"	2
"IDARUBICINA CLORIDRATO"	"General disorders and administration site conditions"	2
"IDARUBICINA CLORIDRATO"	"Hepatobiliary disorders"	1
"IDARUBICINA CLORIDRATO"	"Infections and infestations"	2
"IDARUBICINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"IDARUBICINA CLORIDRATO"	"Renal and urinary disorders"	1
"IDARUBICINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"IDARUBICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"IDELALISIB"	"Blood and lymphatic system disorders"	4
"IDELALISIB"	"Gastrointestinal disorders"	6
"IDELALISIB"	"General disorders and administration site conditions"	7
"IDELALISIB"	"Hepatobiliary disorders"	1
"IDELALISIB"	"Infections and infestations"	5
"IDELALISIB"	"Injury, poisoning and procedural complications"	1
"IDELALISIB"	"Investigations"	4
"IDELALISIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IDELALISIB"	"Respiratory, thoracic and mediastinal disorders"	3
"IDELALISIB"	"Skin and subcutaneous tissue disorders"	1
"IDOXURIDINA"	"Skin and subcutaneous tissue disorders"	1
"IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"IDROCLOROTIAZIDE"	"Cardiac disorders"	6
"IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	8
"IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	4
"IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	3
"IDROCLOROTIAZIDE"	"Investigations"	6
"IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	17
"IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	2
"IDROCLOROTIAZIDE"	"Nervous system disorders"	8
"IDROCLOROTIAZIDE"	"Psychiatric disorders"	2
"IDROCLOROTIAZIDE"	"Renal and urinary disorders"	7
"IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	10
"IDROCLOROTIAZIDE"	"Vascular disorders"	5
"IDROCORTISONE"	"Ear and labyrinth disorders"	1
"IDROCORTISONE"	"Gastrointestinal disorders"	1
"IDROCORTISONE"	"General disorders and administration site conditions"	2
"IDROCORTISONE"	"Investigations"	1
"IDROCORTISONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IDROCORTISONE"	"Nervous system disorders"	3
"IDROCORTISONE"	"Psychiatric disorders"	1
"IDROCORTISONE"	"Respiratory, thoracic and mediastinal disorders"	1
"IDROCORTISONE"	"Skin and subcutaneous tissue disorders"	1
"IDROCORTISONE ACETATO/PRAMOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"IDROCORTISONE BUTIRRATO"	"Nervous system disorders"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Blood and lymphatic system disorders"	3
