"drug"	"soc"	"static"
"EZETIMIBE"	"Hepatobiliary disorders"	1
"EZETIMIBE"	"Investigations"	8
"EZETIMIBE"	"Metabolism and nutrition disorders"	2
"EZETIMIBE"	"Musculoskeletal and connective tissue disorders"	20
"EZETIMIBE"	"Nervous system disorders"	1
"EZETIMIBE"	"Psychiatric disorders"	1
"EZETIMIBE"	"Renal and urinary disorders"	1
"EZETIMIBE"	"Reproductive system and breast disorders"	1
"EZETIMIBE/SIMVASTATINA"	"Cardiac disorders"	1
"EZETIMIBE/SIMVASTATINA"	"Gastrointestinal disorders"	9
"EZETIMIBE/SIMVASTATINA"	"General disorders and administration site conditions"	2
"EZETIMIBE/SIMVASTATINA"	"Hepatobiliary disorders"	2
"EZETIMIBE/SIMVASTATINA"	"Investigations"	12
"EZETIMIBE/SIMVASTATINA"	"Metabolism and nutrition disorders"	5
"EZETIMIBE/SIMVASTATINA"	"Musculoskeletal and connective tissue disorders"	26
"EZETIMIBE/SIMVASTATINA"	"Nervous system disorders"	2
"EZETIMIBE/SIMVASTATINA"	"Psychiatric disorders"	2
"EZETIMIBE/SIMVASTATINA"	"Skin and subcutaneous tissue disorders"	1
"EZETIMIBE/SIMVASTATINA"	"Vascular disorders"	3
"FAMCICLOVIR"	"Gastrointestinal disorders"	2
"FAMCICLOVIR"	"General disorders and administration site conditions"	1
"FAMCICLOVIR"	"Nervous system disorders"	1
"FAMOTIDINA"	"General disorders and administration site conditions"	1
"FAMPRIDINA"	"Nervous system disorders"	3
"FAMPRIDINA"	"Renal and urinary disorders"	1
"FATTORE IX DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Blood and lymphatic system disorders"	1
"FATTORE IX DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Gastrointestinal disorders"	1
"FATTORE IX DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Immune system disorders"	1
"FATTORE IX DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Investigations"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO DA INGEGNERIA GENETICA"	"Investigations"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO DA INGEGNERIA GENETICA"	"Musculoskeletal and connective tissue disorders"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Blood and lymphatic system disorders"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Gastrointestinal disorders"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"General disorders and administration site conditions"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Musculoskeletal and connective tissue disorders"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Skin and subcutaneous tissue disorders"	1
"FATTORE VIII UMANO DI COAGULAZIONE/FATTORE DI VON WILLEBRAND"	"General disorders and administration site conditions"	1
"FEBUXOSTAT"	"Blood and lymphatic system disorders"	2
"FEBUXOSTAT"	"Cardiac disorders"	2
"FEBUXOSTAT"	"Gastrointestinal disorders"	6
"FEBUXOSTAT"	"General disorders and administration site conditions"	1
"FEBUXOSTAT"	"Investigations"	2
"FEBUXOSTAT"	"Metabolism and nutrition disorders"	2
"FEBUXOSTAT"	"Musculoskeletal and connective tissue disorders"	3
"FEBUXOSTAT"	"Psychiatric disorders"	1
"FEBUXOSTAT"	"Renal and urinary disorders"	3
"FEBUXOSTAT"	"Reproductive system and breast disorders"	1
"FEBUXOSTAT"	"Respiratory, thoracic and mediastinal disorders"	1
"FEBUXOSTAT"	"Skin and subcutaneous tissue disorders"	11
"FEBUXOSTAT"	"Vascular disorders"	1
"FELODIPINA"	"Cardiac disorders"	3
"FELODIPINA"	"Gastrointestinal disorders"	6
"FELODIPINA"	"General disorders and administration site conditions"	6
"FELODIPINA"	"Investigations"	1
"FELODIPINA"	"Metabolism and nutrition disorders"	4
"FELODIPINA"	"Musculoskeletal and connective tissue disorders"	2
"FELODIPINA"	"Nervous system disorders"	9
"FELODIPINA"	"Psychiatric disorders"	1
"FELODIPINA"	"Respiratory, thoracic and mediastinal disorders"	4
"FELODIPINA"	"Skin and subcutaneous tissue disorders"	6
"FELODIPINA"	"Vascular disorders"	1
"FELODIPINA/RAMIPRIL"	"Gastrointestinal disorders"	1
"FELODIPINA/RAMIPRIL"	"Respiratory, thoracic and mediastinal disorders"	1
"FENAZONE/PROCAINA"	"Gastrointestinal disorders"	1
"FENAZONE/PROCAINA"	"Skin and subcutaneous tissue disorders"	1
"FENDIMETRAZINA TARTRATO"	"Nervous system disorders"	1
"FENITOINA"	"Cardiac disorders"	1
"FENITOINA"	"General disorders and administration site conditions"	1
"FENITOINA"	"Immune system disorders"	1
"FENITOINA"	"Infections and infestations"	1
"FENITOINA"	"Investigations"	3
"FENITOINA"	"Metabolism and nutrition disorders"	1
"FENITOINA"	"Nervous system disorders"	4
"FENITOINA"	"Renal and urinary disorders"	1
"FENITOINA"	"Reproductive system and breast disorders"	1
"FENITOINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FENITOINA"	"Skin and subcutaneous tissue disorders"	1
"FENITOINA SODICA"	"Blood and lymphatic system disorders"	1
"FENITOINA SODICA"	"Eye disorders"	1
"FENITOINA SODICA"	"Gastrointestinal disorders"	2
"FENITOINA SODICA"	"General disorders and administration site conditions"	3
"FENITOINA SODICA"	"Infections and infestations"	1
"FENITOINA SODICA"	"Injury, poisoning and procedural complications"	7
"FENITOINA SODICA"	"Investigations"	1
"FENITOINA SODICA"	"Metabolism and nutrition disorders"	1
"FENITOINA SODICA"	"Musculoskeletal and connective tissue disorders"	2
"FENITOINA SODICA"	"Nervous system disorders"	11
"FENITOINA SODICA"	"Psychiatric disorders"	7
"FENITOINA SODICA"	"Renal and urinary disorders"	2
"FENITOINA SODICA"	"Skin and subcutaneous tissue disorders"	11
"FENITOINA/METILFENOBARBITAL"	"Nervous system disorders"	1
"FENOBARBITAL"	"Blood and lymphatic system disorders"	3
"FENOBARBITAL"	"Cardiac disorders"	3
"FENOBARBITAL"	"Congenital, familial and genetic disorders"	3
"FENOBARBITAL"	"Ear and labyrinth disorders"	1
"FENOBARBITAL"	"Eye disorders"	2
"FENOBARBITAL"	"General disorders and administration site conditions"	2
"FENOBARBITAL"	"Infections and infestations"	1
"FENOBARBITAL"	"Injury, poisoning and procedural complications"	15
"FENOBARBITAL"	"Investigations"	2
"FENOBARBITAL"	"Metabolism and nutrition disorders"	6
"FENOBARBITAL"	"Musculoskeletal and connective tissue disorders"	2
"FENOBARBITAL"	"Nervous system disorders"	18
"FENOBARBITAL"	"Psychiatric disorders"	22
"FENOBARBITAL"	"Renal and urinary disorders"	2
"FENOBARBITAL"	"Respiratory, thoracic and mediastinal disorders"	2
"FENOBARBITAL"	"Skin and subcutaneous tissue disorders"	8
"FENOBARBITAL SODICO"	"Gastrointestinal disorders"	1
"FENOBARBITAL SODICO"	"General disorders and administration site conditions"	1
"FENOBARBITAL SODICO"	"Nervous system disorders"	1
"FENOBARBITAL SODICO"	"Skin and subcutaneous tissue disorders"	2
"FENOFIBRATO"	"Blood and lymphatic system disorders"	1
"FENOFIBRATO"	"Cardiac disorders"	1
"FENOFIBRATO"	"Gastrointestinal disorders"	6
"FENOFIBRATO"	"General disorders and administration site conditions"	1
"FENOFIBRATO"	"Hepatobiliary disorders"	3
"FENOFIBRATO"	"Injury, poisoning and procedural complications"	1
"FENOFIBRATO"	"Investigations"	15
"FENOFIBRATO"	"Metabolism and nutrition disorders"	4
"FENOFIBRATO"	"Musculoskeletal and connective tissue disorders"	19
"FENOFIBRATO"	"Nervous system disorders"	3
"FENOFIBRATO"	"Renal and urinary disorders"	3
"FENOFIBRATO"	"Reproductive system and breast disorders"	1
"FENOFIBRATO"	"Skin and subcutaneous tissue disorders"	8
"FENOFIBRATO"	"Vascular disorders"	3
"FENOTEROLO/IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"FENTANIL"	"Blood and lymphatic system disorders"	5
"FENTANIL"	"Cardiac disorders"	3
"FENTANIL"	"Ear and labyrinth disorders"	3
"FENTANIL"	"Eye disorders"	2
"FENTANIL"	"Gastrointestinal disorders"	18
"FENTANIL"	"General disorders and administration site conditions"	3
"FENTANIL"	"Infections and infestations"	1
"FENTANIL"	"Injury, poisoning and procedural complications"	1
"FENTANIL"	"Investigations"	4
"FENTANIL"	"Metabolism and nutrition disorders"	3
"FENTANIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"FENTANIL"	"Nervous system disorders"	14
"FENTANIL"	"Psychiatric disorders"	16
"FENTANIL"	"Renal and urinary disorders"	2
"FENTANIL"	"Respiratory, thoracic and mediastinal disorders"	4
"FENTANIL"	"Vascular disorders"	2
"FENTANIL CITRATO"	"Cardiac disorders"	1
"FENTANIL CITRATO"	"Eye disorders"	1
"FENTANIL CITRATO"	"Gastrointestinal disorders"	8
"FENTANIL CITRATO"	"General disorders and administration site conditions"	3
"FENTANIL CITRATO"	"Immune system disorders"	1
"FENTANIL CITRATO"	"Injury, poisoning and procedural complications"	4
"FENTANIL CITRATO"	"Investigations"	1
"FENTANIL CITRATO"	"Musculoskeletal and connective tissue disorders"	1
"FENTANIL CITRATO"	"Nervous system disorders"	5
"FENTANIL CITRATO"	"Psychiatric disorders"	4
"FENTANIL CITRATO"	"Respiratory, thoracic and mediastinal disorders"	12
"FENTANIL CITRATO"	"Skin and subcutaneous tissue disorders"	5
"FENTANIL CITRATO"	"Surgical and medical procedures"	1
"FENTANIL CITRATO"	"Vascular disorders"	3
"FENTICONAZOLO NITRATO"	"Gastrointestinal disorders"	2
"FENTICONAZOLO NITRATO"	"General disorders and administration site conditions"	1
"FENTICONAZOLO NITRATO"	"Reproductive system and breast disorders"	1
"FERMENTI LATTICI"	"Gastrointestinal disorders"	1
"FERMENTI LATTICI"	"Hepatobiliary disorders"	1
"FERMENTI LATTICI"	"Nervous system disorders"	1
"FERMENTI LATTICI"	"Psychiatric disorders"	1
"FERMENTI LATTICI"	"Skin and subcutaneous tissue disorders"	1
"FERRIPROTINATO"	"Gastrointestinal disorders"	1
"FERRIPROTINATO/CALCIO FOLINATO"	"Nervous system disorders"	1
"FERRO"	"Blood and lymphatic system disorders"	5
"FERRO"	"Cardiac disorders"	1
"FERRO"	"Gastrointestinal disorders"	7
"FERRO"	"General disorders and administration site conditions"	1
"FERRO"	"Infections and infestations"	1
"FERRO"	"Injury, poisoning and procedural complications"	1
"FERRO"	"Investigations"	2
"FERRO"	"Metabolism and nutrition disorders"	1
"FERRO"	"Nervous system disorders"	1
"FERRO"	"Pregnancy, puerperium and perinatal conditions"	1
"FERRO"	"Psychiatric disorders"	2
"FERRO"	"Skin and subcutaneous tissue disorders"	2
"FERRO (III) POLIMALTOSATO"	"Blood and lymphatic system disorders"	2
"FERRO (III) POLIMALTOSATO"	"Gastrointestinal disorders"	3
"FERRO (III) POLIMALTOSATO"	"Skin and subcutaneous tissue disorders"	1
"FERRO/ZINCO/MANGANESE/RAME/CROMO/SELENIO/MOLIBDENO/FLUORO/IODIO"	"General disorders and administration site conditions"	1
"FERROSO GLICINA SOLFATO"	"Blood and lymphatic system disorders"	1
"FERROSO GLICINA SOLFATO"	"Cardiac disorders"	1
"FERROSO GLICINA SOLFATO"	"Gastrointestinal disorders"	10
"FERROSO GLICINA SOLFATO"	"Metabolism and nutrition disorders"	1
"FERROSO GLICINA SOLFATO"	"Nervous system disorders"	1
"FERROSO GLICINA SOLFATO"	"Renal and urinary disorders"	1
"FERROSO GLICINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	2
"FERROSO GLICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	2
"FERROSO GLICINA SOLFATO"	"Vascular disorders"	1
"FERROSO GLUCONATO"	"Gastrointestinal disorders"	4
"FERROSO GLUCONATO"	"Injury, poisoning and procedural complications"	1
"FERROSO GLUCONATO"	"Psychiatric disorders"	1
"FERROSO GLUCONATO"	"Skin and subcutaneous tissue disorders"	1
"FERROSO SOLFATO"	"Blood and lymphatic system disorders"	5
"FERROSO SOLFATO"	"Cardiac disorders"	2
"FERROSO SOLFATO"	"Gastrointestinal disorders"	26
"FERROSO SOLFATO"	"General disorders and administration site conditions"	1
"FERROSO SOLFATO"	"Immune system disorders"	1
"FERROSO SOLFATO"	"Injury, poisoning and procedural complications"	3
"FERROSO SOLFATO"	"Investigations"	6
"FERROSO SOLFATO"	"Metabolism and nutrition disorders"	7
"FERROSO SOLFATO"	"Nervous system disorders"	3
"FERROSO SOLFATO"	"Psychiatric disorders"	3
"FERROSO SOLFATO"	"Renal and urinary disorders"	3
"FERROSO SOLFATO"	"Reproductive system and breast disorders"	3
"FERROSO SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	2
"FERROSO SOLFATO"	"Skin and subcutaneous tissue disorders"	5
"FERROSO SOLFATO/ACIDO ASCORBICO"	"Blood and lymphatic system disorders"	2
"FERROSO SOLFATO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	7
"FERROSO SOLFATO/ACIDO ASCORBICO"	"Nervous system disorders"	1
"FERROSO SOLFATO/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	2
"FERROSO SOLFATO/ACIDO ASCORBICO/ACIDO FOLICO"	"Hepatobiliary disorders"	1
"FEXOFENADINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"FEXOFENADINA CLORIDRATO"	"General disorders and administration site conditions"	1
"FEXOFENADINA CLORIDRATO"	"Psychiatric disorders"	1
"FEXOFENADINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FIBRINOGENO UMANO LIOFILIZZATO"	"Vascular disorders"	1
"FILGRASTIM"	"Blood and lymphatic system disorders"	22
"FILGRASTIM"	"Cardiac disorders"	1
"FILGRASTIM"	"General disorders and administration site conditions"	17
"FILGRASTIM"	"Immune system disorders"	1
"FILGRASTIM"	"Infections and infestations"	3
"FILGRASTIM"	"Investigations"	2
"FILGRASTIM"	"Musculoskeletal and connective tissue disorders"	20
"FILGRASTIM"	"Renal and urinary disorders"	1
"FILGRASTIM"	"Reproductive system and breast disorders"	1
"FILGRASTIM"	"Respiratory, thoracic and mediastinal disorders"	6
"FILGRASTIM"	"Skin and subcutaneous tissue disorders"	4
"FINASTERIDE"	"Blood and lymphatic system disorders"	4
"FINASTERIDE"	"Cardiac disorders"	2
"FINASTERIDE"	"Eye disorders"	2
"FINASTERIDE"	"Gastrointestinal disorders"	7
"FINASTERIDE"	"Injury, poisoning and procedural complications"	6
"FINASTERIDE"	"Investigations"	5
"FINASTERIDE"	"Metabolism and nutrition disorders"	8
"FINASTERIDE"	"Musculoskeletal and connective tissue disorders"	1
"FINASTERIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"FINASTERIDE"	"Nervous system disorders"	8
"FINASTERIDE"	"Psychiatric disorders"	9
"FINASTERIDE"	"Renal and urinary disorders"	10
"FINASTERIDE"	"Reproductive system and breast disorders"	8
"FINASTERIDE"	"Respiratory, thoracic and mediastinal disorders"	5
"FINASTERIDE"	"Skin and subcutaneous tissue disorders"	1
"FINASTERIDE"	"Vascular disorders"	1
"FINGOLIMOD"	"Investigations"	3
"FINGOLIMOD"	"Metabolism and nutrition disorders"	1
"FINGOLIMOD"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FINGOLIMOD"	"Nervous system disorders"	2
"FINGOLIMOD"	"Renal and urinary disorders"	1
"FINGOLIMOD"	"Respiratory, thoracic and mediastinal disorders"	1
"FINGOLIMOD CLORIDRATO"	"Blood and lymphatic system disorders"	13
"FINGOLIMOD CLORIDRATO"	"Cardiac disorders"	14
"FINGOLIMOD CLORIDRATO"	"Ear and labyrinth disorders"	1
"FINGOLIMOD CLORIDRATO"	"Endocrine disorders"	1
"FINGOLIMOD CLORIDRATO"	"Eye disorders"	1
"FINGOLIMOD CLORIDRATO"	"Hepatobiliary disorders"	7
"FINGOLIMOD CLORIDRATO"	"Infections and infestations"	19
"FINGOLIMOD CLORIDRATO"	"Investigations"	17
"FINGOLIMOD CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"FINGOLIMOD CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	13
"FINGOLIMOD CLORIDRATO"	"Nervous system disorders"	4
"FINGOLIMOD CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	2
"FINGOLIMOD CLORIDRATO"	"Renal and urinary disorders"	2
"FITOMENADIONE"	"Gastrointestinal disorders"	3
"FITOMENADIONE"	"General disorders and administration site conditions"	2
"FITOMENADIONE"	"Hepatobiliary disorders"	1
"FITOMENADIONE"	"Musculoskeletal and connective tissue disorders"	1
"FITOMENADIONE"	"Nervous system disorders"	5
"FITOMENADIONE"	"Psychiatric disorders"	1
"FITOMENADIONE"	"Skin and subcutaneous tissue disorders"	5
"FLAVOXATO/PROPIFENAZONE"	"Blood and lymphatic system disorders"	1
"FLAVOXATO/PROPIFENAZONE"	"Gastrointestinal disorders"	1
"FLAVOXATO/PROPIFENAZONE"	"Immune system disorders"	1
"FLAVOXATO/PROPIFENAZONE"	"Psychiatric disorders"	1
"FLAVOXATO/PROPIFENAZONE"	"Skin and subcutaneous tissue disorders"	10
"FLECAINIDE"	"Blood and lymphatic system disorders"	2
"FLECAINIDE"	"Cardiac disorders"	4
"FLECAINIDE"	"Gastrointestinal disorders"	5
"FLECAINIDE"	"Injury, poisoning and procedural complications"	3
"FLECAINIDE"	"Investigations"	1
"FLECAINIDE"	"Nervous system disorders"	5
"FLECAINIDE"	"Psychiatric disorders"	1
"FLECAINIDE"	"Renal and urinary disorders"	2
"FLECAINIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"FLECAINIDE ACETATO"	"Cardiac disorders"	25
"FLECAINIDE ACETATO"	"Eye disorders"	3
"FLECAINIDE ACETATO"	"Gastrointestinal disorders"	8
"FLECAINIDE ACETATO"	"General disorders and administration site conditions"	2
"FLECAINIDE ACETATO"	"Hepatobiliary disorders"	2
"FLECAINIDE ACETATO"	"Infections and infestations"	1
"FLECAINIDE ACETATO"	"Investigations"	9
"FLECAINIDE ACETATO"	"Metabolism and nutrition disorders"	1
"FLECAINIDE ACETATO"	"Musculoskeletal and connective tissue disorders"	5
"FLECAINIDE ACETATO"	"Nervous system disorders"	6
"FLECAINIDE ACETATO"	"Psychiatric disorders"	2
"FLECAINIDE ACETATO"	"Renal and urinary disorders"	2
"FLECAINIDE ACETATO"	"Reproductive system and breast disorders"	1
"FLECAINIDE ACETATO"	"Respiratory, thoracic and mediastinal disorders"	2
"FLECAINIDE ACETATO"	"Skin and subcutaneous tissue disorders"	2
"FLECAINIDE ACETATO"	"Vascular disorders"	6
"FLOROGLUCINOLO"	"Gastrointestinal disorders"	4
"FLOROGLUCINOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLOROGLUCINOLO"	"Skin and subcutaneous tissue disorders"	3
"FLOROGLUCINOLO/MEGLUCINOLO"	"Gastrointestinal disorders"	1
"FLOROGLUCINOLO/MEGLUCINOLO"	"Skin and subcutaneous tissue disorders"	2
"FLUCONAZOLO"	"Blood and lymphatic system disorders"	15
"FLUCONAZOLO"	"Cardiac disorders"	5
"FLUCONAZOLO"	"Congenital, familial and genetic disorders"	1
"FLUCONAZOLO"	"Eye disorders"	2
"FLUCONAZOLO"	"Gastrointestinal disorders"	4
"FLUCONAZOLO"	"General disorders and administration site conditions"	3
"FLUCONAZOLO"	"Hepatobiliary disorders"	12
"FLUCONAZOLO"	"Immune system disorders"	2
"FLUCONAZOLO"	"Infections and infestations"	19
"FLUCONAZOLO"	"Investigations"	8
"FLUCONAZOLO"	"Metabolism and nutrition disorders"	1
"FLUCONAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"FLUCONAZOLO"	"Psychiatric disorders"	2
"FLUCONAZOLO"	"Renal and urinary disorders"	4
"FLUCONAZOLO"	"Skin and subcutaneous tissue disorders"	22
"FLUCONAZOLO"	"Vascular disorders"	1
"FLUDARABINA"	"Blood and lymphatic system disorders"	8
"FLUDARABINA"	"Congenital, familial and genetic disorders"	1
"FLUDARABINA"	"Gastrointestinal disorders"	1
"FLUDARABINA"	"General disorders and administration site conditions"	1
"FLUDARABINA"	"Immune system disorders"	10
"FLUDARABINA"	"Infections and infestations"	13
"FLUDARABINA"	"Injury, poisoning and procedural complications"	1
"FLUDARABINA"	"Metabolism and nutrition disorders"	1
"FLUDARABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"FLUDARABINA"	"Nervous system disorders"	1
"FLUDARABINA"	"Psychiatric disorders"	1
"FLUDARABINA"	"Renal and urinary disorders"	2
"FLUDARABINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUDARABINA FOSFATO"	"Blood and lymphatic system disorders"	16
"FLUDARABINA FOSFATO"	"Cardiac disorders"	2
"FLUDARABINA FOSFATO"	"Eye disorders"	2
"FLUDARABINA FOSFATO"	"Gastrointestinal disorders"	1
"FLUDARABINA FOSFATO"	"General disorders and administration site conditions"	2
"FLUDARABINA FOSFATO"	"Hepatobiliary disorders"	2
"FLUDARABINA FOSFATO"	"Immune system disorders"	5
"FLUDARABINA FOSFATO"	"Infections and infestations"	16
"FLUDARABINA FOSFATO"	"Injury, poisoning and procedural complications"	3
"FLUDARABINA FOSFATO"	"Investigations"	1
"FLUDARABINA FOSFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"FLUDARABINA FOSFATO"	"Nervous system disorders"	2
"FLUDARABINA FOSFATO"	"Renal and urinary disorders"	2
"FLUDARABINA FOSFATO"	"Respiratory, thoracic and mediastinal disorders"	2
"FLUDARABINA FOSFATO"	"Skin and subcutaneous tissue disorders"	2
"FLUDARABINA FOSFATO"	"Vascular disorders"	1
"FLUDROCORTISONE"	"Endocrine disorders"	1
"FLUFENAZINA CLORIDRATO"	"Gastrointestinal disorders"	1
"FLUFENAZINA CLORIDRATO"	"Hepatobiliary disorders"	1
"FLUFENAZINA DECANOATO"	"Gastrointestinal disorders"	1
"FLUFENAZINA DECANOATO"	"Hepatobiliary disorders"	1
"FLUFENAZINA DECANOATO"	"Musculoskeletal and connective tissue disorders"	1
"FLUFENAZINA DECANOATO"	"Nervous system disorders"	11
"FLUFENAZINA DECANOATO"	"Psychiatric disorders"	5
"FLUMAZENIL"	"Injury, poisoning and procedural complications"	2
"FLUMAZENIL"	"Nervous system disorders"	4
"FLUMAZENIL"	"Psychiatric disorders"	4
"FLUMETASONE/ACIDO SALICILICO"	"Nervous system disorders"	1
"FLUMETASONE/ACIDO SALICILICO"	"Skin and subcutaneous tissue disorders"	1
"FLUMETASONE/CLIOCHINOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUNARIZINA DICLORIDRATO"	"Gastrointestinal disorders"	3
"FLUNARIZINA DICLORIDRATO"	"General disorders and administration site conditions"	1
"FLUNARIZINA DICLORIDRATO"	"Investigations"	1
"FLUNARIZINA DICLORIDRATO"	"Nervous system disorders"	6
"FLUNARIZINA DICLORIDRATO"	"Psychiatric disorders"	1
"FLUNISOLIDE"	"Gastrointestinal disorders"	2
"FLUNISOLIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUNISOLIDE"	"Skin and subcutaneous tissue disorders"	4
"FLUOCINOLONE ACETONIDE/KETOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"FLUOCINOLONE ACETONIDE/NEOMICINA"	"Eye disorders"	1
"FLUOCINOLONE ACETONIDE/NEOMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUORESCEINA SODICA"	"Eye disorders"	1
"FLUORESCEINA SODICA"	"Gastrointestinal disorders"	1
"FLUORESCEINA SODICA"	"Immune system disorders"	2
"FLUORESCEINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	6
"FLUORESCEINA SODICA"	"Skin and subcutaneous tissue disorders"	20
"FLUORO-18F-DESOSSIGLUCOSIO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUORO-18F-DESOSSIGLUCOSIO"	"Skin and subcutaneous tissue disorders"	2
"FLUOROURACILE"	"Blood and lymphatic system disorders"	37
"FLUOROURACILE"	"Eye disorders"	2
"FLUOROURACILE"	"Gastrointestinal disorders"	36
"FLUOROURACILE"	"Hepatobiliary disorders"	5
"FLUOROURACILE"	"Immune system disorders"	2
"FLUOROURACILE"	"Infections and infestations"	10
"FLUOROURACILE"	"Investigations"	1
"FLUOROURACILE"	"Metabolism and nutrition disorders"	1
"FLUOROURACILE"	"Musculoskeletal and connective tissue disorders"	1
"FLUOROURACILE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FLUOROURACILE"	"Nervous system disorders"	7
"FLUOROURACILE"	"Pregnancy, puerperium and perinatal conditions"	1
"FLUOROURACILE"	"Psychiatric disorders"	1
"FLUOROURACILE"	"Renal and urinary disorders"	1
"FLUOROURACILE"	"Respiratory, thoracic and mediastinal disorders"	5
"FLUOROURACILE"	"Skin and subcutaneous tissue disorders"	8
"FLUOROURACILE"	"Vascular disorders"	11
"FLUOXETINA"	"Blood and lymphatic system disorders"	2
"FLUOXETINA"	"Cardiac disorders"	4
"FLUOXETINA"	"Gastrointestinal disorders"	1
"FLUOXETINA"	"General disorders and administration site conditions"	5
"FLUOXETINA"	"Infections and infestations"	1
"FLUOXETINA"	"Injury, poisoning and procedural complications"	5
"FLUOXETINA"	"Metabolism and nutrition disorders"	1
"FLUOXETINA"	"Musculoskeletal and connective tissue disorders"	1
"FLUOXETINA"	"Nervous system disorders"	9
"FLUOXETINA"	"Psychiatric disorders"	20
"FLUOXETINA"	"Renal and urinary disorders"	1
"FLUOXETINA"	"Reproductive system and breast disorders"	1
"FLUOXETINA"	"Skin and subcutaneous tissue disorders"	1
"FLUOXETINA"	"Vascular disorders"	3
"FLUOXETINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"FLUOXETINA CLORIDRATO"	"Cardiac disorders"	3
"FLUOXETINA CLORIDRATO"	"Eye disorders"	1
"FLUOXETINA CLORIDRATO"	"Gastrointestinal disorders"	4
"FLUOXETINA CLORIDRATO"	"General disorders and administration site conditions"	5
"FLUOXETINA CLORIDRATO"	"Hepatobiliary disorders"	1
"FLUOXETINA CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"FLUOXETINA CLORIDRATO"	"Investigations"	3
"FLUOXETINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"FLUOXETINA CLORIDRATO"	"Nervous system disorders"	7
"FLUOXETINA CLORIDRATO"	"Psychiatric disorders"	22
"FLUOXETINA CLORIDRATO"	"Renal and urinary disorders"	1
"FLUOXETINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"FLUOXETINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"FLUOXETINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"FLUOXETINA CLORIDRATO"	"Vascular disorders"	1
"FLURAZEPAM"	"Gastrointestinal disorders"	2
"FLURAZEPAM"	"General disorders and administration site conditions"	1
"FLURAZEPAM"	"Injury, poisoning and procedural complications"	1
"FLURAZEPAM"	"Nervous system disorders"	3
"FLURAZEPAM"	"Psychiatric disorders"	8
"FLURAZEPAM MONOCLORIDRATO"	"Cardiac disorders"	2
"FLURAZEPAM MONOCLORIDRATO"	"Eye disorders"	1
"FLURAZEPAM MONOCLORIDRATO"	"Gastrointestinal disorders"	2
"FLURAZEPAM MONOCLORIDRATO"	"Injury, poisoning and procedural complications"	10
"FLURAZEPAM MONOCLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
