"MEROPENEM","Immune system disorders",9
"MEROPENEM TRIIDRATO","Musculoskeletal and connective tissue disorders",9
"MESALAZINA","Endocrine disorders",9
"MESNA","Vascular disorders",9
"METFORMINA","Congenital, familial and genetic disorders",9
"METFORMINA CLORIDRATO","Surgical and medical procedures",9
"METILDIGOSSINA","Cardiac disorders",9
"METILDIGOSSINA","Vascular disorders",9
"METILDOPA","Hepatobiliary disorders",9
"METILDOPA","Skin and subcutaneous tissue disorders",9
"METILERGOMETRINA MALEATO","Vascular disorders",9
"METILPREDNISOLONE EMISUCCINATO SODICO","Ear and labyrinth disorders",9
"METOCLOPRAMIDE CLORIDRATO","Cardiac disorders",9
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO","Renal and urinary disorders",9
"METOLAZONE","Musculoskeletal and connective tissue disorders",9
"METOSSIPOLIETILENGLICOLE-EPOETINA BETA","Nervous system disorders",9
"MIANSERINA CLORIDRATO","Gastrointestinal disorders",9
"MICAFUNGIN SODICO","Blood and lymphatic system disorders",9
"MICONAZOLO","Injury, poisoning and procedural complications",9
"MIDAZOLAM","Infections and infestations",9
"MIDAZOLAM","Musculoskeletal and connective tissue disorders",9
"MIDODRINA CLORIDRATO","Ear and labyrinth disorders",9
"MIDODRINA CLORIDRATO","Vascular disorders",9
"MIFEPRISTONE","Injury, poisoning and procedural complications",9
"MINOCICLINA DICLORIDRATO","Ear and labyrinth disorders",9
"MINOCICLINA DICLORIDRATO","Eye disorders",9
"MIRABEGRON","Investigations",9
"MIRTAZAPINA","Product issues",9
"MISOPROSTOLO","Skin and subcutaneous tissue disorders",9
"MITOMICINA","Injury, poisoning and procedural complications",9
"MITOXANTRONE CLORIDRATO","Skin and subcutaneous tissue disorders",9
"MONTELUKAST SODICO","Blood and lymphatic system disorders",9
"MORFINA","Blood and lymphatic system disorders",9
"MORFINA","Endocrine disorders",9
"MORFINA SOLFATO","Eye disorders",9
"MORNIFLUMATO","Immune system disorders",9
"MOXONIDINA","Cardiac disorders",9
"MOXONIDINA","Metabolism and nutrition disorders",9
"NALOXONE","Blood and lymphatic system disorders",9
"NALOXONE","Metabolism and nutrition disorders",9
"NAPROXENE","Eye disorders",9
"NAPROXENE","Immune system disorders",9
"NAPROXENE","Infections and infestations",9
"NEBIVOLOLO","Reproductive system and breast disorders",9
"NEBIVOLOLO CLORIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",9
"NILOTINIB","Blood and lymphatic system disorders",9
"NILOTINIB","Hepatobiliary disorders",9
"NILOTINIB CLORIDRATO","Psychiatric disorders",9
"NIMODIPINA","Respiratory, thoracic and mediastinal disorders",9
"NINTEDANIB","General disorders and administration site conditions",9
"NINTEDANIB ESILATO","Respiratory, thoracic and mediastinal disorders",9
"NITRAZEPAM","Psychiatric disorders",9
"NITRAZEPAM","Skin and subcutaneous tissue disorders",9
"NITRENDIPINA","Gastrointestinal disorders",9
"NITROFURANTOINA MACROCRISTALLI","Vascular disorders",9
"NOMEGESTROLO ACETATO","Gastrointestinal disorders",9
"NOMEGESTROLO ACETATO","Nervous system disorders",9
"NORFLOXACINA","Musculoskeletal and connective tissue disorders",9
"OCTATROPINA METILBROMURO/DIAZEPAM","Investigations",9
"OCTOCOG ALFA (FATTORE VIII DI COAGULAZIONE, RICOMBINANTE)","Blood and lymphatic system disorders",9
"OCTREOTIDE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",9
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO","Eye disorders",9
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO","Reproductive system and breast disorders",9
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE","Product issues",9
"OMBITASVIR","Nervous system disorders",9
"OMBITASVIR/PARITAPREVIR/RITONAVIR","Eye disorders",9
"OMBITASVIR/PARITAPREVIR/RITONAVIR","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",9
"ONDANSETRONE CLORIDRATO DIIDRATO","Injury, poisoning and procedural complications",9
"ORFENADRINA","Gastrointestinal disorders",9
"ORLISTAT","Hepatobiliary disorders",9
"ORMONE PARATIROIDEO DA DNA RICOMBINANTE","Gastrointestinal disorders",9
"ORTICA","Respiratory, thoracic and mediastinal disorders",9
"OTILONIO BROMURO/DIAZEPAM","Psychiatric disorders",9
"OXAPROZINA","General disorders and administration site conditions",9
"OXATOMIDE","Eye disorders",9
"OXAZEPAM","Metabolism and nutrition disorders",9
"OXCARBAZEPINA","Pregnancy, puerperium and perinatal conditions",9
"OXIBUTININA CLORIDRATO","Eye disorders",9
"OXICODONE CLORIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",9
"OXIMETAZOLINA CLORIDRATO","General disorders and administration site conditions",9
"OXIMETAZOLINA CLORIDRATO","Nervous system disorders",9
"PALONOSETRON","Gastrointestinal disorders",9
"PANCRELIPASI","Eye disorders",9
"PANTOPRAZOLO SODICO","Ear and labyrinth disorders",9
"PANTOPRAZOLO SODICO SESQUIDRATO","Surgical and medical procedures",9
"PARACETAMOLO/CAFFEINA","Nervous system disorders",9
"PARACETAMOLO/CODEINA FOSFATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",9
"PARACETAMOLO/PROPIFENAZONE/CAFFEINA","General disorders and administration site conditions",9
"PAROXETINA","Congenital, familial and genetic disorders",9
"PAROXETINA MESILATO","Immune system disorders",9
"PEGASPARGASI","Hepatobiliary disorders",9
"PEGFILGRASTIM","Cardiac disorders",9
"PEMBROLIZUMAB","Nervous system disorders",9
"PENTETRAZOLO/DIIDROCODEINA RODANATO","Eye disorders",9
"PENTOXIFILLINA","Injury, poisoning and procedural complications",9
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO","Infections and infestations",9
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO","Reproductive system and breast disorders",9
"PERINDOPRIL ARGININA/INDAPAMIDE","Blood and lymphatic system disorders",9
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)","Blood and lymphatic system disorders",9
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)/INDAPAMIDE","Respiratory, thoracic and mediastinal disorders",9
"PETIDINA CLORIDRATO","Vascular disorders",9
"PICOTAMIDE MONOIDRATO","Skin and subcutaneous tissue disorders",9
"PIMOZIDE","Injury, poisoning and procedural complications",9
"PIPERACILLINA/TAZOBACTAM","Musculoskeletal and connective tissue disorders",9
"PIPERACILLINA/TAZOBACTAM","Nervous system disorders",9
"PIRACETAM","General disorders and administration site conditions",9
"PIRIDOSSINA","General disorders and administration site conditions",9
"PIRIDOSSINA CLORIDRATO","Psychiatric disorders",9
"PIRIMETAMINA","Skin and subcutaneous tissue disorders",9
"PIZOTIFENE MALATO ACIDO","Gastrointestinal disorders",9
"PIZOTIFENE MALATO ACIDO","General disorders and administration site conditions",9
"PIZOTIFENE MALATO ACIDO","Skin and subcutaneous tissue disorders",9
"PLERIXAFOR","General disorders and administration site conditions",9
"POLIGELINA","Blood and lymphatic system disorders",9
"POLLINE GRAMINACEE (PHLEUM PRATENSE)","Infections and infestations",9
"POMALIDOMIDE","Nervous system disorders",9
"PONATINIB CLORIDRATO","Injury, poisoning and procedural complications",9
"POSACONAZOLO","Hepatobiliary disorders",9
"POTASSIO ASPARTATO/MAGNESIO ASPARTATO","Nervous system disorders",9
"POTASSIO CITRATO/POTASSIO SUCCINATO/POTASSIO MALATO/POTASSIO TARTRATO/POTASSIO BICARBONATO","Blood and lymphatic system disorders",9
"POTASSIO CITRATO/POTASSIO SUCCINATO/POTASSIO MALATO/POTASSIO TARTRATO/POTASSIO BICARBONATO","General disorders and administration site conditions",9
"PRAMIPEXOLO","Renal and urinary disorders",9
"PRASUGREL CLORIDRATO","Cardiac disorders",9
"PRIDINOLO MESILATO","Psychiatric disorders",9
"PRILOCAINA CLORIDRATO","General disorders and administration site conditions",9
"PROCARBAZINA CLORIDRATO","Skin and subcutaneous tissue disorders",9
"PROGESTERONE","Respiratory, thoracic and mediastinal disorders",9
"PROMAZINA CLORIDRATO","Ear and labyrinth disorders",9
"PROPAFENONE","Hepatobiliary disorders",9
"PROPIFENAZONE","Psychiatric disorders",9
"PRUCALOPRIDE SUCCINATO","General disorders and administration site conditions",9
"PRULIFLOXACINA","Vascular disorders",9
"PSEUDOEFEDRINA","Psychiatric disorders",9
"QUETIAPINA","Congenital, familial and genetic disorders",9
"QUETIAPINA","Eye disorders",9
"QUETIAPINA","Product issues",9
"QUINAPRIL","Gastrointestinal disorders",9
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE","Ear and labyrinth disorders",9
"RABEPRAZOLO SODICO","Endocrine disorders",9
"RACECADOTRIL","General disorders and administration site conditions",9
"RALTEGRAVIR","Gastrointestinal disorders",9
"RALTEGRAVIR POTASSICO","Respiratory, thoracic and mediastinal disorders",9
"RANIBIZUMAB","Gastrointestinal disorders",9
"RANITIDINA CLORIDRATO","Product issues",9
"RANITIDINA CLORIDRATO","Surgical and medical procedures",9
"RASBURICASE","Blood and lymphatic system disorders",9
"RASBURICASE","Investigations",9
"REBOXETINA","Metabolism and nutrition disorders",9
"REGORAFENIB","Renal and urinary disorders",9
"REMIFENTANIL","Immune system disorders",9
"REMIFENTANIL","Respiratory, thoracic and mediastinal disorders",9
"REPENTINA","Psychiatric disorders",9
"RETINOLO/COLECALCIFEROLO","Skin and subcutaneous tissue disorders",9
"RIFABUTINA","Skin and subcutaneous tissue disorders",9
"RITONAVIR","Eye disorders",9
"RIVASTIGMINA IDROGENO TARTRATO","Vascular disorders",9
"RIZATRIPTAN BENZOATO","Cardiac disorders",9
"RIZATRIPTAN BENZOATO","Respiratory, thoracic and mediastinal disorders",9
"ROMIPLOSTIM","Injury, poisoning and procedural complications",9
"ROPINIROLO CLORIDRATO","Eye disorders",9
"ROXITROMICINA","Nervous system disorders",9
"RUFINAMIDE","Metabolism and nutrition disorders",9
"RUFINAMIDE","Skin and subcutaneous tissue disorders",9
"SACCAROMICETI BOULARDII","General disorders and administration site conditions",9
"SALBUTAMOLO","Immune system disorders",9
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO","Blood and lymphatic system disorders",9
"SALMETEROLO XINAFOATO","Blood and lymphatic system disorders",9
"SALMETEROLO XINAFOATO","Investigations",9
"SALMETEROLO XINAFOATO","Renal and urinary disorders",9
"SAXAGLIPTIN CLORIDRATO","Nervous system disorders",9
"SECUKINUMAB","Cardiac disorders",9
"SELEGILINA CLORIDRATO","Blood and lymphatic system disorders",9
"SELEGILINA CLORIDRATO","Musculoskeletal and connective tissue disorders",9
"SENNA FOGLIA (GLUCOSIDI PURI)","Injury, poisoning and procedural complications",9
"SENNA FOGLIA (GLUCOSIDI PURI)","Renal and urinary disorders",9
"SEVELAMER CLORIDRATO","Vascular disorders",9
"SILDENAFIL","Investigations",9
"SILDENAFIL CITRATO","Cardiac disorders",9
"SIMEPREVIR SODICO","Metabolism and nutrition disorders",9
"SIMVASTATINA","Surgical and medical procedures",9
"SIROLIMUS","Infections and infestations",9
"SIROLIMUS","Injury, poisoning and procedural complications",9
"SIROLIMUS","Renal and urinary disorders",9
"SITAGLIPTIN FOSFATO MONOIDRATO","Hepatobiliary disorders",9
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO","Renal and urinary disorders",9
"SODIO","Gastrointestinal disorders",9
"SODIO ALGINATO/POTASSIO BICARBONATO","Cardiac disorders",9
"SODIO ALGINATO/POTASSIO BICARBONATO","Infections and infestations",9
"SODIO ALGINATO/POTASSIO BICARBONATO","Metabolism and nutrition disorders",9
"SODIO ALGINATO/SODIO BICARBONATO","Hepatobiliary disorders",9
"SODIO CLORURO","Renal and urinary disorders",9
"SODIO CLORURO/SODIO ACETATO/SODIO GLUCONATO/POTASSIO CLORURO/MAGNESIO CLORURO","Skin and subcutaneous tissue disorders",9
"SODIO FERRIGLUCONATO","Infections and infestations",9
"SODIO FLUORURO","General disorders and administration site conditions",9
"SODIO FOSFATO MONOBASICO/SODIO FOSFATO BIBASICO","Metabolism and nutrition disorders",9
"SODIO IBANDRONATO MONOIDRATO","Eye disorders",9
"SODIO IBANDRONATO MONOIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",9
"SODIO OXIBATO","Investigations",9
"SODIO PICOSOLFATO","Skin and subcutaneous tissue disorders",9
"SODIO POLISTIRENSOLFONATO","Musculoskeletal and connective tissue disorders",9
"SOFOSBUVIR/VELPATASVIR","Investigations",9
"SORAFENIB TOSILATO","Immune system disorders",9
"SPIRONOLATTONE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",9
"STAVUDINA","Gastrointestinal disorders",9
"STAVUDINA","General disorders and administration site conditions",9
"STRONZIO RANELATO","Hepatobiliary disorders",9
"SUCCINILGELATINA/SODIO CLORURO/MAGNESIO CLORURO ESAIDRATO/POTASSIO CLORURO/SODIO LATTATO","Vascular disorders",9
"SULFADIAZINA ARGENTICA/ACIDO IALURONICO SALE SODICO","Skin and subcutaneous tissue disorders",9
"SULFASALAZINA","Eye disorders",9
"SULFASALAZINA","Injury, poisoning and procedural complications",9
"SULFASALAZINA","Psychiatric disorders",9
"SULODEXIDE","Injury, poisoning and procedural complications",9
"SUMATRIPTAN SUCCINATO","Musculoskeletal and connective tissue disorders",9
"SUMATRIPTAN SUCCINATO","Vascular disorders",9
"SUXAMETONIO CLORURO","General disorders and administration site conditions",9
"TACROLIMUS MONOIDRATO","Ear and labyrinth disorders",9
"TEGAFUR/GIMERACIL/OTERACIL","Injury, poisoning and procedural complications",9
"TELAPREVIR","Musculoskeletal and connective tissue disorders",9
"TELMISARTAN/IDROCLOROTIAZIDE","Pregnancy, puerperium and perinatal conditions",9
"TEMOZOLOMIDE","Injury, poisoning and procedural complications",9
"TEOFILLINA","Renal and urinary disorders",9
"TERAZOSINA CLORIDRATO","Infections and infestations",9
"TERIZIDONE","Nervous system disorders",9
"TESTOSTERONE ENANTATO","General disorders and administration site conditions",9
"TETRABENAZINA","Gastrointestinal disorders",9
"TETRIZOLINA CLORIDRATO","Eye disorders",9
"TIAPRIDE CLORIDRATO","Cardiac disorders",9
"TIBOLONE","Investigations",9
"TICAGRELOR","Reproductive system and breast disorders",9
"TIGECICLINA","Renal and urinary disorders",9
"TIMOLOLO","Metabolism and nutrition disorders",9
"TIMOLOLO MALEATO/BRIMONIDINA TARTRATO","Nervous system disorders",9
"TIOCOLCHICOSIDE","Injury, poisoning and procedural complications",9
"TIOCONAZOLO","General disorders and administration site conditions",9
"TIOPENTAL SODICO","Respiratory, thoracic and mediastinal disorders",9
"TIOPENTAL SODICO","Skin and subcutaneous tissue disorders",9
"TIROFIBAN CLORIDRATO MONOIDRATO","Nervous system disorders",9
"TIZANIDINA CLORIDRATO","Metabolism and nutrition disorders",9
"TOBRAMICINA SOLFATO","Gastrointestinal disorders",9
"TOBRAMICINA SOLFATO","General disorders and administration site conditions",9
"TOCOFEROLO ALFA","Gastrointestinal disorders",9
"TOLCAPONE","Nervous system disorders",9
"TRAMADOLO","Skin and subcutaneous tissue disorders",9
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE","Vascular disorders",9
"TRAMETINIB","Respiratory, thoracic and mediastinal disorders",9
"TRAMETINIB DIMETILSULFOSSIDO","Musculoskeletal and connective tissue disorders",9
"TRAVOPROST","Vascular disorders",9
"TRAZODONE","Vascular disorders",9
"TRIAMCINOLONE ACETONIDE","Respiratory, thoracic and mediastinal disorders",9
"TRIFLUOPERAZINA DICLORIDRATO","Skin and subcutaneous tissue disorders",9
"TRIMEBUTINA","Gastrointestinal disorders",9
"TRIMEBUTINA MALEATO","General disorders and administration site conditions",9
"TRIPTORELINA EMBONATO","Metabolism and nutrition disorders",9
"TRIPTORELINA EMBONATO","Nervous system disorders",9
"TROPICAMIDE","Psychiatric disorders",9
"TROPISETRONE CLORIDRATO","Infections and infestations",9
"TROPISETRONE CLORIDRATO","Renal and urinary disorders",9
"UBIDECARENONE","Nervous system disorders",9
"UMECLIDINIO BROMURO/VILANTEROLO","Skin and subcutaneous tissue disorders",9
"USTEKINUMAB","Blood and lymphatic system disorders",9
"USTEKINUMAB","Cardiac disorders",9
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO","Cardiac disorders",9
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO","Pregnancy, puerperium and perinatal conditions",9
"VACCINO ENCEFALITE GIAPPONESE","General disorders and administration site conditions",9
"VACCINO EPATITE A","Investigations",9
"VACCINO EPATITE B","Vascular disorders",9
"VACCINO INFLUENZA ADIUVATO CON VIRUSOMA","Eye disorders",9
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE TETANICO","Musculoskeletal and connective tissue disorders",9
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE TETANICO","Vascular disorders",9
"VACCINO MENINGOCOCCICO POLISACCARIDICO","Eye disorders",9
"VACCINO PNEUMOCOCCICO","Metabolism and nutrition disorders",9
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO ADSORBITO","Injury, poisoning and procedural complications",9
"VACCINO RUBEOLICO VIVO ATTENUATO","Blood and lymphatic system disorders",9
"VACCINO TETANICO ADSORBITO","Ear and labyrinth disorders",9
"VALACICLOVIR CLORIDRATO","Hepatobiliary disorders",9
"VALERIANA","General disorders and administration site conditions",9
"VALGANCICLOVIR CLORIDRATO","Investigations",9
"VALGANCICLOVIR CLORIDRATO","Renal and urinary disorders",9
"VALSARTAN/IDROCLOROTIAZIDE","Endocrine disorders",9
"VANCOMICINA CLORIDRATO","Metabolism and nutrition disorders",9
"VARDENAFIL CLORIDRATO","Skin and subcutaneous tissue disorders",9
"VENLAFAXINA","Ear and labyrinth disorders",9
"VERAPAMIL","Musculoskeletal and connective tissue disorders",9
"VERAPAMIL CLORIDRATO","Reproductive system and breast disorders",9
"VILDAGLIPTIN","Blood and lymphatic system disorders",9
"VILDAGLIPTIN","Psychiatric disorders",9
"VINCRISTINA","Immune system disorders",9
"VINCRISTINA SOLFATO","Immune system disorders",9
"VINDESINA SOLFATO","Respiratory, thoracic and mediastinal disorders",9
"VINFLUNINA","Gastrointestinal disorders",9
"VINFLUNINA BITARTRATO","Metabolism and nutrition disorders",9
"VIRUS INFLUENZALE INTERO, INATTIVATO","Gastrointestinal disorders",9
"VISMODEGIB","Gastrointestinal disorders",9
"VISMODEGIB","Metabolism and nutrition disorders",9
"WARFARIN","Metabolism and nutrition disorders",9
"ZIPRASIDONE","General disorders and administration site conditions",9
"ZIPRASIDONE CLORIDRATO","General disorders and administration site conditions",9
"ZIPRASIDONE CLORIDRATO","Psychiatric disorders",9
"ZOFENOPRIL CALCIO","Infections and infestations",9
"ZOLPIDEM","Blood and lymphatic system disorders",9
"ZOLPIDEM","Investigations",9
"ZOLPIDEM TARTRATO","Immune system disorders",9
"ZONISAMIDE","Metabolism and nutrition disorders",9
"ZOPICLONE","Skin and subcutaneous tissue disorders",9
"1-ANDROSTENDIONE","Skin and subcutaneous tissue disorders",8
"ABACAVIR SOLFATO","Gastrointestinal disorders",8
"ABACAVIR SOLFATO","Renal and urinary disorders",8
"ABACAVIR SOLFATO","Skin and subcutaneous tissue disorders",8
"ABACAVIR SOLFATO/LAMIVUDINA","Ear and labyrinth disorders",8
"ABACAVIR SOLFATO/LAMIVUDINA","Eye disorders",8
"ABACAVIR SOLFATO/LAMIVUDINA","Vascular disorders",8
"ABATACEPT","Immune system disorders",8
"ABATACEPT","Product issues",8
"ABCIXIMAB","Vascular disorders",8
"ACECLOFENAC","Cardiac disorders",8
"ACECLOFENAC","Eye disorders",8
"ACETAZOLAMIDE","Ear and labyrinth disorders",8
"ACIDO ACETILSALICILICO","Social circumstances",8
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO","Reproductive system and breast disorders",8
"ACIDO CLODRONICO SALE DISODICO TETRAIDRATO","Musculoskeletal and connective tissue disorders",8
"ACIDO FOLINICO","Cardiac disorders",8
"ACIDO FUSIDICO","General disorders and administration site conditions",8
"ACIDO FUSIDICO/BETAMETASONE VALERATO","Skin and subcutaneous tissue disorders",8
"ACIDO GADOPENTETICO SALE DIMEGLUMINICO","Eye disorders",8
"ACIDO IALURONICO","Eye disorders",8
"ACIDO IALURONICO","Gastrointestinal disorders",8
"ACIDO IALURONICO SALE SODICO","Musculoskeletal and connective tissue disorders",8
"ACIDO MICOFENOLICO","General disorders and administration site conditions",8
"ACIDO MICOFENOLICO","Injury, poisoning and procedural complications",8
"ACIDO MICOFENOLICO","Vascular disorders",8
"ACIDO PAMIDRONICO SALE DISODICO","Nervous system disorders",8
"ACIDO PAMIDRONICO SALE DISODICO","Psychiatric disorders",8
"ACIDO TIOCTICO","Skin and subcutaneous tissue disorders",8
"ACIDO TRANEXAMICO","Infections and infestations",8
"ACIDO TRANEXAMICO","Metabolism and nutrition disorders",8
"ACIDO VALPROICO","Musculoskeletal and connective tissue disorders",8
"ACIDO VALPROICO","Renal and urinary disorders",8
"ACIDO VALPROICO","Reproductive system and breast disorders",8
"ACIDO ZOLEDRONICO","Eye disorders",8
"ACIDO ZOLEDRONICO","Injury, poisoning and procedural complications",8
"ACIDO ZOLEDRONICO","Renal and urinary disorders",8
"ACLIDINIO BROMURO","Blood and lymphatic system disorders",8
"ADEMETIONINA BUTANDISOLFONATO","Injury, poisoning and procedural complications",8
"ADEMETIONINA BUTANDISOLFONATO","Metabolism and nutrition disorders",8
"ADRENALINA","Respiratory, thoracic and mediastinal disorders",8
"ALDESLEUCHINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Infections and infestations",8
"ALIROCUMAB","General disorders and administration site conditions",8
"ALISKIREN/IDROCLOROTIAZIDE","General disorders and administration site conditions",8
"ALITRETINOINA","Investigations",8
"ALMOTRIPTAN IDROGENOMALATO","Cardiac disorders",8
"ALOGLIPTIN BENZOATO","Psychiatric disorders",8
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO","Gastrointestinal disorders",8
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO","Skin and subcutaneous tissue disorders",8
"ALOPERIDOLO DECANOATO","Blood and lymphatic system disorders",8
"AMBROXOLO CLORIDRATO","Injury, poisoning and procedural complications",8
"AMFOTERICINA B","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"AMIKACINA SOLFATO","Immune system disorders",8
"AMILORIDE CLORIDRATO","Skin and subcutaneous tissue disorders",8
"AMINOFILLINA","Respiratory, thoracic and mediastinal disorders",8
"AMIODARONE","Ear and labyrinth disorders",8
"AMISULPRIDE","Endocrine disorders",8
"AMITRIPTILINA","Investigations",8
"AMITRIPTILINA CLORIDRATO","Hepatobiliary disorders",8
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO","Skin and subcutaneous tissue disorders",8
"AMITRIPTILINA/PERFENAZINA","Respiratory, thoracic and mediastinal disorders",8
"AMLODIPINA MALEATO","Musculoskeletal and connective tissue disorders",8
"AMOROLFINA CLORIDRATO","General disorders and administration site conditions",8
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO","Injury, poisoning and procedural complications",8
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO","Musculoskeletal and connective tissue disorders",8
"AMOXICILLINA TRIIDRATO","Product issues",8
"AMOXICILLINA/ACIDO CLAVULANICO","Product issues",8
"AMPICILLINA","Injury, poisoning and procedural complications",8
"AMPICILLINA SODICA","Nervous system disorders",8
"AMPICILLINA/SULBACTAM","Hepatobiliary disorders",8
"ANAGRELIDE CLORIDRATO","Blood and lymphatic system disorders",8
"ANAKINRA","Investigations",8
"ANASTROZOLO","Immune system disorders",8
"ANASTROZOLO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"APREPITANT","Eye disorders",8
"ARIPIPRAZOLO","Hepatobiliary disorders",8
"ARSENIO TRIOSSIDO","General disorders and administration site conditions",8
"ARTICAINA CLORIDRATO/ADRENALINA BITARTRATO","General disorders and administration site conditions",8
"ASENAPINA MALEATO","Eye disorders",8
"ASPARAGINASI","Hepatobiliary disorders",8
"ATAZANAVIR","Gastrointestinal disorders",8
"ATAZANAVIR","Hepatobiliary disorders",8
"ATAZANAVIR SOLFATO","Eye disorders",8
"ATAZANAVIR SOLFATO","Immune system disorders",8
"ATENOLOLO/INDAPAMIDE","Skin and subcutaneous tissue disorders",8
"ATEZOLIZUMAB","Blood and lymphatic system disorders",8
"ATORVASTATINA CALCIO","Hepatobiliary disorders",8
"ATROPINA SOLFATO","Investigations",8
"AZACITIDINA","Metabolism and nutrition disorders",8
"AZATIOPRINA","Eye disorders",8
"AZITROMICINA MONOIDRATO","Nervous system disorders",8
"BACAMPICILLINA CLORIDRATO","Immune system disorders",8
"BACAMPICILLINA CLORIDRATO","Nervous system disorders",8
"BACAMPICILLINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders",8
"BACILLUS CLAUSII","Psychiatric disorders",8
"BAMIFILLINA CLORIDRATO","Gastrointestinal disorders",8
"BECLOMETASONE","Immune system disorders",8
"BECLOMETASONE","Psychiatric disorders",8
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO","Hepatobiliary disorders",8
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO","Product issues",8
"BELIMUMAB","Nervous system disorders",8
"BELIMUMAB","Respiratory, thoracic and mediastinal disorders",8
"BENAZEPRIL CLORIDRATO","Metabolism and nutrition disorders",8
"BENAZEPRIL CLORIDRATO/IDROCLOROTIAZIDE","Respiratory, thoracic and mediastinal disorders",8
"BENZIDAMINA CLORIDRATO","Injury, poisoning and procedural complications",8
"BENZILPENICILLINA BENZATINICA","Vascular disorders",8
"BETAMETASONE FOSFATO SODICO","Gastrointestinal disorders",8
"BETAMETASONE SODIO FOSFATO/CLORAMFENICOLO","Skin and subcutaneous tissue disorders",8
"BILASTINA","Respiratory, thoracic and mediastinal disorders",8
"BIMATOPROST","Blood and lymphatic system disorders",8
"BIMATOPROST","Musculoskeletal and connective tissue disorders",8
"BIPERIDENE","Injury, poisoning and procedural complications",8
"BISACODIL","Investigations",8
"BISOPROLOLO","Endocrine disorders",8
"BISOPROLOLO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"BOSENTAN MONOIDRATO","Infections and infestations",8
"BRENTUXIMAB VEDOTIN","Blood and lymphatic system disorders",8
"BRENTUXIMAB VEDOTIN","Vascular disorders",8
"BRINZOLAMIDE","Musculoskeletal and connective tissue disorders",8
"BRINZOLAMIDE","Psychiatric disorders",8
"BRINZOLAMIDE","Vascular disorders",8
"BRINZOLAMIDE/BRIMONIDINA TARTRATO","Eye disorders",8
"BRINZOLAMIDE/TIMOLOLO","Cardiac disorders",8
"BROMAZEPAM/PROPANTELINA BROMURO","Skin and subcutaneous tissue disorders",8
"BROMFENAC SODIO SESQUIDRATO","Nervous system disorders",8
"BUFLOMEDIL CLORIDRATO","Gastrointestinal disorders",8
"BUPIVACAINA","Injury, poisoning and procedural complications",8
"BUPRENORFINA","Infections and infestations",8
"BUPROPIONE","Vascular disorders",8
"BUPROPIONE CLORIDRATO","Musculoskeletal and connective tissue disorders",8
"BUSULFANO","Cardiac disorders",8
"BUTAMIRATO CITRATO","General disorders and administration site conditions",8
"CABERGOLINA","Reproductive system and breast disorders",8
"CALCIO CARBONATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"CALCIO CLORURO","Gastrointestinal disorders",8
"CALCIO FOLINATO/CIANOCOBALAMINA","Gastrointestinal disorders",8
