"Drug","Sum(Col8)"
"ESTRADIOLO EMIIDRATO/DROSPIRENONE",50
"FORMOTEROLO FUMARATO DIIDRATO",50
"GEMEPROST",50
"ARGENTO VITELLINATO/EFEDRINA CLORIDRATO",49
"DIMETINDENE MALEATO",49
"IDURSULFASI",49
"LEVOSIMENDAN",49
"LEVOTIROXINA/ESCINA",49
"MEFLOCHINA",49
"MOEXIPRIL CLORIDRATO/IDROCLOROTIAZIDE",49
"RETINOLO/COLECALCIFEROLO",49
"ROSIGLITAZONE MALEATO",49
"TOLVAPTAN",49
"AVANAFIL",48
"CASPOFUNGIN ACETATO",48
"DACARBAZINA CITRATO",48
"MICAFUNGIN SODICO",48
"SODIO FLUORURO",48
"SODIO PICOSOLFATO",48
"SODIO RISEDRONATO EMIPENTAIDRATO",48
"TETRACOSACTIDE ESACETATO",48
"TROPISETRONE",48
"BETAISTINA CLORIDRATO",47
"CANAKINUMAB",47
"ERLOTINIB",47
"LUMACAFTOR/IVACAFTOR",47
"MAGNESIO CLORURO",47
"NORADRENALINA TARTRATO",47
"OCRIPLASMIN",47
"PARITAPREVIR",47
"TOLCAPONE",47
"TRIMEBUTINA/MEDAZEPAM",47
"VACCINO RUBEOLICO VIVO ATTENUATO",47
"CARBIDOPA",46
"CLADRIBINA",46
"DELAPRIL CLORIDRATO/MANIDIPINA CLORIDRATO",46
"DRONEDARONE",46
"EPTACOG ALFA ATTIVATO  (FATTORE VII DI COAGULAZIONE DA DNA RICOMBINANTE)",46
"FELODIPINA/RAMIPRIL",46
"FUSAFUNGINA",46
"METILPREDNISOLONE/LIDOCAINA",46
"MIDOSTAURIN",46
"NICARDIPINA",46
"PERICIAZINA MESILATO",46
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA",46
"SUCCINILCOLINA CLORURO DIIDRATO",46
"AMOROLFINA CLORIDRATO",45
"CFU DI TICE BCG",45
"DICLOROFENILCARBINOLO/SODIO BENZOATO",45
"ERGOCALCIFEROLO",45
"FESOTERODINA FUMARATO",45
"MENOTROPINA",45
"OSSIDROSSIDO SUCROFERRICO",45
"UBIDECARENONE",45
"BAMIFILLINA CLORIDRATO",44
"BROMOCRIPTINA",44
"ILOPROST",44
"LOPINAVIR",44
"LUMACAFTOR",44
"NITROFURANTOINA",44
"REVIPARINA SODICA",44
"SUGAMMADEX",44
"ESTRIOLO",43
"FENAZONE/PROCAINA",43
"FLOROGLUCINOLO/MEGLUCINOLO",43
"METOCLOPRAMIDE/DIMETICONE/POTASSIO CITRATO/ACIDO TARTARICO/ACIDO CITRICO ANIDRO/SODIO BICARBONATO",43
"NIMESULIDE BETACICLODESTRINA",43
"NORDAZEPAM",43
"POTASSIO ASPARTATO/MAGNESIO ASPARTATO",43
"RALOXIFENE CLORIDRATO",43
"SENNA FOGLIA",43
"VACCINO HERPES ZOSTER VIVO ATTENUATO",43
"VALPROMIDE",43
"ABACAVIR/LAMIVUDINA/ZIDOVUDINA",42
"ACIDO FUSIDICO",42
"CALCIO FOLINATO/CIANOCOBALAMINA",42
"CILAZAPRIL MONOIDRATO",42
"CLOTRIMAZOLO/METRONIDAZOLO",42
"DESTROMETORFANO/GUAIAFENESINA",42
"GABESATO MESILATO",42
"LARONIDASI",42
"LEUPRORELINA",42
"LOMITAPIDE MESILATO",42
"MOXIFLOXACINA",42
"NICARDIPINA CLORIDRATO",42
"SODIO CITRATO/POTASSIO CITRATO/TIAMINA DIFOSFATO/RIBOFLAVINA 5-MONOFOSFATO MONOSODICO/PIRIDOSSINA CLORIDRATO/ACIDO CITRICO",42
"BACITRACINA/NEOMICINA",41
"BUTAMIRATO CITRATO",41
"CALCIO CITRATO",41
"DESFLURANO",41
"FLUDROCORTISONE",41
"IBUPROFENE SODICO",41
"KETAZOLAM",41
"KETOPROFENE SODICO",41
"LABETALOLO CLORIDRATO",41
"LENVATINIB",41
"MEPOLIZUMAB",41
"OXIBUPROCAINA CLORIDRATO",41
"ROPIVACAINA CLORIDRATO",41
"SUXAMETONIO CLORURO",41
"ARTICAINA CLORIDRATO/ADRENALINA BITARTRATO",40
"ATOVAQUONE",40
"BENZOILPEROSSIDO/CLINDAMICINA FOSFATO",40
"BOSENTAN",40
"CALCIO ACETATO/MAGNESIO CARBONATO",40
"CEFALEXINA MONOIDRATO",40
"CLOMIFENE CITRATO",40
"DIFENIDRAMINA",40
"SULTIAME",40
"TESTOSTERONE ENANTATO",40
"TIOGUANINA",40
"CEFEPIME",39
"CEFODIZIMA DISODICA",39
"CILAZAPRIL MONOIDRATO/IDROCLOROTIAZIDE",39
"ETAMIDO/SODIO CLORURO",39
"ETINILESTRADIOLO/CIPROTERONE",39
"FOSFOLIPIDI IPOTALAMICI",39
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO",39
"PIDOTIMOD",39
"PROPIVERINA CLORIDRATO",39
"TERIZIDONE",39
"DESMOPRESSINA ACETATO IDRATO",38
"DOBUTAMINA",38
"ERGOTAMINA/CAFFEINA",38
"GOSERELIN ACETATO",38
"LEVOMEPROMAZINA",38
"LINACLOTIDE",38
"METILPREDNISOLONE ACEPONATO",38
"MIVACURIO CLORURO",38
"OXITRIPTANO",38
"PERICIAZINA",38
"PIPERACHINA TETRAFOSFATO/DIIDROARTEMISININA",38
"SAQUINAVIR",38
"ABIRATERONE",37
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO",37
"AMBROXOLO ACEFILLINATO (ACEBROFILLINA)",37
"CIPROEPTADINA CLORIDRATO",37
"DIDROGESTERONE",37
"DIMETICONE",37
"ERTAPENEM SODICO",37
"GLIPIZIDE",37
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO",37
"PENICILLAMINA",37
"SULFADIAZINA",37
"ACIDO SALICILICO",36
"MECASERMINA",36
"NEOSTIGMINA METILSOLFATO",36
"NONACOG ALFA (FATTORE IX DI COAGULAZIONE, RICOMBINANTE)",36
"PALONOSETRON",36
"PIMECROLIMUS",36
"PIRIDOSSINA",36
"PROMESTRIENE",36
"SUFENTANIL CITRATO",36
"TERBINAFINA",36
"TIPRANAVIR",36
"VACCINO MENINGITE CEREBROSPINALE A C",36
"VINFLUNINA",36
"ACIDO FUSIDICO/BETAMETASONE VALERATO",35
"AZELASTINA CLORIDRATO/FLUTICASONE PROPIONATO",35
"CANNABINOIDI",35
"DOSULEPINA CLORIDRATO",35
"IDROCORTISONE ACETATO",35
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO/DIMETICONE",35
"OSIMERTINIB",35
"RUFLOXACINA CLORIDRATO",35
"TILATTASI",35
"AMINAFTONE",34
"BETAMETASONE SODIO FOSFATO/CLORAMFENICOLO",34
"CEFONICID SODICO",34
"DROTRECOGIN ALFA ATTIVATO",34
"ELOTUZUMAB",34
"ESCINA",34
"FENITOINA/METILFENOBARBITAL",34
"KETOCONAZOLO",34
"NELFINAVIR",34
"OBINUTUZUMAB",34
"ORFENADRINA",34
"PIRIMETAMINA",34
"SITAGLIPTIN/METFORMINA",34
"SUCCINILGELATINA/SODIO CLORURO/MAGNESIO CLORURO ESAIDRATO/POTASSIO CLORURO/SODIO LATTATO",34
"ACIDI GRASSI OMEGA 3/ALFA TOCOFEROLO/GLICEROLO/FOSFATIDE PURIFICATO DI UOVO",33
"BIPERIDENE LATTATO",33
"FENOTEROLO/IPRATROPIO BROMURO",33
"LIDOCAINA/PRILOCAINA",33
"MENTOLO/CANFORA/EUCALIPTOLO/TREMENTINA ESSENZA",33
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA",33
"BENZIDAMINA CLORIDRATO/CETILPIRIDINIO CLORURO",32
"CEFOXITINA SODICA",32
"CLORPROPAMIDE/FENFORMINA",32
"EPOPROSTENOLO SODICO",32
"ETILEFRINA CLORIDRATO",32
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO DA INGEGNERIA GENETICA",32
"MEPREDNISONE",32
"MIOCAMICINA",32
"MIRTILLINA",32
"MODAFINIL",32
"PENTAMIDINA ISETIONATO",32
"POTASSIO ASPARTATO",32
"RASAGILINA",32
"TRIMIPRAMINA MESILATO",32
"ACAMPROSATO CALCICO",31
"ALIROCUMAB",31
"ALISKIREN/IDROCLOROTIAZIDE",31
"CIPROFLOXACINA CLORIDRATO MONOIDRATO/IDROCORTISONE",31
"DECITABINA",31
"DIMENIDRINATO",31
"EFEDRINA CLORIDRATO",31
"ELTROMBOPAG",31
"ESTRADIOLO VALERATO",31
"FENTICONAZOLO NITRATO",31
"FONDAPARINUX",31
"FOSINOPRIL",31
"IMIPRAMINA",31
"NEDOCROMILE SODICO",31
"PARACETAMOLO/CLORFENAMINA MALEATO/SODIO ASCORBATO",31
"SAXAGLIPTIN",31
"TRIAMCINOLONE",31
"BACAMPICILLINA",30
"CLOMIPRAMINA",30
"CLORTETRACICLINA CLORIDRATO",30
"CODEINA BROMIDRATO/EDERAGENINA",30
"FERRO/ZINCO/MANGANESE/RAME/CROMO/SELENIO/MOLIBDENO/FLUORO/IODIO",30
"FLUORO-18F-DESOSSIGLUCOSIO",30
"LENVATINIB MESILATO",30
"MEPARTRICINA",30
"RIOCIGUAT",30
"SODIO CLORURO/POTASSIO CLORURO/CALCIO CLORURO/GLUCOSIO (DESTROSIO) ANIDRO",30
"STIRIPENTOLO",30
"SULFINPIRAZONE",30
"TRAMAZOLINA CLORIDRATO",30
"DOLUTEGRAVIR",29
"DROPERIDOLO",29
"FATTORE IX DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO",29
"FATTORE VIII UMANO DI COAGULAZIONE/FATTORE DI VON WILLEBRAND",29
"PIRANTEL PAMOATO",29
"SERRAPEPTASI",29
"TACALCITOLO MONOIDRATO",29
"ANTITROMBINA III UMANA",28
"ARGININA CLORIDRATO",28
"BENZOILPEROSSIDO/ADAPALENE",28
"EDOXABAN",28
"ESTRAMUSTINA",28
"MINOCICLINA",28
"TIAMINA",28
"TIAMINA MONONITRATO/RIBOFLAVINA/SODIO FOSFATO/NICOTINAMIDE/PIRIDOSSINA CLORIDRATO/ACIDO PANTOTENICO/ACIDO ASCORBICO/BIOTINA/ACIDO FOLICO/CIANOCOBALAMINA",28
"UMECLIDINIO BROMURO",28
"VACCINO ENCEFALITE GIAPPONESE",28
"XILOMETAZOLINA CLORIDRATO",28
"ACEBUTOLOLO CLORIDRATO",27
"ACIDO FUSIDICO SALE SODICO",27
"BETAXOLOLO",27
"CANAGLIFLOZIN EMIIDRATO/METFORMINA CLORIDRATO",27
"CETRORELIX ACETATO",27
"IVERMECTINA",27
"OMEPRAZOLO MAGNESIO",27
"PEFLOXACINA MESILATO",27
"PILOCARPINA CLORIDRATO",27
"SODIO FOSFATO MONOBASICO MONOIDRATO/SODIO FOSFATO BIBASICO EPTAIDRATO",27
"SOMATOSTATINA",27
"TENOFOVIR ALAFENAMIDE",27
"VINBLASTINA",27
"ACIDO ETACRINICO",26
"ACIDO PARA AMINOSALICILICO",26
"APOMORFINA CLORIDRATO",26
"AZTREONAM SALE DI LISINA",26
"CEFPODOXIMA",26
"CEFTAZIDIMA/AVIBACTAM SODICO",26
"DESTROMETORFANO",26
"DEXRAZOXANO CLORIDRATO",26
"DICLOFENAC/MISOPROSTOLO",26
"FLUOCINOLONE ACETONIDE/KETOCAINA CLORIDRATO",26
"FRUTTOSIO DIFOSFATO SODICO",26
"ICODESTRINA/SODIO CLORURO/SODIO LATTATO/ CALCIO CLORURO/MAGNESIO CLORURO",26
"IDROXIZINA",26
"INDINAVIR",26
"MAGNESIO IDROSSIDO/ALGELDRATO/DIMETICONE",26
"OXACILLINA",26
"PARAFFINA LIQUIDA",26
"PERMETRINA",26
"PLASMA UMANO LIOFILIZZATO",26
"POLIAMINOACIDI/SODIO ACETATO/MAGNESIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO FOSFORICO/POTASSIO METABISOLFITO",26
"SULFOPOLIGLICANO",26
"TIROFIBAN",26
"TOCOFEROLO ACETATO D-ALFA",26
"TROSPIUM CLORURO",26
"UMECLIDINIO BROMURO/VILANTEROLO",26
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 6, 11, 16, 18, 31, 33, 45, 52, 58)",26
"ADRENALINA BITARTRATO",25
"ALPROSTADIL ALFACICLODESTRINA",25
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO)/CALCIO",25
"ATAZANAVIR SOLFATO/COBICISTAT",25
"BENZILPENICILLINA",25
"BETAMETASONE VALERATO",25
"CEFTIZOXIMA SODICA",25
"CINNOXICAM",25
"DIAZOSSIDO",25
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA",25
"ISOCONAZOLO/DIFLUCORTOLONE",25
"METADOXINA",25
"NAFAZOLINA CLORIDRATO",25
"PELARGONIUM SIDOIDES ESTRATTO",25
"PINDOLOLO",25
"TASONERMINA",25
"VACCINO DIFTERITE/PERTOSSE ADSORBITO/TETANO",25
"VECURONIO BROMURO",25
"VELAGLUCERASI ALFA",25
"AFAMELANOTIDE",24
"ALBENDAZOLO",24
"ASENAPINA",24
"BENAZEPRIL",24
"BETAMETASONE DIPROPIONATO",24
"CALCIO CLORURO",24
"CEFPROZIL MONOIDRATO",24
"CIDOFOVIR",24
"COLLAGENASI DI CLOSTRIDIUM HISTOLYTICUM",24
"DOBUTAMINA CLORIDRATO",24
"ESTRADIOLO/DIDROGESTERONE",24
"ESTRAMUSTINA FOSFATO SODICO",24
"MEXILETINA CLORIDRATO",24
"NAPROXENE/ESOMEPRAZOLO MAGNESIO TRIIDRATO",24
"NISOLDIPINA",24
"PILOCARPINA",24
"RITODRINA CLORIDRATO",24
"SULFADIAZINA ARGENTICA",24
"TAZOBACTAM",24
"VERTEPORFINA",24
"ALDESLEUCHINA",23
"ALOGLIPTIN BENZOATO/PIOGLITAZONE CLORIDRATO",23
"ANATOSSINA TETANICA",23
"BELATACEPT",23
"CEFODIZIMA",23
"CEFUROXIMA SODICA",23
"CLORAMFENICOLO/COLISTIMETATO SODICO/TETRACICLINA CLORIDRATO",23
"DAPSONE",23
"DICLOROFENILCARBINOLO/AMILMETACRESOLO",23
"ELVITEGRAVIR",23
"FLUFENAZINA CLORIDRATO",23
"GLICEROLO",23
"GLICINA",23
"IDROSSIPROGESTERONE CAPROATO",23
"LOTEPREDNOLOLO ETABONATO",23
"METOPROLOLO/CLORTALIDONE",23
"MIZOLASTINA",23
"PROPIFENAZONE",23
"SULPROSTONE",23
"TENOXICAM",23
"TETRACICLINA",23
"VACCINO PNEUMOCATARRALE",23
"VALGANCICLOVIR",23
"ACIDO URSODESOSSICOLICO ESTERE SOLFORICO SALE SODICO",22
"AZELASTINA CLORIDRATO",22
"BARIO SOLFATO",22
"CALCIPOTRIOLO",22
"CISTEAMINA BITARTRATO (MERCAPTAMINA BITARTRATO)",22
"CITARABINA CLORIDRATO",22
"CLIDINIO BROMURO/CLORDIAZEPOSSIDO",22
"DAPOXETINA CLORIDRATO",22
"DIIDROERGOTAMINA MESILATO",22
"ESTROGENI CONIUGATI/BAZEDOXIFENE ACETATO",22
"FERROSO SOLFATO/ACIDO ASCORBICO/ACIDO FOLICO",22
"FOSINOPRIL/IDROCLOROTIAZIDE",22
"GONADORELINA",22
"INDAPAMIDE EMIDRATO",22
"IODOCASEINA/TIAMINA",22
"IPERICO ESTRATTO SECCO",22
"MEXILETINA",22
"MITOTANO",22
"NABUMETONE",22
"ORMONE PARATIROIDEO DA DNA RICOMBINANTE",22
"RIMONABANT",22
"SODIO CLORURO/SODIO ACETATO/SODIO GLUCONATO/POTASSIO CLORURO/MAGNESIO CLORURO",22
"VENETOCLAX",22
"CATUMAXOMAB",21
"CLORAMFENICOLO",21
"DEQUALINIO CLORURO",21
"EFEDRINA",21
"ESTRADIOLO/NORETISTERONE ACETATO",21
"FAMOTIDINA",21
"FENDIMETRAZINA TARTRATO",21
"IDROCORTISONE BUTIRRATO",21
"JOSAMICINA",21
"LATTULOSIO/PARAFFINA LIQUIDA/PARAFFINA BIANCA SOFFICE",21
"MAPROTILINA CLORIDRATO",21
"MEPIVACAINA/ADRENALINA",21
"NIFURATEL/NISTATINA",21
"PENTOSTATINA",21
"SODIO FOLINATO",21
"TELITROMICINA",21
"TOPOTECAN",21
"TRANDOLAPRIL",21
"ACIDO ALGINICO",20
"ACIDO FOLICO SALE SODICO",20
"ADAPALENE",20
"ADEMETIONINA",20
"AMBROXOLO",20
"ATOSIBAN ACETATO",20
"BENZALCONIO CLORURO",20
"CELIPROLOLO CLORIDRATO",20
"COBICISTAT",20
"MOROCTOCOG ALFA (FATTORE VIII DI COAGULAZIONE, RICOMBINANTE)",20
"OLODATEROLO CLORIDRATO",20
"PIPOBROMANO",20
"SIBUTRAMINA CLORIDRATO MONOIDRATO",20
"ACETILCISTEINA/TUAMINOEPTANO",19
"ALCOOL ETILICO (ETANOLO)",19
"BIOTINA",19
"CALCIO LATTATO/SODIO BENZOATO",19
"CALCIO POLISTIRENSOLFONATO",19
"CLOPIDOGREL/ACIDO ACETILSALICILICO",19
"DANTROLENE SODICO",19
"DORZOLAMIDE",19
"ELVITEGRAVIR/COBICISTAT/EMTRICITABINA/TENOFOVIR ALAFENAMIDE FUMARATO",19
"LIEVITO DI BIRRA",19
"MUPIROCINA CALCICA",19
"NALOXONE CLORIDRATO",19
"PREDNISOLONE EMISUCCINATO SODICO",19
"PSEUDOEFEDRINA",19
"RABEPRAZOLO",19
"SORBITOLO",19
"SUFENTANIL",19
"TEGAFUR/URACILE",19
"TETRACICLINA CLORIDRATO",19
"TETRIZOLINA/FENIRAMINA",19
"TIOPRONINA",19
"TRIMETOPRIM",19
"UROFOLLITROPINA",19
"VACCINO DIFTERITE ADSORBITO",19
"VALERIANA RADICE POLVERE",19
"ACIDO TIOCTICO",18
"CAFFEINA CITRATO",18
"COCARBOSSILASI/PIRIDOSSINA/CIANOCOBALAMINA",18
"DESAMETASONE ACETATO",18
"DESTROMETORFANO BROMIDRATO/DOXILAMINA SUCCINATO/PARACETAMOLO",18
"FLUORO",18
"FLUTICASONE",18
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/OLIO DI SOIA PURIFICATO/OLIO DI OLIVA PURIFICATO/SALI MINERALI",18
"JOSAMICINA PROPIONATO",18
"LEVOCLOPERASTINA FENTIZOATO",18
"LITIO SOLFATO",18
"MEPIVACAINA CLORIDRATO/ADRENALINA",18
"MICONAZOLO NITRATO",18
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO/DIFENIDRAMINA CLORIDRATO",18
"PROTAMINA CLORIDRATO",18
"RETINOLO PALMITATO/ERGOCALCIFEROLO/TOCOFEROLO ALFA/FITOMENADIONE",18
"RIFAMICINA SODICA",18
"SALBUTAMOLO/IPRATROPIO BROMURO",18
"SULFAMETOXAZOLO",18
"TENECTEPLASE",18
"TIROTRICINA",18
"ACICLOVIR SODICO",17
"ACIDO CROMOGLICICO SALE SODICO/CLORFENAMINA MALEATO",17
"ACIDO FOLINICO/IDROXOCOBALAMINA",17
"CARMELLOSA SODICA",17
"COLESTIRAMINA",17
"COMPLESSO PROTROMBINICO ANTIEMOFILICO UMANO ATTIVATO",17
"DEXPANTENOLO",17
"EFEDRINA CLORIDRATO/NAFAZOLINA",17
"ESLICARBAZEPINA ACETATO",17
"FOLLITROPINA BETA",17
"IDROXOCOBALAMINA",17
"IMMUNOGLOBULINA UMANA RH0",17
"LIDOCAINA/CETRIMIDE",17
"MEPIVACAINA",17
"NANDROLONE DECANOATO",17
"NETILMICINA",17
"OXICODONE",17
"PANCREATINA",17
"POTASSIO PERCLORATO",17
"RETIGABINA",17
"RETINOLO/TOCOFEROLO ACETATO ALFA",17
"SAPROPTERINA DICLORIDRATO",17
"SODIO PICOSOLFATO/MAGNESIO OSSIDO LEGGERO/ACIDO CITRICO ANIDRO",17
"TECNEZIO 99m Tc ALBUMINA UMANA SOLUZIONE INIETTABILE",17
"TESTOSTERONE PROPIONATO/TESTOSTERONE FENILPROPIONATO/TESTOSTERONE ISOCAPROATO/TESTOSTERONE DECANOATO",17
"TIROTRICINA/NAFAZOLINA",17
"TORASEMIDE SODICA",17
"XIBORNOLO",17
"ACIDO LATTICO/SODIO IDROSSIDO/SODIO CLORURO/POTASSIO CLORURO/CALCIO CLORURO",16
"ACIDO PAMIDRONICO",16
"BEXAROTENE",16
"BUSPIRONE",16
"CIPROFLOXACINA CLORIDRATO/DESAMETASONE",16
"CITICOLINA SODICA",16
"CLORAMFENICOLO/COLISTIMETATO SODICO/ROLITETRACICLINA",16
"DIIDROTACHISTEROLO",16
"ECONAZOLO/TRIAMCINOLONE",16
"EPOETINA TETA",16
"ETAMBUTOLO/ISONIAZIDE/PIRIDOSSINA",16
"ETOPOSIDE FOSFATO",16
"IODIO IOFLUPANO-123I",16
"LANREOTIDE",16
"LAUROMACROGOL 400 (POLIDOCANOLO)",16
"NORTRIPTILINA",16
"OXPRENOLOLO/CLORTALIDONE",16
"PSEUDOEFEDRINA CLORIDRATO",16
"SAPROPTERINA",16
"SODIO CITRATO/POTASSIO CITRATO/COMPLESSO VITAMINICO",16
"SULTAMICILLINA",16
"TERLIPRESSINA",16
"TETRAKIS CU TETRAFLUOROBORATO",16
"ACIDO TIAPROFENICO",15
"AMLODIPINA/VALSARTAN",15
"BARNIDIPINA",15
"BETAMETASONE/ACIDO SALICILICO",15
"CLEBOPRIDE",15
"CLORAMFENICOLO/IDROCORTISONE",15
"CLORPROPAMIDE/METFORMINA",15
"DISOPIRAMIDE FOSFATO",15
"GADOLINIO OSSIDO",15
"GLICEROFOSFORILETANOLAMINA MONOIDRATA",15
"INDINAVIR SOLFATO",15
"INTERFERONE ALFA N3",15
"LEDIPASVIR",15
"LEPIRUDINA",15
"OCRELIZUMAB",15
"PIRETANIDE",15
"PROGLUMETACINA DIMALEATO",15
"ROKITAMICINA",15
"SODIO CLORURO/POTASSIO CLORURO/CALCIO CLORURO/MAGNESIO CLORURO/SODIO ACETATO/SODIO CITRATO",15
"SULFADIAZINA ARGENTICA/ACIDO IALURONICO SALE SODICO",15
"TERLIPRESSINA ACETATO PENTAIDRATO",15
"TETROFOSMINA",15
"TIAPRIDE",15
"TOLRESTAT",15
"VERDE INDOCIANINA",15
"XILENE",15
"ACIDO IOSSAGLICO SALE SODICO/ACIDO IOSSAGLICO SALE DI MEGLUMINA",14
"CALCIO ACETATO ANIDRO",14
"CLOPERASTINA",14
"CLOREXIDINA GLUCONATO/ETANOLO",14
"COLLAGENASI/CLORAMFENICOLO",14
"DIFLUCORTOLONE VALERATO",14
"DIIDROCODEINA/ACIDO BENZOICO",14
"FENOTEROLO BROMIDRATO",14
"FOSFATIDI CEREBRALI/CIANOCOBALAMINA",14
"IMMUNOGLOBULINA EQUINA LINFOCITARIA",14
"IODIO",14
"LATTOSIO",14
"NICOTINAMIDE",14
"PAPAVERINA CLORIDRATO/BELLADONNA",14
"PERGOLIDE MESILATO",14
"POLIETILENGLICOLE",14
"POTASSIO CLAVULANATO",14
"SAQUINAVIR MESILATO",14
"SAXAGLIPTIN CLORIDRATO/METFORMINA CLORIDRATO",14
"SOBREROLO/PARACETAMOLO",14
"TRIMETOPRIM/SULFAMOXOLO",14
"UROCHINASI",14
"ZAFIRLUKAST",14
"ACIDO SALICILICO/ACIDO LATTICO",13
"ACIDO SPAGLUMICO SALE SODICO",13
"ALACEPRIL",13
"ALOGLIPTIN",13
"AMIFAMPRIDINA FOSFATO",13
"AMOXICILLINA/POTASSIO CLAVULANATO",13
"BARBESACLONE",13
"BENFLUOREX",13
"BORNAPRINA CLORIDRATO",13
"CALCIO ACETATO",13
"CICLOPIROX",13
"CLOREXIDINA CLORIDRATO",13
"COCARBOSSILASI/MONOFOSFORIBOFLAVINA/CODECARBOSSILASI/NICOTINAMIDE",13
"DAPIPRAZOLO CLORIDRATO",13
"DESAMETASONE/CLORAMFENICOLO",13
"DESTRANO",13
"DEXMEDETOMIDINA CLORIDRATO",13
"DIPROFILLINA",13
"DOXICICLINA MONOIDRATO",13
"ECONAZOLO",13
"EMTRICITABINA/TENOFOVIR ALAFENAMIDE FUMARATO",13
"EOSINA",13
"FLUDROCORTISONE ACETATO",13
"GESTODENE",13
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO CLORURO/POTASSIO ACETATO/MAGNESIO ACETATO",13
"GRISEOFULVINA",13
"IMMUNOGLOBULINA UMANA CITOMEGALOVIRUS",13
"ISOXSUPRINA CLORIDRATO",13
"MACROGOL 400",13
"METILE NICOTINATO/GLICOLE SALICILATO",13
"MINOCICLINA CLORIDRATO",13
"NELFINAVIR MESILATO",13
"NIZATIDINA",13
"OLIO DI SOIA/FOSFOLIPIDI D'UOVO/GLICEROLO",13
"PIAS (ESTRATTO TOTALE DEGLI INSAPONIFICABILI DEGLI OLI DI AVOCADO E SOJA)",13
"PIPAMPERONE DICLORIDRATO",13
"SODIO CLORURO/POTASSIO ACETATO/MAGNESIO ACETATO/GLUCOSIO (DESTROSIO) MONOIDRATO",13
"TERLIPRESSINA ACETATO",13
"URAPIDIL",13
"XILOMETAZOLINA CLORIDRATO/IPRATROPIO BROMURO",13
"ACIDO ACETILSALICILICO/ESOMEPRAZOLO MAGNESIO TRIIDRATO",12
"ACIDO MEFENAMICO",12
"ACIDO TAUROURSODESOSSICOLICO BIIDRATO",12
"ALLUMINIO IDROSSIDO/MAGNESIO IDROSSIDO/DIMETICONE",12
"AMILORIDE",12
"ARGENTO PROTEINATO",12
"BETAMETASONE/NAFAZOLINA/TETRACICLINA",12
"BISOPROLOLO EMIFUMARATO/IDROCLOROTIAZIDE",12
"CAPSAICINA/CANFORA/EUCALIPTO ESSENZA/TREMENTINA ESSENZA",12
"CEFUROXIMA",12
"CICLOPIROX SALE DI OLAMINA",12
"CILASTATINA",12
"CIPROFLOXACINA/FLUOCINOLONE ACETONIDE",12
"CORIOGONADOTROPINA ALFA",12
"DEANOLO SUCCINATO ACIDO",12
"DICLOROFENILCARBINOLO",12
"DROPROPIZINA",12
"DROPROPIZINA/SULFOGUAIACOLO",12
"EPOPROSTENOLO",12
"ESCINA/DIETILAMINA SALICILATO",12
"FERRISACCARATO",12
"FLUMETASONE/ACIDO SALICILICO",12
"FLUOROMETOLONE",12
"IDROSSIBUTILOSSIDO",12
"ISAVUCONAZOLO",12
"LEVOASPARAGINA",12
"LIDOCAINA/TETRACAINA",12
"MEGESTROLO",12
"METAMIZOLO MAGNESIACO",12
"OLAFLUR/DECTAFLUR/SODIO FLUORURO",12
"PARACETAMOLO/ACIDO ASCORBICO/PROPIFENAZONE",12
"PARACETAMOLO/FENIRAMINA/FENILEFRINA",12
"PARACETAMOLO/IBUPROFENE",12
"PEGAPTANIB SODICO",12
"PILOCARPINA NITRATO",12
"POTASSIO PERMANGANATO",12
"SODIO ALGINATO",12
"SODIO BICARBONATO/ACIDO CITRICO ANIDRO",12
"SODIO CLORURO/POTASSIO CLORURO/CALCIO CLORURO/SODIO ACETATO",12
"SODIO IPOCLORITO",12
"TAFLUPROST/TIMOLOLO MALEATO",12
"TESTOSTERONE PROPIONATO",12
"TETRIZOLINA CLORIDRATO",12
"TIRATRICOLO",12
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE ADSORBITO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO",12
"VACCINO TUBERCOLARE BCG LIOFILIZZATO",12
"VITAMINA T",12
"ACIDO ETACRINICO SALE SODICO",11
"ALFUZOSINA",11
"APRACLONIDINA CLORIDRATO",11
