"drug"	"soc"	"static_m"
"FLECAINIDE"	"Gastrointestinal disorders"	1
"FLECAINIDE"	"Investigations"	1
"FLECAINIDE"	"Nervous system disorders"	3
"FLECAINIDE"	"Psychiatric disorders"	1
"FLECAINIDE"	"Skin and subcutaneous tissue disorders"	1
"FLECAINIDE ACETATO"	"Blood and lymphatic system disorders"	1
"FLECAINIDE ACETATO"	"Cardiac disorders"	16
"FLECAINIDE ACETATO"	"Eye disorders"	1
"FLECAINIDE ACETATO"	"Gastrointestinal disorders"	5
"FLECAINIDE ACETATO"	"General disorders and administration site conditions"	1
"FLECAINIDE ACETATO"	"Hepatobiliary disorders"	1
"FLECAINIDE ACETATO"	"Investigations"	9
"FLECAINIDE ACETATO"	"Metabolism and nutrition disorders"	1
"FLECAINIDE ACETATO"	"Musculoskeletal and connective tissue disorders"	2
"FLECAINIDE ACETATO"	"Nervous system disorders"	1
"FLECAINIDE ACETATO"	"Psychiatric disorders"	1
"FLECAINIDE ACETATO"	"Renal and urinary disorders"	2
"FLECAINIDE ACETATO"	"Reproductive system and breast disorders"	1
"FLECAINIDE ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLECAINIDE ACETATO"	"Skin and subcutaneous tissue disorders"	1
"FLECAINIDE ACETATO"	"Vascular disorders"	4
"FLOROGLUCINOLO"	"Gastrointestinal disorders"	1
"FLOROGLUCINOLO"	"Skin and subcutaneous tissue disorders"	1
"FLOROGLUCINOLO/MEGLUCINOLO"	"Skin and subcutaneous tissue disorders"	1
"FLUCONAZOLO"	"Blood and lymphatic system disorders"	16
"FLUCONAZOLO"	"Cardiac disorders"	3
"FLUCONAZOLO"	"Congenital, familial and genetic disorders"	1
"FLUCONAZOLO"	"Eye disorders"	1
"FLUCONAZOLO"	"Gastrointestinal disorders"	1
"FLUCONAZOLO"	"General disorders and administration site conditions"	1
"FLUCONAZOLO"	"Hepatobiliary disorders"	8
"FLUCONAZOLO"	"Immune system disorders"	1
"FLUCONAZOLO"	"Infections and infestations"	11
"FLUCONAZOLO"	"Injury, poisoning and procedural complications"	1
"FLUCONAZOLO"	"Investigations"	10
"FLUCONAZOLO"	"Metabolism and nutrition disorders"	1
"FLUCONAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"FLUCONAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FLUCONAZOLO"	"Psychiatric disorders"	4
"FLUCONAZOLO"	"Renal and urinary disorders"	4
"FLUCONAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUCONAZOLO"	"Skin and subcutaneous tissue disorders"	13
"FLUCONAZOLO"	"Vascular disorders"	1
"FLUDARABINA"	"Blood and lymphatic system disorders"	8
"FLUDARABINA"	"Congenital, familial and genetic disorders"	1
"FLUDARABINA"	"Gastrointestinal disorders"	1
"FLUDARABINA"	"General disorders and administration site conditions"	1
"FLUDARABINA"	"Immune system disorders"	8
"FLUDARABINA"	"Infections and infestations"	11
"FLUDARABINA"	"Injury, poisoning and procedural complications"	1
"FLUDARABINA"	"Metabolism and nutrition disorders"	1
"FLUDARABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"FLUDARABINA"	"Nervous system disorders"	1
"FLUDARABINA"	"Psychiatric disorders"	1
"FLUDARABINA"	"Renal and urinary disorders"	2
"FLUDARABINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUDARABINA FOSFATO"	"Blood and lymphatic system disorders"	11
"FLUDARABINA FOSFATO"	"Cardiac disorders"	1
"FLUDARABINA FOSFATO"	"Eye disorders"	1
"FLUDARABINA FOSFATO"	"General disorders and administration site conditions"	1
"FLUDARABINA FOSFATO"	"Hepatobiliary disorders"	1
"FLUDARABINA FOSFATO"	"Immune system disorders"	4
"FLUDARABINA FOSFATO"	"Infections and infestations"	12
"FLUDARABINA FOSFATO"	"Injury, poisoning and procedural complications"	2
"FLUDARABINA FOSFATO"	"Investigations"	1
"FLUDARABINA FOSFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	5
"FLUDARABINA FOSFATO"	"Nervous system disorders"	2
"FLUDARABINA FOSFATO"	"Renal and urinary disorders"	1
"FLUDARABINA FOSFATO"	"Respiratory, thoracic and mediastinal disorders"	2
"FLUDARABINA FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"FLUDARABINA FOSFATO"	"Vascular disorders"	1
"FLUFENAZINA CLORIDRATO"	"Hepatobiliary disorders"	1
"FLUFENAZINA DECANOATO"	"Gastrointestinal disorders"	1
"FLUFENAZINA DECANOATO"	"Hepatobiliary disorders"	1
"FLUFENAZINA DECANOATO"	"Nervous system disorders"	4
"FLUFENAZINA DECANOATO"	"Psychiatric disorders"	2
"FLUMAZENIL"	"Injury, poisoning and procedural complications"	1
"FLUMAZENIL"	"Nervous system disorders"	2
"FLUMAZENIL"	"Psychiatric disorders"	3
"FLUMETASONE/CLIOCHINOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUNARIZINA DICLORIDRATO"	"Gastrointestinal disorders"	1
"FLUNARIZINA DICLORIDRATO"	"Investigations"	1
"FLUNARIZINA DICLORIDRATO"	"Nervous system disorders"	3
"FLUNISOLIDE"	"Gastrointestinal disorders"	1
"FLUNISOLIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUOCINOLONE ACETONIDE/NEOMICINA"	"Eye disorders"	1
"FLUOCINOLONE ACETONIDE/NEOMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUORESCEINA SODICA"	"Eye disorders"	1
"FLUORESCEINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	4
"FLUORESCEINA SODICA"	"Skin and subcutaneous tissue disorders"	12
"FLUORO-18F-DESOSSIGLUCOSIO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUORO-18F-DESOSSIGLUCOSIO"	"Skin and subcutaneous tissue disorders"	1
"FLUOROURACILE"	"Blood and lymphatic system disorders"	10
"FLUOROURACILE"	"Cardiac disorders"	2
"FLUOROURACILE"	"Ear and labyrinth disorders"	1
"FLUOROURACILE"	"Eye disorders"	1
"FLUOROURACILE"	"Gastrointestinal disorders"	26
"FLUOROURACILE"	"Hepatobiliary disorders"	7
"FLUOROURACILE"	"Immune system disorders"	3
"FLUOROURACILE"	"Infections and infestations"	19
"FLUOROURACILE"	"Injury, poisoning and procedural complications"	1
"FLUOROURACILE"	"Investigations"	2
"FLUOROURACILE"	"Metabolism and nutrition disorders"	4
"FLUOROURACILE"	"Musculoskeletal and connective tissue disorders"	2
"FLUOROURACILE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"FLUOROURACILE"	"Nervous system disorders"	6
"FLUOROURACILE"	"Pregnancy, puerperium and perinatal conditions"	1
"FLUOROURACILE"	"Psychiatric disorders"	1
"FLUOROURACILE"	"Renal and urinary disorders"	1
"FLUOROURACILE"	"Reproductive system and breast disorders"	1
"FLUOROURACILE"	"Respiratory, thoracic and mediastinal disorders"	8
"FLUOROURACILE"	"Skin and subcutaneous tissue disorders"	3
"FLUOROURACILE"	"Vascular disorders"	12
"FLUOXETINA"	"Blood and lymphatic system disorders"	1
"FLUOXETINA"	"Cardiac disorders"	3
"FLUOXETINA"	"General disorders and administration site conditions"	1
"FLUOXETINA"	"Injury, poisoning and procedural complications"	1
"FLUOXETINA"	"Musculoskeletal and connective tissue disorders"	1
"FLUOXETINA"	"Nervous system disorders"	7
"FLUOXETINA"	"Psychiatric disorders"	15
"FLUOXETINA"	"Renal and urinary disorders"	1
"FLUOXETINA"	"Reproductive system and breast disorders"	1
"FLUOXETINA"	"Skin and subcutaneous tissue disorders"	1
"FLUOXETINA"	"Vascular disorders"	2
"FLUOXETINA CLORIDRATO"	"Cardiac disorders"	1
"FLUOXETINA CLORIDRATO"	"Eye disorders"	1
"FLUOXETINA CLORIDRATO"	"Gastrointestinal disorders"	3
"FLUOXETINA CLORIDRATO"	"General disorders and administration site conditions"	2
"FLUOXETINA CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"FLUOXETINA CLORIDRATO"	"Investigations"	1
"FLUOXETINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"FLUOXETINA CLORIDRATO"	"Nervous system disorders"	6
"FLUOXETINA CLORIDRATO"	"Psychiatric disorders"	15
"FLUOXETINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"FLUOXETINA CLORIDRATO"	"Vascular disorders"	1
"FLURAZEPAM"	"Gastrointestinal disorders"	1
"FLURAZEPAM"	"General disorders and administration site conditions"	1
"FLURAZEPAM"	"Nervous system disorders"	1
"FLURAZEPAM"	"Psychiatric disorders"	5
"FLURAZEPAM MONOCLORIDRATO"	"Cardiac disorders"	1
"FLURAZEPAM MONOCLORIDRATO"	"Gastrointestinal disorders"	1
"FLURAZEPAM MONOCLORIDRATO"	"Injury, poisoning and procedural complications"	5
"FLURAZEPAM MONOCLORIDRATO"	"Investigations"	1
"FLURAZEPAM MONOCLORIDRATO"	"Metabolism and nutrition disorders"	1
"FLURAZEPAM MONOCLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"FLURAZEPAM MONOCLORIDRATO"	"Nervous system disorders"	9
"FLURAZEPAM MONOCLORIDRATO"	"Psychiatric disorders"	12
"FLURBIPROFENE"	"Blood and lymphatic system disorders"	1
"FLURBIPROFENE"	"Eye disorders"	1
"FLURBIPROFENE"	"Gastrointestinal disorders"	7
"FLURBIPROFENE"	"General disorders and administration site conditions"	1
"FLURBIPROFENE"	"Immune system disorders"	1
"FLURBIPROFENE"	"Musculoskeletal and connective tissue disorders"	1
"FLURBIPROFENE"	"Psychiatric disorders"	1
"FLURBIPROFENE"	"Respiratory, thoracic and mediastinal disorders"	4
"FLURBIPROFENE"	"Skin and subcutaneous tissue disorders"	12
"FLUTAMIDE"	"Gastrointestinal disorders"	1
"FLUTAMIDE"	"Hepatobiliary disorders"	1
"FLUTICASONE"	"Cardiac disorders"	1
"FLUTICASONE FUROATO"	"General disorders and administration site conditions"	1
"FLUTICASONE FUROATO"	"Psychiatric disorders"	1
"FLUTICASONE FUROATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUTICASONE FUROATO"	"Skin and subcutaneous tissue disorders"	2
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Blood and lymphatic system disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Gastrointestinal disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Nervous system disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Psychiatric disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Respiratory, thoracic and mediastinal disorders"	6
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Skin and subcutaneous tissue disorders"	1
"FLUTICASONE PROPIONATO"	"Blood and lymphatic system disorders"	1
"FLUTICASONE PROPIONATO"	"Gastrointestinal disorders"	1
"FLUTICASONE PROPIONATO"	"Injury, poisoning and procedural complications"	1
"FLUTICASONE PROPIONATO"	"Investigations"	1
"FLUTICASONE PROPIONATO"	"Musculoskeletal and connective tissue disorders"	1
"FLUTICASONE PROPIONATO"	"Psychiatric disorders"	4
"FLUTICASONE PROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	5
"FLUTICASONE PROPIONATO"	"Skin and subcutaneous tissue disorders"	3
"FLUTICASONE PROPIONATO/FORMOTEROLO FUMARATO DIIDRATO"	"Eye disorders"	1
"FLUTICASONE PROPIONATO/FORMOTEROLO FUMARATO DIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"FLUVASTATINA"	"Musculoskeletal and connective tissue disorders"	1
"FLUVASTATINA SODICA"	"Gastrointestinal disorders"	1
"FLUVASTATINA SODICA"	"Investigations"	1
"FLUVASTATINA SODICA"	"Musculoskeletal and connective tissue disorders"	4
"FLUVASTATINA SODICA"	"Psychiatric disorders"	1
"FLUVASTATINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"FLUVOXAMINA"	"Metabolism and nutrition disorders"	1
"FLUVOXAMINA"	"Psychiatric disorders"	5
"FLUVOXAMINA MALEATO"	"Blood and lymphatic system disorders"	1
"FLUVOXAMINA MALEATO"	"Investigations"	1
"FLUVOXAMINA MALEATO"	"Musculoskeletal and connective tissue disorders"	1
"FLUVOXAMINA MALEATO"	"Nervous system disorders"	2
"FLUVOXAMINA MALEATO"	"Psychiatric disorders"	10
"FLUVOXAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Endocrine disorders"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Gastrointestinal disorders"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Injury, poisoning and procedural complications"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Investigations"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Pregnancy, puerperium and perinatal conditions"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Reproductive system and breast disorders"	1
"FONDAPARINUX"	"Skin and subcutaneous tissue disorders"	1
"FONDAPARINUX SODICO"	"Blood and lymphatic system disorders"	7
"FONDAPARINUX SODICO"	"Ear and labyrinth disorders"	1
"FONDAPARINUX SODICO"	"Gastrointestinal disorders"	5
"FONDAPARINUX SODICO"	"General disorders and administration site conditions"	1
"FONDAPARINUX SODICO"	"Injury, poisoning and procedural complications"	1
"FONDAPARINUX SODICO"	"Investigations"	2
"FONDAPARINUX SODICO"	"Musculoskeletal and connective tissue disorders"	1
"FONDAPARINUX SODICO"	"Nervous system disorders"	2
"FONDAPARINUX SODICO"	"Respiratory, thoracic and mediastinal disorders"	3
"FONDAPARINUX SODICO"	"Skin and subcutaneous tissue disorders"	1
"FONDAPARINUX SODICO"	"Vascular disorders"	13
"FORMOTEROLO"	"Cardiac disorders"	1
"FORMOTEROLO"	"Eye disorders"	1
"FORMOTEROLO"	"Gastrointestinal disorders"	1
"FORMOTEROLO"	"Skin and subcutaneous tissue disorders"	1
"FORMOTEROLO FUMARATO"	"Gastrointestinal disorders"	3
"FORMOTEROLO FUMARATO"	"Metabolism and nutrition disorders"	1
"FORMOTEROLO FUMARATO"	"Psychiatric disorders"	1
"FOSAMPRENAVIR"	"General disorders and administration site conditions"	1
"FOSAMPRENAVIR"	"Hepatobiliary disorders"	1
"FOSAMPRENAVIR SALE DI CALCIO"	"General disorders and administration site conditions"	1
"FOSAMPRENAVIR SALE DI CALCIO"	"Hepatobiliary disorders"	1
"FOSAMPRENAVIR SALE DI CALCIO"	"Investigations"	1
"FOSAPREPITANT DIMEGLUMINA"	"Cardiac disorders"	1
"FOSAPREPITANT DIMEGLUMINA"	"Skin and subcutaneous tissue disorders"	1
"FOSAPREPITANT DIMEGLUMINA"	"Vascular disorders"	1
"FOSCARNET SODICO"	"Infections and infestations"	1
"FOSCARNET SODICO"	"Nervous system disorders"	1
"FOSFATIDI CEREBRALI/CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	1
"FOSFOLIPIDI IPOTALAMICI"	"General disorders and administration site conditions"	1
"FOSFOLIPIDI IPOTALAMICI"	"Psychiatric disorders"	1
"FOSFOMICINA"	"Gastrointestinal disorders"	1
"FOSFOMICINA"	"Metabolism and nutrition disorders"	1
"FOSFOMICINA"	"Renal and urinary disorders"	1
"FOSFOMICINA"	"Skin and subcutaneous tissue disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	15
"FOSFOMICINA SALE DI TROMETAMOLO"	"Immune system disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Infections and infestations"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Nervous system disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Psychiatric disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Reproductive system and breast disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	6
"FOSINOPRIL SODICO"	"Gastrointestinal disorders"	1
"FOSINOPRIL SODICO"	"General disorders and administration site conditions"	1
"FOSINOPRIL SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"FOSINOPRIL SODICO"	"Skin and subcutaneous tissue disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"FOTEMUSTINA"	"Blood and lymphatic system disorders"	4
"FOTEMUSTINA"	"Cardiac disorders"	1
"FOTEMUSTINA"	"Gastrointestinal disorders"	1
"FOTEMUSTINA"	"Injury, poisoning and procedural complications"	1
"FOTEMUSTINA"	"Investigations"	1
"FOTEMUSTINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"General disorders and administration site conditions"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"Nervous system disorders"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"FRUTTOSIO DIFOSFATO SODICO"	"Investigations"	1
"FRUTTOSIO DIFOSFATO SODICO"	"Skin and subcutaneous tissue disorders"	1
"FULVESTRANT"	"Blood and lymphatic system disorders"	1
"FULVESTRANT"	"General disorders and administration site conditions"	1
"FULVESTRANT"	"Hepatobiliary disorders"	1
"FULVESTRANT"	"Injury, poisoning and procedural complications"	1
"FULVESTRANT"	"Investigations"	1
"FULVESTRANT"	"Musculoskeletal and connective tissue disorders"	3
"FULVESTRANT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"FULVESTRANT"	"Nervous system disorders"	1
"FULVESTRANT"	"Respiratory, thoracic and mediastinal disorders"	5
"FULVESTRANT"	"Skin and subcutaneous tissue disorders"	1
"FULVESTRANT"	"Vascular disorders"	1
"FUROSEMIDE"	"Blood and lymphatic system disorders"	5
"FUROSEMIDE"	"Cardiac disorders"	11
"FUROSEMIDE"	"Ear and labyrinth disorders"	1
"FUROSEMIDE"	"Endocrine disorders"	5
"FUROSEMIDE"	"Hepatobiliary disorders"	5
"FUROSEMIDE"	"Immune system disorders"	1
"FUROSEMIDE"	"Injury, poisoning and procedural complications"	16
"FUROSEMIDE"	"Investigations"	17
"FUROSEMIDE"	"Metabolism and nutrition disorders"	27
"FUROSEMIDE"	"Nervous system disorders"	1
"FUROSEMIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"FUROSEMIDE"	"Renal and urinary disorders"	26
"FUROSEMIDE"	"Reproductive system and breast disorders"	1
"FUROSEMIDE"	"Respiratory, thoracic and mediastinal disorders"	5
"FUROSEMIDE"	"Vascular disorders"	5
"FUROSEMIDE/SPIRONOLATTONE"	"Blood and lymphatic system disorders"	9
"FUROSEMIDE/SPIRONOLATTONE"	"Cardiac disorders"	3
"FUROSEMIDE/SPIRONOLATTONE"	"Gastrointestinal disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Injury, poisoning and procedural complications"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Investigations"	8
"FUROSEMIDE/SPIRONOLATTONE"	"Metabolism and nutrition disorders"	10
"FUROSEMIDE/SPIRONOLATTONE"	"Musculoskeletal and connective tissue disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Nervous system disorders"	2
"FUROSEMIDE/SPIRONOLATTONE"	"Psychiatric disorders"	2
"FUROSEMIDE/SPIRONOLATTONE"	"Renal and urinary disorders"	4
"FUROSEMIDE/SPIRONOLATTONE"	"Reproductive system and breast disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Respiratory, thoracic and mediastinal disorders"	3
"FUROSEMIDE/SPIRONOLATTONE"	"Skin and subcutaneous tissue disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Vascular disorders"	3
"FUSAFUNGINA"	"Nervous system disorders"	1
"FUSAFUNGINA"	"Skin and subcutaneous tissue disorders"	1
"GABAPENTIN"	"Blood and lymphatic system disorders"	1
"GABAPENTIN"	"Cardiac disorders"	1
"GABAPENTIN"	"Ear and labyrinth disorders"	1
"GABAPENTIN"	"Eye disorders"	1
"GABAPENTIN"	"Gastrointestinal disorders"	3
"GABAPENTIN"	"Hepatobiliary disorders"	2
"GABAPENTIN"	"Infections and infestations"	1
"GABAPENTIN"	"Injury, poisoning and procedural complications"	9
"GABAPENTIN"	"Investigations"	1
"GABAPENTIN"	"Metabolism and nutrition disorders"	2
"GABAPENTIN"	"Musculoskeletal and connective tissue disorders"	3
"GABAPENTIN"	"Nervous system disorders"	17
"GABAPENTIN"	"Psychiatric disorders"	24
"GABAPENTIN"	"Renal and urinary disorders"	2
"GABAPENTIN"	"Respiratory, thoracic and mediastinal disorders"	1
"GABAPENTIN"	"Skin and subcutaneous tissue disorders"	1
"GABAPENTIN"	"Vascular disorders"	2
"GABESATO MESILATO"	"General disorders and administration site conditions"	1
"GABESATO MESILATO"	"Skin and subcutaneous tissue disorders"	1
"GADOBUTROLO"	"Gastrointestinal disorders"	1
"GADOBUTROLO"	"General disorders and administration site conditions"	1
"GADOBUTROLO"	"Nervous system disorders"	1
"GADOBUTROLO"	"Respiratory, thoracic and mediastinal disorders"	6
"GADOBUTROLO"	"Skin and subcutaneous tissue disorders"	19
"GADOBUTROLO"	"Vascular disorders"	1
"GADODIAMIDE"	"Gastrointestinal disorders"	1
"GADODIAMIDE"	"Investigations"	2
"GADODIAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"GADODIAMIDE"	"Skin and subcutaneous tissue disorders"	1
"GADOTERIDOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"GADOTERIDOLO"	"Skin and subcutaneous tissue disorders"	11
"GALANTAMINA BROMIDRATO"	"Gastrointestinal disorders"	1
"GALANTAMINA BROMIDRATO"	"Nervous system disorders"	1
"GALANTAMINA BROMIDRATO"	"Psychiatric disorders"	1
"GALSULFASE"	"Investigations"	1
"GALSULFASE"	"Respiratory, thoracic and mediastinal disorders"	1
"GALSULFASE"	"Skin and subcutaneous tissue disorders"	1
"GANCICLOVIR"	"Gastrointestinal disorders"	1
"GANCICLOVIR"	"Hepatobiliary disorders"	1
"GANCICLOVIR"	"Infections and infestations"	4
"GANCICLOVIR"	"Nervous system disorders"	1
"GEFITINIB"	"Blood and lymphatic system disorders"	2
"GEFITINIB"	"Gastrointestinal disorders"	3
"GEFITINIB"	"Hepatobiliary disorders"	1
"GEFITINIB"	"Infections and infestations"	1
"GEFITINIB"	"Injury, poisoning and procedural complications"	1
"GEFITINIB"	"Investigations"	3
"GEFITINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"GEFITINIB"	"Nervous system disorders"	1
"GEFITINIB"	"Renal and urinary disorders"	1
"GEFITINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"GEFITINIB"	"Skin and subcutaneous tissue disorders"	4
"GEMCITABINA"	"Blood and lymphatic system disorders"	12
"GEMCITABINA"	"Cardiac disorders"	1
"GEMCITABINA"	"Gastrointestinal disorders"	1
"GEMCITABINA"	"General disorders and administration site conditions"	3
"GEMCITABINA"	"Hepatobiliary disorders"	8
"GEMCITABINA"	"Musculoskeletal and connective tissue disorders"	1
"GEMCITABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"GEMCITABINA"	"Respiratory, thoracic and mediastinal disorders"	5
"GEMCITABINA"	"Vascular disorders"	1
"GEMCITABINA CLORIDRATO"	"Blood and lymphatic system disorders"	11
"GEMCITABINA CLORIDRATO"	"Cardiac disorders"	1
"GEMCITABINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"GEMCITABINA CLORIDRATO"	"Gastrointestinal disorders"	3
"GEMCITABINA CLORIDRATO"	"General disorders and administration site conditions"	3
"GEMCITABINA CLORIDRATO"	"Hepatobiliary disorders"	5
"GEMCITABINA CLORIDRATO"	"Immune system disorders"	1
"GEMCITABINA CLORIDRATO"	"Infections and infestations"	1
"GEMCITABINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"GEMCITABINA CLORIDRATO"	"Investigations"	2
"GEMCITABINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GEMCITABINA CLORIDRATO"	"Nervous system disorders"	1
"GEMCITABINA CLORIDRATO"	"Renal and urinary disorders"	1
"GEMCITABINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	7
"GEMCITABINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"GEMCITABINA CLORIDRATO"	"Vascular disorders"	2
"GEMEPROST"	"Gastrointestinal disorders"	1
"GEMEPROST"	"General disorders and administration site conditions"	1
"GEMFIBROZIL"	"Gastrointestinal disorders"	2
"GEMFIBROZIL"	"Musculoskeletal and connective tissue disorders"	1
"GENTAMICINA"	"Gastrointestinal disorders"	1
"GENTAMICINA"	"Infections and infestations"	2
"GENTAMICINA"	"Renal and urinary disorders"	1
"GENTAMICINA"	"Skin and subcutaneous tissue disorders"	3
"GENTAMICINA SOLFATO"	"Eye disorders"	2
"GENTAMICINA SOLFATO"	"Gastrointestinal disorders"	1
"GENTAMICINA SOLFATO"	"General disorders and administration site conditions"	1
"GENTAMICINA SOLFATO"	"Infections and infestations"	1
"GENTAMICINA SOLFATO"	"Renal and urinary disorders"	1
"GENTAMICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	13
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Eye disorders"	1
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Gastrointestinal disorders"	1
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Skin and subcutaneous tissue disorders"	1
"GESTODENE"	"Cardiac disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Congenital, familial and genetic disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Gastrointestinal disorders"	5
"GESTODENE/ETINILESTRADIOLO"	"General disorders and administration site conditions"	1
"GESTODENE/ETINILESTRADIOLO"	"Hepatobiliary disorders"	2
"GESTODENE/ETINILESTRADIOLO"	"Metabolism and nutrition disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Musculoskeletal and connective tissue disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GESTODENE/ETINILESTRADIOLO"	"Nervous system disorders"	6
"GESTODENE/ETINILESTRADIOLO"	"Psychiatric disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	12
"GESTODENE/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	7
"GESTODENE/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	3
"GESTODENE/ETINILESTRADIOLO"	"Vascular disorders"	3
"GLATIRAMER ACETATO"	"Cardiac disorders"	2
"GLATIRAMER ACETATO"	"Ear and labyrinth disorders"	1
"GLATIRAMER ACETATO"	"Gastrointestinal disorders"	1
"GLATIRAMER ACETATO"	"General disorders and administration site conditions"	11
"GLATIRAMER ACETATO"	"Hepatobiliary disorders"	2
"GLATIRAMER ACETATO"	"Immune system disorders"	2
"GLATIRAMER ACETATO"	"Investigations"	1
