"drug"	"soc"	"static"
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"BUPROPIONE CLORIDRATO"	"Gastrointestinal disorders"	1
"BUPROPIONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BUPROPIONE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"BUPROPIONE CLORIDRATO"	"Nervous system disorders"	8
"BUPROPIONE CLORIDRATO"	"Vascular disorders"	1
"BUPROPIONE CLORIDRATO"	"Psychiatric disorders"	9
"BUPROPIONE CLORIDRATO"	"Cardiac disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"CLOMIPRAMINA CLORIDRATO"	"Nervous system disorders"	7
"CLOMIPRAMINA CLORIDRATO"	"Psychiatric disorders"	7
"CLOMIPRAMINA CLORIDRATO"	"Cardiac disorders"	2
"CLOMIPRAMINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Endocrine disorders"	1
"VANCOMICINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"VANCOMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	11
"VANCOMICINA CLORIDRATO"	"Eye disorders"	1
"VANCOMICINA CLORIDRATO"	"Nervous system disorders"	1
"VANCOMICINA CLORIDRATO"	"Vascular disorders"	1
"VANCOMICINA CLORIDRATO"	"Immune system disorders"	1
"VANCOMICINA CLORIDRATO"	"Renal and urinary disorders"	1
"VANCOMICINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"VANCOMICINA CLORIDRATO"	"Hepatobiliary disorders"	1
"NAPROXENE"	"Gastrointestinal disorders"	3
"NAPROXENE"	"Respiratory, thoracic and mediastinal disorders"	1
"NAPROXENE"	"Skin and subcutaneous tissue disorders"	6
"NAPROXENE"	"Immune system disorders"	1
"NAPROXENE"	"Cardiac disorders"	1
"NAPROXENE"	"Investigations"	1
"RACECADOTRIL"	"Gastrointestinal disorders"	1
"RACECADOTRIL"	"Skin and subcutaneous tissue disorders"	2
"RACECADOTRIL"	"Nervous system disorders"	1
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Nervous system disorders"	2
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Vascular disorders"	2
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Psychiatric disorders"	1
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Cardiac disorders"	2
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"MINOXIDIL"	"Respiratory, thoracic and mediastinal disorders"	1
"MINOXIDIL"	"Skin and subcutaneous tissue disorders"	1
"MINOXIDIL"	"Eye disorders"	1
"MINOXIDIL"	"Injury, poisoning and procedural complications"	1
"MINOXIDIL"	"Product issues"	1
"MINOXIDIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"POTASSIO CLORURO"	"Musculoskeletal and connective tissue disorders"	1
"POTASSIO CLORURO"	"Gastrointestinal disorders"	1
"POTASSIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"POTASSIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"POTASSIO CLORURO"	"Injury, poisoning and procedural complications"	4
"POTASSIO CLORURO"	"Nervous system disorders"	1
"POTASSIO CLORURO"	"Vascular disorders"	4
"POTASSIO CLORURO"	"Psychiatric disorders"	1
"POTASSIO CLORURO"	"Cardiac disorders"	1
"POTASSIO CLORURO"	"Metabolism and nutrition disorders"	9
"POTASSIO CLORURO"	"Renal and urinary disorders"	6
"POTASSIO CLORURO"	"Investigations"	3
"POTASSIO CLORURO"	"Blood and lymphatic system disorders"	6
"POTASSIO CLORURO"	"Hepatobiliary disorders"	1
"POTASSIO CLORURO"	"Infections and infestations"	1
"DOCETAXEL"	"Musculoskeletal and connective tissue disorders"	10
"DOCETAXEL"	"Gastrointestinal disorders"	2
"DOCETAXEL"	"Respiratory, thoracic and mediastinal disorders"	6
"DOCETAXEL"	"Skin and subcutaneous tissue disorders"	4
"DOCETAXEL"	"General disorders and administration site conditions"	4
"DOCETAXEL"	"Injury, poisoning and procedural complications"	1
"DOCETAXEL"	"Nervous system disorders"	1
"DOCETAXEL"	"Vascular disorders"	7
"DOCETAXEL"	"Immune system disorders"	3
"DOCETAXEL"	"Cardiac disorders"	1
"DOCETAXEL"	"Renal and urinary disorders"	1
"DOCETAXEL"	"Ear and labyrinth disorders"	1
"DOCETAXEL"	"Blood and lymphatic system disorders"	9
"DOCETAXEL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"DOCETAXEL"	"Infections and infestations"	3
"BETAISTINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BETAISTINA CLORIDRATO"	"General disorders and administration site conditions"	1
"BETAISTINA CLORIDRATO"	"Cardiac disorders"	1
"TRIPTORELINA"	"Musculoskeletal and connective tissue disorders"	3
"TRIPTORELINA"	"General disorders and administration site conditions"	3
"TRIPTORELINA"	"Injury, poisoning and procedural complications"	1
"TRIPTORELINA"	"Nervous system disorders"	1
"TRIPTORELINA"	"Vascular disorders"	2
"TRIPTORELINA"	"Investigations"	1
"TRIPTORELINA"	"Ear and labyrinth disorders"	1
"TRIPTORELINA"	"Reproductive system and breast disorders"	1
"TRIPTORELINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRIPTORELINA"	"Infections and infestations"	1
"TRIPTORELINA"	"Pregnancy, puerperium and perinatal conditions"	1
"TRIPTORELINA"	"Endocrine disorders"	1
"AMIKACINA SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"AMIKACINA SOLFATO"	"Gastrointestinal disorders"	1
"AMIKACINA SOLFATO"	"Skin and subcutaneous tissue disorders"	7
"AMIKACINA SOLFATO"	"Eye disorders"	1
"AMIKACINA SOLFATO"	"Immune system disorders"	1
"AMIKACINA SOLFATO"	"Renal and urinary disorders"	1
"AMIKACINA SOLFATO"	"Investigations"	1
"AMIKACINA SOLFATO"	"Ear and labyrinth disorders"	2
"AMIKACINA SOLFATO"	"Blood and lymphatic system disorders"	1
"AMIKACINA SOLFATO"	"Hepatobiliary disorders"	1
"AMIKACINA SOLFATO"	"Infections and infestations"	1
"RIBAVIRINA"	"Respiratory, thoracic and mediastinal disorders"	2
"RIBAVIRINA"	"Skin and subcutaneous tissue disorders"	2
"RIBAVIRINA"	"Eye disorders"	1
"RIBAVIRINA"	"General disorders and administration site conditions"	1
"RIBAVIRINA"	"Psychiatric disorders"	7
"RIBAVIRINA"	"Cardiac disorders"	1
"RIBAVIRINA"	"Renal and urinary disorders"	1
"RIBAVIRINA"	"Investigations"	1
"RIBAVIRINA"	"Ear and labyrinth disorders"	1
"RIBAVIRINA"	"Blood and lymphatic system disorders"	14
"RIBAVIRINA"	"Reproductive system and breast disorders"	1
"RIBAVIRINA"	"Hepatobiliary disorders"	4
"RIBAVIRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"RIBAVIRINA"	"Infections and infestations"	11
"RIBAVIRINA"	"Congenital, familial and genetic disorders"	1
"RIBAVIRINA"	"Surgical and medical procedures"	1
"RIBAVIRINA"	"Endocrine disorders"	6
"VALACICLOVIR"	"Skin and subcutaneous tissue disorders"	1
"VALACICLOVIR"	"Blood and lymphatic system disorders"	1
"VALACICLOVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CILOSTAZOLO"	"Skin and subcutaneous tissue disorders"	1
"CILOSTAZOLO"	"Nervous system disorders"	1
"CILOSTAZOLO"	"Vascular disorders"	1
"CILOSTAZOLO"	"Renal and urinary disorders"	1
"LINCOMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PROCARBAZINA"	"Musculoskeletal and connective tissue disorders"	1
"PROCARBAZINA"	"Vascular disorders"	1
"PROCARBAZINA"	"Renal and urinary disorders"	1
"PROCARBAZINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PIRACETAM"	"Gastrointestinal disorders"	1
"PIRACETAM"	"Eye disorders"	1
"PIRACETAM"	"Injury, poisoning and procedural complications"	1
"PIRACETAM"	"Nervous system disorders"	1
"PIRACETAM"	"Psychiatric disorders"	1
"ETOSUCCIMIDE"	"Gastrointestinal disorders"	1
"ETOSUCCIMIDE"	"General disorders and administration site conditions"	1
"ETOSUCCIMIDE"	"Nervous system disorders"	4
"ETOSUCCIMIDE"	"Psychiatric disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Skin and subcutaneous tissue disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Psychiatric disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Cardiac disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Investigations"	1
"LENVATINIB MESILATO"	"Vascular disorders"	1
"LENVATINIB MESILATO"	"Investigations"	1
"GRISEOFULVINA"	"Skin and subcutaneous tissue disorders"	1
"GRISEOFULVINA"	"Nervous system disorders"	1
"PROMAZINA CLORIDRATO"	"Gastrointestinal disorders"	1
"PROMAZINA CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"PROMAZINA CLORIDRATO"	"Nervous system disorders"	11
"PROMAZINA CLORIDRATO"	"Vascular disorders"	2
"PROMAZINA CLORIDRATO"	"Psychiatric disorders"	11
"PROMAZINA CLORIDRATO"	"Cardiac disorders"	2
"PROMAZINA CLORIDRATO"	"Metabolism and nutrition disorders"	5
"PROMAZINA CLORIDRATO"	"Renal and urinary disorders"	2
"PROMAZINA CLORIDRATO"	"Investigations"	1
"FENOTEROLO/IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Gastrointestinal disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Respiratory, thoracic and mediastinal disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Skin and subcutaneous tissue disorders"	8
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Nervous system disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Immune system disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Blood and lymphatic system disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Infections and infestations"	1
"CISATRACURIO BESILATO"	"Skin and subcutaneous tissue disorders"	1
"CISATRACURIO BESILATO"	"Injury, poisoning and procedural complications"	1
"CISATRACURIO BESILATO"	"Vascular disorders"	1
"CISATRACURIO BESILATO"	"Immune system disorders"	1
"CISATRACURIO BESILATO"	"Investigations"	1
"CISATRACURIO BESILATO"	"Surgical and medical procedures"	1
"ALLUMINIO IDROSSIDO/MAGNESIO IDROSSIDO/DIMETICONE"	"Psychiatric disorders"	1
"POMALIDOMIDE"	"General disorders and administration site conditions"	1
"POMALIDOMIDE"	"Renal and urinary disorders"	1
"POMALIDOMIDE"	"Blood and lymphatic system disorders"	2
"POMALIDOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"POMALIDOMIDE"	"Infections and infestations"	2
"ADEFOVIR DIPIVOXIL"	"Musculoskeletal and connective tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"General disorders and administration site conditions"	1
"ADEFOVIR DIPIVOXIL"	"Metabolism and nutrition disorders"	1
"ADEFOVIR DIPIVOXIL"	"Renal and urinary disorders"	2
"ADEFOVIR DIPIVOXIL"	"Investigations"	2
"ADEFOVIR DIPIVOXIL"	"Hepatobiliary disorders"	1
"ADEFOVIR DIPIVOXIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ADEFOVIR DIPIVOXIL"	"Infections and infestations"	1
"ADEFOVIR DIPIVOXIL"	"Congenital, familial and genetic disorders"	1
"ENTACAPONE"	"Gastrointestinal disorders"	1
"ENTACAPONE"	"General disorders and administration site conditions"	1
"ENTACAPONE"	"Nervous system disorders"	1
"ENTACAPONE"	"Psychiatric disorders"	3
"BRIMONIDINA"	"Eye disorders"	1
"VINBLASTINA SOLFATO"	"Gastrointestinal disorders"	1
"VINBLASTINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"VINBLASTINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"VINBLASTINA SOLFATO"	"General disorders and administration site conditions"	1
"VINBLASTINA SOLFATO"	"Vascular disorders"	1
"VINBLASTINA SOLFATO"	"Cardiac disorders"	1
"VINBLASTINA SOLFATO"	"Metabolism and nutrition disorders"	1
"VINBLASTINA SOLFATO"	"Investigations"	1
"VINBLASTINA SOLFATO"	"Blood and lymphatic system disorders"	6
"VINBLASTINA SOLFATO"	"Hepatobiliary disorders"	1
"VINBLASTINA SOLFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"VINBLASTINA SOLFATO"	"Infections and infestations"	1
"PROMAZINA"	"Skin and subcutaneous tissue disorders"	1
"PROMAZINA"	"General disorders and administration site conditions"	1
"PROMAZINA"	"Nervous system disorders"	2
"PROMAZINA"	"Psychiatric disorders"	2
"PROMAZINA"	"Cardiac disorders"	1
"PROMAZINA"	"Investigations"	1
"PROMAZINA"	"Blood and lymphatic system disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Gastrointestinal disorders"	3
"BISOPROLOLO EMIFUMARATO"	"Respiratory, thoracic and mediastinal disorders"	3
"BISOPROLOLO EMIFUMARATO"	"Injury, poisoning and procedural complications"	2
"BISOPROLOLO EMIFUMARATO"	"Vascular disorders"	3
"BISOPROLOLO EMIFUMARATO"	"Psychiatric disorders"	2
"BISOPROLOLO EMIFUMARATO"	"Cardiac disorders"	7
"BISOPROLOLO EMIFUMARATO"	"Metabolism and nutrition disorders"	5
"BISOPROLOLO EMIFUMARATO"	"Renal and urinary disorders"	7
"BISOPROLOLO EMIFUMARATO"	"Investigations"	8
"BISOPROLOLO EMIFUMARATO"	"Ear and labyrinth disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Reproductive system and breast disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Hepatobiliary disorders"	3
"BISOPROLOLO EMIFUMARATO"	"Endocrine disorders"	1
"ACETAZOLAMIDE"	"Gastrointestinal disorders"	1
"ACETAZOLAMIDE"	"Eye disorders"	2
"ACETAZOLAMIDE"	"Nervous system disorders"	3
"ACETAZOLAMIDE"	"Vascular disorders"	1
"ACETAZOLAMIDE"	"Psychiatric disorders"	2
"ACETAZOLAMIDE"	"Metabolism and nutrition disorders"	1
"ACETAZOLAMIDE"	"Investigations"	1
"ACETAZOLAMIDE"	"Ear and labyrinth disorders"	1
"ATAZANAVIR SOLFATO"	"Musculoskeletal and connective tissue disorders"	2
"ATAZANAVIR SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"ATAZANAVIR SOLFATO"	"Injury, poisoning and procedural complications"	1
"ATAZANAVIR SOLFATO"	"Vascular disorders"	1
"ATAZANAVIR SOLFATO"	"Metabolism and nutrition disorders"	1
"ATAZANAVIR SOLFATO"	"Renal and urinary disorders"	5
"ATAZANAVIR SOLFATO"	"Investigations"	2
"ATAZANAVIR SOLFATO"	"Blood and lymphatic system disorders"	1
"ATAZANAVIR SOLFATO"	"Hepatobiliary disorders"	10
"ATAZANAVIR SOLFATO"	"Infections and infestations"	1
"ATAZANAVIR SOLFATO"	"Congenital, familial and genetic disorders"	1
"ATAZANAVIR SOLFATO"	"Surgical and medical procedures"	1
"ATAZANAVIR SOLFATO"	"Pregnancy, puerperium and perinatal conditions"	1
"TIOPENTAL SODICO"	"Skin and subcutaneous tissue disorders"	1
"TIOPENTAL SODICO"	"Injury, poisoning and procedural complications"	1
"TIOPENTAL SODICO"	"Nervous system disorders"	1
"TIOPENTAL SODICO"	"Psychiatric disorders"	1
"TIOPENTAL SODICO"	"Cardiac disorders"	1
"TIOPENTAL SODICO"	"Investigations"	1
"MANIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"MANIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MANIDIPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MANIDIPINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MANIDIPINA CLORIDRATO"	"Nervous system disorders"	3
"MANIDIPINA CLORIDRATO"	"Vascular disorders"	2
"MANIDIPINA CLORIDRATO"	"Cardiac disorders"	1
"MANIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"MANIDIPINA CLORIDRATO"	"Renal and urinary disorders"	1
"MANIDIPINA CLORIDRATO"	"Investigations"	1
"MANIDIPINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"ECULIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ECULIZUMAB"	"Skin and subcutaneous tissue disorders"	1
"ECULIZUMAB"	"Injury, poisoning and procedural complications"	1
"ECULIZUMAB"	"Renal and urinary disorders"	1
"ECULIZUMAB"	"Blood and lymphatic system disorders"	2
"ECULIZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ECULIZUMAB"	"Infections and infestations"	2
"TICLOPIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TICLOPIDINA CLORIDRATO"	"Gastrointestinal disorders"	4
"TICLOPIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"TICLOPIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"TICLOPIDINA CLORIDRATO"	"Eye disorders"	3
"TICLOPIDINA CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"TICLOPIDINA CLORIDRATO"	"Vascular disorders"	3
"TICLOPIDINA CLORIDRATO"	"Immune system disorders"	1
"TICLOPIDINA CLORIDRATO"	"Cardiac disorders"	3
"TICLOPIDINA CLORIDRATO"	"Metabolism and nutrition disorders"	3
"TICLOPIDINA CLORIDRATO"	"Renal and urinary disorders"	3
"TICLOPIDINA CLORIDRATO"	"Investigations"	1
"TICLOPIDINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"TICLOPIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	8
"TICLOPIDINA CLORIDRATO"	"Hepatobiliary disorders"	9
"TICLOPIDINA CLORIDRATO"	"Infections and infestations"	2
"TICLOPIDINA CLORIDRATO"	"Endocrine disorders"	1
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Gastrointestinal disorders"	16
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	2
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Eye disorders"	1
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Injury, poisoning and procedural complications"	1
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Vascular disorders"	4
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Cardiac disorders"	1
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Renal and urinary disorders"	2
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Investigations"	1
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Blood and lymphatic system disorders"	13
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Hepatobiliary disorders"	1
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Infections and infestations"	13
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Pregnancy, puerperium and perinatal conditions"	1
"SAFINAMIDE METANSOLFONATO"	"Eye disorders"	1
"SAFINAMIDE METANSOLFONATO"	"Nervous system disorders"	2
"SAFINAMIDE METANSOLFONATO"	"Psychiatric disorders"	2
"SAFINAMIDE METANSOLFONATO"	"Product issues"	1
"SAFINAMIDE METANSOLFONATO"	"Ear and labyrinth disorders"	1
"SAFINAMIDE METANSOLFONATO"	"Surgical and medical procedures"	1
"LEVOCARNITINA"	"Gastrointestinal disorders"	1
"LEVOCARNITINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOCARNITINA"	"Investigations"	1
"LAMIVUDINA"	"Musculoskeletal and connective tissue disorders"	5
"LAMIVUDINA"	"Skin and subcutaneous tissue disorders"	1
"LAMIVUDINA"	"Eye disorders"	1
"LAMIVUDINA"	"General disorders and administration site conditions"	1
"LAMIVUDINA"	"Injury, poisoning and procedural complications"	1
"LAMIVUDINA"	"Vascular disorders"	2
"LAMIVUDINA"	"Immune system disorders"	1
"LAMIVUDINA"	"Cardiac disorders"	1
"LAMIVUDINA"	"Metabolism and nutrition disorders"	1
"LAMIVUDINA"	"Renal and urinary disorders"	8
"LAMIVUDINA"	"Investigations"	10
"LAMIVUDINA"	"Ear and labyrinth disorders"	1
"LAMIVUDINA"	"Blood and lymphatic system disorders"	4
"LAMIVUDINA"	"Hepatobiliary disorders"	6
"LAMIVUDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LAMIVUDINA"	"Infections and infestations"	7
"LAMIVUDINA"	"Congenital, familial and genetic disorders"	1
"LAMIVUDINA"	"Surgical and medical procedures"	1
"LAMIVUDINA"	"Pregnancy, puerperium and perinatal conditions"	1
"CLOZAPINA"	"Gastrointestinal disorders"	1
"CLOZAPINA"	"General disorders and administration site conditions"	1
"CLOZAPINA"	"Injury, poisoning and procedural complications"	1
"CLOZAPINA"	"Nervous system disorders"	3
"CLOZAPINA"	"Psychiatric disorders"	13
"CLOZAPINA"	"Cardiac disorders"	5
"CLOZAPINA"	"Metabolism and nutrition disorders"	1
"CLOZAPINA"	"Social circumstances"	1
"CLOZAPINA"	"Investigations"	6
"CLOZAPINA"	"Product issues"	1
"CLOZAPINA"	"Blood and lymphatic system disorders"	4
"CLOZAPINA"	"Hepatobiliary disorders"	1
"CLOZAPINA"	"Surgical and medical procedures"	1
"BECLOMETASONE"	"Respiratory, thoracic and mediastinal disorders"	1
"BECLOMETASONE"	"Skin and subcutaneous tissue disorders"	1
"BECLOMETASONE"	"Injury, poisoning and procedural complications"	1
"BECLOMETASONE"	"Immune system disorders"	1
"BECLOMETASONE"	"Psychiatric disorders"	1
"BECLOMETASONE"	"Metabolism and nutrition disorders"	1
"BECLOMETASONE"	"Blood and lymphatic system disorders"	1
"BECLOMETASONE"	"Infections and infestations"	1
"IDROXICARBAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"IDROXICARBAMIDE"	"Gastrointestinal disorders"	1
"IDROXICARBAMIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"IDROXICARBAMIDE"	"Skin and subcutaneous tissue disorders"	2
"IDROXICARBAMIDE"	"Injury, poisoning and procedural complications"	1
"IDROXICARBAMIDE"	"Nervous system disorders"	1
"IDROXICARBAMIDE"	"Vascular disorders"	1
"IDROXICARBAMIDE"	"Psychiatric disorders"	1
"IDROXICARBAMIDE"	"Cardiac disorders"	1
"IDROXICARBAMIDE"	"Metabolism and nutrition disorders"	1
"IDROXICARBAMIDE"	"Investigations"	1
"IDROXICARBAMIDE"	"Blood and lymphatic system disorders"	3
"IDROXICARBAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"NIFEDIPINA"	"Musculoskeletal and connective tissue disorders"	1
"NIFEDIPINA"	"Gastrointestinal disorders"	1
"NIFEDIPINA"	"Respiratory, thoracic and mediastinal disorders"	2
"NIFEDIPINA"	"Skin and subcutaneous tissue disorders"	1
"NIFEDIPINA"	"Eye disorders"	2
"NIFEDIPINA"	"General disorders and administration site conditions"	1
"NIFEDIPINA"	"Injury, poisoning and procedural complications"	6
"NIFEDIPINA"	"Nervous system disorders"	1
"NIFEDIPINA"	"Vascular disorders"	7
"NIFEDIPINA"	"Psychiatric disorders"	1
"NIFEDIPINA"	"Cardiac disorders"	4
"NIFEDIPINA"	"Metabolism and nutrition disorders"	7
"NIFEDIPINA"	"Renal and urinary disorders"	1
"NIFEDIPINA"	"Investigations"	4
"NIFEDIPINA"	"Product issues"	1
"NIFEDIPINA"	"Ear and labyrinth disorders"	1
"NIFEDIPINA"	"Blood and lymphatic system disorders"	1
"NIFEDIPINA"	"Reproductive system and breast disorders"	1
"NIFEDIPINA"	"Hepatobiliary disorders"	1
"NIFEDIPINA"	"Congenital, familial and genetic disorders"	1
"NIFEDIPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"METFORMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	13
"METFORMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METFORMINA CLORIDRATO"	"Eye disorders"	1
"METFORMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"METFORMINA CLORIDRATO"	"Nervous system disorders"	1
"METFORMINA CLORIDRATO"	"Psychiatric disorders"	1
"METFORMINA CLORIDRATO"	"Cardiac disorders"	1
"METFORMINA CLORIDRATO"	"Metabolism and nutrition disorders"	7
"METFORMINA CLORIDRATO"	"Renal and urinary disorders"	21
"METFORMINA CLORIDRATO"	"Investigations"	4
"METFORMINA CLORIDRATO"	"Product issues"	1
"METFORMINA CLORIDRATO"	"Ear and labyrinth disorders"	3
"METFORMINA CLORIDRATO"	"Hepatobiliary disorders"	1
"INGENOLO MEBUTATO"	"Skin and subcutaneous tissue disorders"	3
"INGENOLO MEBUTATO"	"Eye disorders"	2
"INGENOLO MEBUTATO"	"General disorders and administration site conditions"	4
"INGENOLO MEBUTATO"	"Injury, poisoning and procedural complications"	1
"INGENOLO MEBUTATO"	"Vascular disorders"	1
"INGENOLO MEBUTATO"	"Infections and infestations"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Gastrointestinal disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	2
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Eye disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Immune system disorders"	11
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Reproductive system and breast disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Infections and infestations"	1
"KETAMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"KETAMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"KETAMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"KETAMINA CLORIDRATO"	"Psychiatric disorders"	1
"KETAMINA CLORIDRATO"	"Investigations"	1
"CEFOXITINA"	"Psychiatric disorders"	1
"AMANTADINA CLORIDRATO"	"Gastrointestinal disorders"	1
"AMANTADINA CLORIDRATO"	"Nervous system disorders"	2
"AMANTADINA CLORIDRATO"	"Vascular disorders"	1
